time,open,close,high,low,volume,turnover
1714608000,33.335,33.587,34.119,32.3,151794.42939129,5072896.89021741972
1714694400,33.581,35.539,35.939,33.307,137707.2529333,4776474.1557761217
1714780800,35.562,37.353,37.669,35.18,166696.03471522,6068060.19394337025
1714867200,37.345,37.346,37.985,36.682,152776.64642265,5683925.5586984212
1714953600,37.361,37.113,39.867,36.78,292279.30089971,11110308.12002006618
1715040000,37.111,35.316,37.6,35.262,146913.90556292,5382674.38313484372
1715126400,35.306,34.019,35.498,33.631,192336.55186488,6629885.0312343002
1715212800,34.018,35.06,35.376,33.732,133597.8421,4592062.6006336
1715299200,35.066,33.708,36.112,33.229,131800.82958623,4588099.12496443173
1715385600,33.711,33.49,34.035,33.058,70100.63899831,2354062.32871561373
1715472000,33.494,33.139,34.002,32.772,68807.1073,2308763.1262346
1715558400,33.134,32.446,33.811,31.927,125169.13599321,4128109.77121545651
1715644800,32.458,31.581,33.351,31.484,126098.70029973,4072970.56970793823
1715731200,31.588,34.672,34.781,31.348,141594.0001,4752336.9145725
1715817600,34.668,34.444,35.007,33.736,89302.47175334,3073491.57172230926
1715904000,34.47,36.429,37.589,34.264,122669.769,4461263.8593591
1715990400,36.435,37.233,37.653,36.339,77276.7734,2874142.8554272
1716076800,37.243,35.614,37.76,35.384,73941.8265,2693030.4808543
1716163200,35.597,40.134,40.292,35.143,143253.35174246,5361253.71910746812
1716249600,40.126,41.2,41.422,39.675,156585.153,6357433.9144307
1716336000,41.188,40.019,41.785,39.185,114687.37179209,4632581.25020981468
1716422400,40.024,38.514,40.458,36.333,189974.13486195,7305831.45205201125
1716508800,38.508,38.006,38.986,36.918,84637.1459,3217187.1547813
1716595200,38.002,38.288,38.708,37.714,40192.4564,1534859.0017945
1716681600,38.282,36.759,38.301,36.477,55337.5434,2063215.5454131
1716768000,36.759,38.26,38.951,36.652,82195.0323,3099224.3929328
1716854400,38.251,37.012,38.4,36.524,78652.11174426,2920552.35297114088
1716940800,37.015,36.194,37.493,36.15,64927.2621,2392269.6054735
1717027200,36.186,35.996,37.08,35.304,76801.922,2791771.4913232
1717113600,35.969,36.029,36.779,35.193,47440.3046,1709544.685974
1717200000,36.074,35.764,36.228,35.694,22116.6709,796625.707464
1717286400,35.76,34.907,36.183,34.777,51165.8307,1812474.8405179
1717372800,34.906,35.048,36.265,34.574,64455.73614772,2292321.89876104292
1717459200,35.026,36.065,36.272,34.434,76081.0254,2691941.8111632
1717545600,36.065,36.567,36.904,35.933,60391.5801,2198163.1576159
1717632000,36.568,35.89,37.205,35.707,62353.2992,2275860.3666156
1717718400,35.885,33.522,36.885,30.335,193099.60127275,6478244.00823696875
1717804800,33.522,32.271,33.744,31.944,49418.0479872,1624073.1890568776
1717891200,32.278,32.985,33.014,32.042,25997.5466,843677.1299467
1717977600,33.004,32.281,33.46,32.036,47699.4807,1558425.927513
1718064000,32.284,31.549,32.373,30.594,134168.38339781,4242787.95442573752
1718150400,31.552,33.28,34.002,30.793,192378.3457,6245404.5107573
1718236800,33.264,30.989,33.435,30.917,77294.2664,2475434.1547383
1718323200,30.996,30.29,32.193,29.3,143326.7317,4379735.7219155
1718409600,30.278,30.007,30.651,29.913,35761.0484,1079692.2007599
1718496000,30.007,30.081,30.471,29.677,66057.9567,1988189.9219914
1718582400,30.078,28.463,30.345,27.191,137600.62862723,3938627.55300696594
1718668800,28.467,26.601,28.54,24.753,226646.576,5944339.5064936
1718755200,26.601,26.95,27.67,26.392,66302.7546,1797493.4883563
1718841600,26.941,27.58,28.886,26.676,130738.76792387,3624976.91500969478
1718928000,27.581,27.479,28.02,26.937,71387.3513,1966164.8383493
1719014400,27.481,25.624,27.511,24.529,232461.5802,5940358.3957155
1719100800,25.626,25.088,26.014,24.12,324453.4042,8070598.760958
1719187200,25.074,24.8,25.251,23.514,273920.1479,6682793.5909349
1719273600,24.788,25.403,25.775,24.608,119741.43385584,3022640.8278755384
1719360000,25.391,25.817,26.65,25.285,147913.9353,3838174.9864435
1719446400,25.822,27.936,28.374,25.358,151608.3354,4082310.9433865
1719532800,27.915,27.96,29.096,27.67,152333.6336,4311837.5660259
1719619200,27.962,27.767,28.668,27.57,75660.585,2127525.1106444
1719705600,27.766,29.381,29.577,27.405,142057.8701,4037011.8032043
1719792000,29.376,28.813,30.111,28.813,93846.4627,2781413.0391386
1719878400,28.815,28.714,28.908,28.095,80774.459557,2300790.833224014
1719964800,28.719,26.502,28.964,26.429,117215.8638,3206271.6298335
1720051200,26.488,24.42,26.697,24.291,147183.1664,3765463.824652
1720137600,24.43,25.134,25.449,21.792,228432.46696311,5370378.43992075877
1720224000,25.102,27.401,27.611,24.861,75913.5105972,1987352.2456315784
1720310400,27.4,25.742,27.482,25.471,72334.7784,1888558.2554578
1720396800,25.741,25.22,27.217,24.532,118652.0433,3063226.7656793
1720483200,25.19,26.427,26.503,24.704,100686.66671409,2586636.33995584704
1720569600,26.437,25.758,27.414,25.627,71371.3536,1893544.7132024
1720656000,25.757,25.202,26.381,24.99,134734.88416709,3457684.96735887832
1720742400,25.19,25.969,26.099,24.812,114910.4859,2925746.7967454
1720828800,25.982,25.87,26.34,25.499,154342.67195969,3993402.26729855862
1720915200,25.851,26.351,26.664,25.597,107457.45132011,2799324.53773445921
1721001600,26.336,27.838,27.889,26.268,155853.5381,4223894.0795434
1721088000,27.838,28.01,29.249,26.451,230859.5301,6422127.8762724
1721174400,28.01,27.234,29.88,27.216,206908.1937,5871274.3339273
1721260800,27.237,27.125,27.941,26.582,119848.9724,3275612.8469365
1721347200,27.129,28.17,28.415,26.661,106793.5341,2926911.568998
1721433600,28.171,29.109,29.18,27.783,69826.3079,1989868.1679917
1721520000,29.099,32.649,33.015,28.555,261431.15582859,8040288.89158962919
1721606400,32.63,31.867,32.946,31.313,164002.88899833,5260725.08217687494
1721692800,31.854,29.827,32.63,29.434,180160.9093,5509442.9546666
1721779200,29.814,28.378,30.545,28.257,205878.94698133,6039197.12948144165
1721865600,28.362,27.236,28.575,26.23,190268.479999,5173205.640342085
1721952000,27.227,28.72,28.886,27.181,200920.81799691,5660358.22164984686
1722038400,28.722,28.038,29.508,27.586,140558.8788,3997768.6676702
1722124800,28.04,27.402,28.183,27.094,77187.3305,2128206.4075672
1722211200,27.394,26.995,28.851,26.95,154415.5533,4342933.5753836
1722297600,26.999,26.328,27.325,26.022,87305.4128,2334485.2202198
1722384000,26.336,25.708,26.866,25.442,100119.929,2625674.5070951
1722470400,25.707,25.718,25.927,24.005,139161.6293,3487877.5228347
1722556800,25.705,23.602,25.905,23.367,140009.5755,3426614.9462561
1722643200,23.593,22.674,24.117,22.179,155351.33186009,3611937.92960713134
1722729600,22.67,21.254,22.966,20.586,126729.9463,2766604.075631
1722816000,21.248,19.539,21.383,17.271,635050.3424352,11998615.3534404033
1722902400,19.543,20.897,21.449,19.512,134098.9645,2797226.1567072
1722988800,20.888,19.866,21.69,19.707,115826.2928,2396708.9481487
1723075200,19.855,22.739,22.788,19.53,146773.9548559,3128745.1560544542
1723161600,22.727,21.749,22.801,21.296,108441.5450859,2363792.3996243957
1723248000,21.746,21.585,22.056,21.41,49881.61627119,1081373.13374323156
1723334400,21.578,20.403,22.376,20.389,80960.81914037,1738016.72051105222
1723420800,20.406,21.266,21.718,20.299,93148.3662,1962253.191508
1723507200,21.269,21.38,21.619,20.602,81134.26784008,1714326.38126204648
1723593600,21.372,20.956,21.866,20.775,75282.23077763,1607839.40177510437
1723680000,20.956,20.127,21.15,19.821,170160.6929,3507025.2043867
1723766400,20.13,20.369,20.682,19.78,75143.2962,1524677.858094
1723852800,20.365,20.707,20.707,20.235,35274.37863178,723463.83289715524
1723939200,20.702,20.815,21.511,20.542,87774.3033,1839647.1397566
1724025600,20.822,21.223,21.249,20.372,78238.4731,1621813.9781299
1724112000,21.213,22.258,22.783,21.162,129888.0839,2864834.2438009
1724198400,22.265,23.528,23.794,22.251,112037.88958688,2598738.27856737264
1724284800,23.54,25.222,25.315,23.05,142419.4746,3450250.6181326
1724371200,25.212,26.493,27.016,25.212,208285.8407423,5471636.32907528706
1724457600,26.494,27.118,27.999,26.2,151537.39639015,4118042.27431985215
1724544000,27.112,26.925,27.66,26.13,108911.1933,2927353.4104881
1724630400,26.942,25.945,27.197,25.887,111002.3026,2957906.0209992
1724716800,25.94,24.097,26.805,23.672,136063.57782264,3462743.12476752432
1724803200,24.081,23.44,24.832,23.191,111533.58702547,2669676.13937613571
1724889600,23.433,22.909,24.672,22.783,116558.73586438,2752561.70576781869
1724976000,22.889,23.28,23.632,22.194,90914.3795,2088821.6562518
1725062400,23.282,22.8,23.396,22.478,34819.1295,798627.6335212
1725148800,22.791,21.428,22.836,21.114,133410.1870992,2936731.8418006
1725235200,21.409,22.362,22.569,21.365,68903.9338119,1515530.769026389
1725321600,22.36,21.389,22.728,21.348,78813.42459886,1737408.54675424006
1725408000,21.398,21.905,22.312,20.461,130673.59679478,2813581.64428082459
1725494400,21.906,21.371,22.18,21.224,56194.41949343,1218219.11251533893
1725580800,21.37,21.162,22.191,20.473,185856.40469027,3977670.21259612772
1725667200,21.163,21.795,22.009,21.056,53074.6213,1146061.5010246
1725753600,21.798,23.242,23.512,21.718,143056.2923,3263604.4812668
1725840000,23.249,23.847,24.449,23.14,170427.1459,4063738.8315044
1725926400,23.843,24.352,24.592,23.58,106206.94851642,2548875.47408324194
1726012800,24.352,23.273,24.514,22.883,143547.80347974,3381976.97036721676
1726099200,23.271,24.012,24.152,23.27,102793.7371,2439671.9576496
1726185600,24.02,24.905,25.092,23.67,141848.3063,3442264.7937126
1726272000,24.923,25.325,25.659,24.619,86022.8979,2163140.1350431
1726358400,25.33,23.838,25.372,23.621,102758.5288,2530516.3854667
1726444800,23.798,23.507,24.232,23.222,88372.5755,2089618.6798711
1726531200,23.512,23.771,24.489,23.163,98851.21069813,2372481.44913084721
1726617600,23.775,24.692,24.732,22.781,132954.3949,3122825.2999087
1726704000,24.706,26.661,26.792,24.706,234165.1766121,6111064.43051030819
1726790400,26.663,27.666,28.812,26.47,222154.29010811,6140011.63707962624
1726876800,27.672,27.781,28.118,26.989,81902.87661727,2251494.66807154566
1726963200,27.782,27.288,27.8,26.446,76541.1408965,2076476.451700662
1727049600,27.3,27.389,28.162,26.554,147712.1153,4048472.9010905
1727136000,27.399,28.472,28.537,26.839,122782.684,3378504.6639581
1727222400,28.464,27.287,28.494,27.155,143075.9489,3971579.8126779
1727308800,27.29,29.153,29.418,26.968,202990.3686824,5801683.1276035736
1727395200,29.153,30.429,30.847,28.925,174130.35686691,5205400.67461194405
1727481600,30.434,29.293,30.742,29.04,97153.96119332,2885713.21784809156
1727568000,29.295,29.037,29.465,28.25,86595.54239585,2500080.0925511172
1727654400,29.052,27.73,29.118,27.554,123936.337,3508820.2450877
1727740800,27.706,25.84,28.888,25.005,254083.59764545,6773713.30069023485
1727827200,25.817,25.332,26.778,25.031,163508.79513059,4214675.06028604684
1727913600,25.33,24.656,25.662,23.887,180794.8634,4441102.502638
1728000000,24.649,26.267,26.491,24.435,127995.58322966,3285186.4600555757
1728086400,26.269,25.67,26.428,25.102,76560.6479,1980241.8261855
1728172800,25.672,26.934,27.076,25.498,88592.4662,2351623.3252561
1728259200,26.928,26.572,27.735,26.516,140248.99545573,3810192.18519597845
1728345600,26.571,26.348,27.179,26.044,100484.54298678,2667558.0605512616
1728432000,26.334,25.771,26.69,25.685,92759.6977,2420748.2117938
1728518400,25.766,25.856,26.365,25.068,85365.7777,2199157.0668924
1728604800,25.852,27.445,27.593,25.756,94364.79015868,2525245.4087116258
1728691200,27.448,28.63,29.367,27.398,131936.1621,3782611.0902628
1728777600,28.63,29.057,29.344,28.296,120064.33786372,3462340.47555457498
1728864000,29.058,29.079,29.854,28.658,153169.38326354,4493864.21733414268
1728950400,29.071,28.234,29.616,27.54,156009.5313,4445638.9739325
1729036800,28.212,28.028,28.213,27.265,94551.73578853,2621210.65109660729
1729123200,28.027,27.307,28.258,26.81,89849.63025846,2467851.49101157139
1729209600,27.278,28.106,28.156,27.107,63494.5564,1758567.5367816
1729296000,28.095,28.118,28.461,27.729,65248.52618039,1831097.69567921827
1729382400,28.126,28.972,28.999,27.767,62167.75196272,1757907.28837272452
1729468800,28.988,27.751,29.318,27.382,108247.3949,3048769.8908008
1729555200,27.75,27.631,28.217,27.22,145046.462,4019232.8026744
1729641600,27.647,26.759,27.696,25.89,124274.9298,3313752.7303585
1729728000,26.761,26.835,27.258,26.389,68910.7354,1851138.300565
1729814400,26.835,24.944,26.882,23.966,126830.91589415,3240389.8719997251
1729900800,24.908,25.411,25.677,24.563,53327.01553827,1348333.5202726019
1729987200,25.406,25.769,25.936,25.25,26055.9875,667882.2333162
1730073600,25.784,26.262,26.525,25.058,81921.48869448,2119695.43904077848
1730160000,26.266,26.873,27.161,26.18,83340.1,2228949.203674
1730246400,26.892,26.176,26.904,26.005,108321.2449,2868062.9246769
1730332800,26.175,25.014,26.22,24.687,79292.1639,2007492.9032891
1730419200,25.014,24.799,25.71,24.399,69091.38736541,1725297.91423205688
1730505600,24.786,24.117,25.016,23.966,33018.7106,804426.4676695
1730592000,24.12,23.529,24.201,22.599,84708.98168579,1971564.83216821084
1730678400,23.521,22.728,23.93,22.352,130801.7705,3019633.5011787
1730764800,22.722,23.992,24.489,22.6,126719.05077241,2985008.02815805815
1730851200,23.994,27.015,27.319,23.994,193821.6319138,5033934.8276301429
1730937600,27.01,27.379,28.004,26.528,121856.0743,3327991.9531976
1731024000,27.392,28.782,28.786,27.11,122199.23258419,3417963.50039040334
1731110400,28.786,30.361,30.479,28.487,149151.3122,4363515.779628
1731196800,30.374,31.888,33.289,29.68,367541.33299281,11665403.78111734418
1731283200,31.892,35.708,35.781,30.708,429969.99758183,14205468.25538597694
1731369600,35.725,33.941,37.668,32.652,482746.51277619,16901457.43682017165
1731456000,33.955,33.101,35.039,31.206,350216.04300085,11567851.16618145285
1731542400,33.12,31.178,34.723,30.652,211637.75947464,6877421.18657393135
1731628800,31.192,33.111,33.338,30.607,172491.48538067,5527119.29070541336
1731715200,33.122,35.113,35.738,32.792,199554.8205,6938026.688678
1731801600,35.146,34.711,37.27,33.087,274941.5944614,9835550.9576497562
1731888000,34.724,35.467,36.157,34.083,156473.77630977,5512918.8480961121
1731974400,35.479,34.226,35.631,33.513,156136.50113649,5403205.3773338758
1732060800,34.2,33.59,35.741,32.763,151595.4573,5179929.3125492
1732147200,33.597,35.824,36.2,32.322,246920.88246389,8624348.03568920046
1732233600,35.838,43.19,43.539,35.185,417845.15436796,16231251.63232104264
1732320000,43.184,41.447,45.245,40.695,493003.7668,21238671.4847974
1732406400,41.398,42.051,43.126,38.281,311083.20205868,12748391.3648292126
1732492800,42.069,41.351,47.909,40.032,380375.64718901,16611348.0372347538
1732579200,41.285,42.717,43.345,38.5,301027.9261,12432865.0125951
1732665600,42.731,43.785,44.456,41.942,255316.62947546,11038618.35098546582
1732752000,43.792,42.772,44.236,41.495,130315.2019,5567224.7273753
1732838400,42.773,44.852,45.046,42.539,159650.5438,7008939.5705217
1732924800,44.863,44.806,46.263,43.687,128788.3551984,5801583.46277562661
1733011200,44.816,45.126,45.774,43.638,132339.9657,5914782.7138119
1733097600,45.112,52.27,52.481,45.029,537821.3217,26003668.1976108
1733184000,52.261,50.891,53.933,47.744,329081.2941,16750347.3968983
1733270400,50.894,52.782,55.771,50.844,385291.62764883,20726931.00703218628
1733356800,52.775,50.287,53.627,48.65,232814.79322242,12025865.79405225346
1733443200,50.291,52.476,53.533,49.531,159202.03139854,8230079.79377508448
1733529600,52.48,51.593,53.118,51.2,120770.24776078,6297021.75524686008
1733616000,51.603,53.98,54.384,50.343,102142.97580601,5343444.98203757122
1733702400,53.98,45.076,54.188,39.379,362937.01813579,17033940.84021969851
1733788800,45,44.616,46.475,41.315,224756.57396405,9947132.7412199646
1733875200,44.601,48.45,48.471,42.829,146170.25923947,6720128.02408701393
1733961600,48.472,53.145,55.401,48.223,275113.25799598,14290603.4863124136
1734048000,53.145,52.8,53.991,50.781,114334.54890393,5967110.12127638966
1734134400,52.792,49.851,53.828,49.392,87650.54137597,4525042.36963516386
1734220800,49.823,50.79,51.373,48.106,103594.6620998,5163752.2334648956
1734307200,50.771,48.966,52.031,48.353,114400.44739687,5712121.72543366114
1734393600,48.969,47.891,50.842,47.536,107360.99222882,5284816.31834131838
1734480000,47.918,42.77,48.179,42.378,195365.06856216,8790866.31916014544
1734566400,42.764,38.831,43.605,37.459,272673.40031337,11055539.82065190241
1734652800,38.841,39.848,40.376,33.599,237682.97573682,8700403.25502561646
1734739200,39.854,37.389,42.341,36.919,129454.70584173,5108691.17086604328
1734825600,37.444,36.584,38.553,35.518,118699.0614,4408785.6144372
1734912000,36.582,39.114,39.727,35.628,127651.86669985,4773273.43259734295
1734998400,39.071,41.233,42.062,37.712,97734.0548,3925554.0269874
1735084800,41.232,40.265,41.871,39.821,55400.7714,2257416.6675328
1735171200,40.261,37.331,40.719,36.974,81694.84278903,3118826.91382227081
1735257600,37.325,36.546,39.034,36.312,72572.86896779,2719626.00613241684
1735344000,36.565,37.748,38.155,36.298,53275.85735402,1977967.8696075156
1735430400,37.751,35.833,37.795,35.507,55982.06586969,2046132.46387439583
1735516800,35.834,35.97,37.172,34.857,74283.18379826,2684807.52316880212
1735603200,35.978,35.702,37.286,34.95,50360.06954939,1820927.30050544429
1735689600,35.696,37.763,37.991,34.961,42973.29628228,1571063.97290096452
1735776000,37.857,39.274,40.598,37.82,75136.5879,2959107.6416727
1735862400,39.284,41.937,42.173,38.908,98551.8829,4037958.9113782
1735948800,41.957,42.621,42.839,40.889,67810.6948,2839839.7034927
1736035200,42.69,43.087,43.187,41.242,54992.5761,2312713.0132992
1736121600,43.104,44.062,45.041,42.025,111095.48209987,4902044.62912981601
1736208000,44.049,39.204,44.57,39.1,148474.58614417,6134334.28176224313
1736294400,39.202,37.417,39.919,36.2,134357.59837135,5098783.58771662626
1736380800,37.413,36.181,37.93,35.512,111626.92494297,4062914.08583491923
1736467200,36.233,36.667,39.148,35.948,91580.9988,3400263.4268182
1736553600,36.668,37.128,37.783,36.016,35487.7838,1308066.7906946
1736640000,37.143,36.568,37.63,36.118,29876.6635,1101584.9507184
1736726400,36.539,35.308,37.351,32.747,191682.8176,6565580.8513806
1736812800,35.298,36.563,36.715,35.019,54902.366,1973545.5094556
1736899200,36.573,39.828,40.02,36.2,112830.52849617,4307397.23157288931
1736985600,39.835,40.037,40.52,38.341,106742.1638,4226556.3751332
1737072000,40.08,41.355,41.824,40.08,96646.89435506,3973260.57310239054
1737158400,41.374,39.242,41.679,38.295,122484.2671,4848638.5692075
1737244800,39.245,35.676,40.57,34.982,193724.92438354,7270386.5646436679
1737331200,35.678,36.029,40.236,34.463,258678.84791577,9429900.29347743184
1737417600,36.02,36.968,37.587,34.514,97845.56481964,3526149.4488876495
1737504000,36.939,36.802,37.763,36.506,38160.4285,1414081.893114
1737590400,36.785,35.558,36.95,34.659,76562.7913,2721207.2413578
1737676800,35.557,35.344,36.789,34.545,68634.2205,2471649.2671307
1737763200,35.319,36.611,37.256,34.908,48638.65154594,1768192.42952012412
1737849600,36.623,35.738,38.159,35.702,54475.32591619,2023163.89822586477
1737936000,35.728,34.201,36.04,32.863,119170.31091447,4065312.45600390518
1738022400,34.151,32.104,34.53,31.836,73408.94560567,2459431.10981858057
1738108800,32.085,32.795,33.83,31.895,64329.26628797,2122610.31774279491
1738195200,32.803,34.283,34.693,32.434,65765.1270942,2241497.13755817216
1738281600,34.314,34.393,36.154,33.81,69141.50822459,2415777.94468520502
1738368000,34.393,32.109,35.087,31.843,44608.36589417,1490271.32511773915
1738454400,32.11,27.63,32.579,25.873,192169.93305718,5556385.68645544972
1738540800,27.631,28.42,28.774,20.899,371685.11938893,9272568.64668530081
1738627200,28.394,26.46,28.636,25.536,88419.94737586,2358861.32651647822
1738713600,26.473,25.847,27.412,25.62,54490.75548846,1440348.78920230588
1738800000,25.852,24.502,26.818,24.281,54665.57055572,1391245.4632536329
1738886400,24.511,24.462,26.217,23.711,119695.47096585,2995509.56285676227
1738972800,24.434,24.589,24.818,23.924,62596.6886,1521726.390215
1739059200,24.587,24.877,25.529,23.642,80963.4765,2007398.8582744
1739145600,24.879,25.67,25.982,23.867,101234.87315924,2555582.41103252
1739232000,25.668,25.393,27.02,24.9,76089.87588568,1977548.65960726251
1739318400,25.346,26.481,27.079,24.295,120575.20278374,3073374.87568420365
1739404800,26.502,25.395,26.602,25.09,84270.7826,2172861.1986074
1739491200,25.398,26.394,27.212,25.297,102091.52245733,2708053.24763263534
1739577600,26.384,25.481,26.966,25.399,52467.61404649,1369518.09991416887
1739664000,25.471,24.855,25.587,24.747,68679.58187517,1727678.32369127277
1739750400,24.862,25.023,25.949,24.425,80702.5961,2037187.3416771
1739836800,25.034,23.524,25.121,22.934,119503.56577972,2826528.95878403252
1739923200,23.526,23.734,24.016,22.989,73553.556,1738376.9674584
1740009600,23.744,25.149,25.347,23.722,73535.1179,1808369.5140678
1740096000,25.164,24.541,26.531,23.768,135663.95357019,3397695.25109554371
1740182400,24.52,25.838,26.376,24.445,92727.54171335,2358966.822061419
1740268800,25.845,24.854,25.978,24.408,56986.3908,1431170.5599585
1740355200,24.857,21.88,25.176,21.481,204151.64299754,4727884.96687957843
1740441600,21.871,21.947,22.345,20.311,240978.4301,5131593.0852024
1740528000,21.956,21.868,22.593,20.999,136832.31661674,2990685.08881828071
1740614400,21.872,22.527,23.395,21.65,86982.28832553,1966994.07681194377
1740700800,22.553,22.372,22.602,20.241,317933.32469002,6734722.84880108904
1740787200,22.379,21.867,22.509,21.056,137652.23043105,2992717.77135703155
1740873600,21.868,24.959,24.996,21.567,238538.17997488,5570712.1784813504
1740960000,24.971,20.951,25.111,20.582,384408.6539,8716126.1214362
1741046400,20.953,20,21.113,18.841,464041.81466317,9268366.33281580071
1741132800,19.999,21.726,22.471,19.695,267813.78968119,5550433.87372641161
1741219200,21.728,20.995,22.567,20.89,238701.5885304,5178031.35233845877
1741305600,20.995,20.145,21.309,19.676,325646.20274275,6670690.07792272868
1741392000,20.14,20.485,21.083,19.423,209201.11628519,4247181.08774903924
1741478400,20.495,17.971,20.679,17.717,224170.98369196,4220010.63948026284
1741564800,17.974,16.26,19.065,16.152,456599.75478781,7998765.35564093226
1741651200,16.26,17.497,17.908,15.281,575293.48753476,9692444.12399270745
1741737600,17.511,18.912,18.976,16.94,307059.1911,5540945.5356463
1741824000,18.913,18.504,19.328,17.738,245299.40926894,4575028.7630786925
1741910400,18.508,18.572,19.3,18.468,200113.47891538,3763359.59296805872
1741996800,18.572,19.394,19.475,18.37,161531.16739116,3030882.9713968688
1742083200,19.399,18.259,19.849,18.125,218920.25216585,4137718.7076949522
1742169600,18.256,18.814,19.084,18.209,341005.4132,6339791.4358724
1742256000,18.821,18.979,19.273,18.328,287935.70142846,5390508.1572966018
1742342400,18.977,19.73,20.092,18.837,330742.14178442,6420700.71436855577
1742428800,19.739,18.748,19.861,18.406,345955.7232,6554634.4502203
1742515200,18.745,19.182,19.491,18.354,259568.81648198,4886889.25461155508
1742601600,19.181,19.428,19.738,19.082,167354.9206,3253059.6177276
1742688000,19.424,19.811,19.841,19.303,156699.93487327,3061390.01388149173
1742774400,19.816,21.476,22.131,19.783,341920.5149068,7288603.1632481596
1742860800,21.469,22.9,23.455,21.289,286028.38419736,6424855.02483238862
1742947200,22.902,22.046,23.24,21.82,281796.63312531,6318668.25901172134
1743033600,22.052,22.013,22.377,21.626,258270.0511,5688197.6143216
1743120000,22.025,20.361,22.191,19.768,448658.26820099,9231345.93475749003
1743206400,20.371,19.592,20.533,19.458,192336.74683202,3841626.68997628874
1743292800,19.6,18.864,19.908,18.69,196981.37217218,3806322.07928046602
1743379200,18.879,18.775,19.115,18.177,283892.43991926,5313071.32538295566
1743465600,18.772,19.819,19.943,18.717,472979.69250896,9198476.01401284032
1743552000,19.825,17.981,19.911,17.764,594518.1546984,11398645.15936952892
1743638400,17.983,18.149,18.985,17.575,392263.39424508,7123865.12106267222
1743724800,18.16,18.189,18.772,17.612,401218.2569,7276677.6770794
1743811200,18.187,17.888,18.376,17.704,158957.9547,2862022.3216849
1743897600,17.887,16.044,17.923,15.618,561389.8129,9275948.1788398
1743984000,16.05,16.68,17.278,14.658,1326570.04450909,21127843.75346819464
1744070400,16.688,16.149,17.728,15.933,437358.74118966,7350819.28672272424
1744156800,16.154,18.443,18.923,15.589,708964.83533917,12125796.20846344154
1744243200,18.442,18.319,18.451,17.567,349080.78369886,6313241.67637225966
1744329600,18.312,19.132,19.573,18.31,393765.9072,7466870.5508053
1744416000,19.126,20.492,21.028,18.846,420284.2385,8378944.6190517
1744502400,20.498,19.592,20.665,19.277,288050.96122,5748859.05195464
1744588800,19.593,20.11,20.674,19.556,372010.31824928,7509761.56053256848
1744675200,20.12,19.024,20.365,18.961,270036.42384855,5341252.10422860825
1744761600,19.008,18.755,19.293,18.496,255968.95368979,4833210.0252153063
1744848000,18.754,19.052,19.555,18.693,196404.17563855,3767312.5089429036
1744934400,19.055,19.066,19.34,18.85,138107.3677,2633493.7287732
1745020800,19.07,19.889,20.361,19.028,166876.95469622,3289426.25510753606
1745107200,19.893,19.508,20.039,19.236,139031.7498,2718836.7394547
1745193600,19.506,19.919,20.95,19.506,255099.29282219,5168350.49131994213
1745280000,19.917,22.108,22.297,19.437,296096.4628,6215769.7429222
1745366400,22.124,22.34,23.077,21.886,463355.30030729,10407610.34624867143
1745452800,22.337,22.372,22.647,21.617,335004.0452594,7425326.1368563766
1745539200,22.374,22.174,22.865,21.78,413230.781144,9267512.95235357544
1745625600,22.165,22.398,22.984,21.714,355295.68024616,7923138.94729970676
1745712000,22.427,21.715,22.79,21.66,304945.4052,6766251.8552023
1745798400,21.715,21.833,22.427,21.017,455646.64636712,9969909.06922874512
1745884800,21.85,21.563,22.293,21.276,364382.6511,7999355.4679307
1745971200,21.563,20.913,21.935,20.353,551287.1059008,11678829.07020143952
1746057600,20.911,21.628,21.865,20.812,557595.7183,11913046.6109014
1746144000,21.629,21.252,22.179,20.969,443929.1016,9537463.7684633
1746230400,21.252,20.523,21.278,20.441,257053.1049,5362882.683666
1746316800,20.521,19.906,20.633,19.756,244796.3514,4932003.0954094
1746403200,19.901,19.68,20.24,19.293,257894.5353,5097813.8146576
1746489600,19.683,20.011,20.124,19.269,385246.0505,7578613.3832587
1746576000,20.014,19.547,20.26,19.081,459988.95869721,9006294.98351732495
1746662400,19.545,22.17,22.2,19.492,756817.0004,15947489.7004186
1746748800,22.155,23.266,23.998,21.961,761059.9355,17454788.0729814
1746835200,23.269,25.809,25.979,23.013,590826.677,14366162.8458477
1746921600,25.809,24.786,26.037,24.145,510124.4484,12726790.8434205
1747008000,24.775,24.829,26.837,23.728,856150.19450495,21540336.64105574515
1747094400,24.829,25.717,26.247,23.457,681932.36200745,16879691.90557820159
1747180800,25.715,24.956,26.577,24.743,613855.31935045,15758858.1480389623
1747267200,24.952,23.51,25.124,22.95,569328.33003487,13612166.08726015494
1747353600,23.51,23.061,24.055,22.677,290137.90735789,6837696.95733910134
1747440000,23.058,22.177,23.131,21.979,413228.89204346,9325182.67412118764
1747526400,22.178,23.061,23.867,21.554,498147.08326778,11320105.50597494156
1747612800,23.061,22.254,23.199,21.259,571824.8398,12589568.7639909
1747699200,22.254,22.61,22.813,21.765,496315.24535064,11065128.3706671892
1747785600,22.613,23.173,23.808,22.158,592589.57202696,13522959.92454814424
1747872000,23.176,25.258,25.475,23.132,713193.6115,17584039.7367963
1747958400,25.26,23.08,25.973,22.925,588093.56064409,14497559.73212702875
1748044800,23.076,22.951,23.47,22.756,212598.0942,4911024.7700049
