time,open,close,high,low,volume,turnover
1688515200,6.5223,6.3,6.5716,6.2104,487114.0832,3102013.68566847
1688601600,6.2991,6.0796,6.5087,6.0774,489104.2959,3058555.59053298
1688688000,6.0839,6.1579,6.223,6.0106,274358.4528,1683923.11346589
1688774400,6.1586,6.1966,6.2215,6.0915,160091.01073534,986417.736434996218
1688860800,6.1985,6.1472,6.2408,6.1227,90567.1119,560725.32873519
1688947200,6.1512,6.1722,6.3019,6.0207,246443.44094562,1513191.67473221026
1689033600,6.1688,6.205,6.2366,6.1207,131955.89819476,815329.49629961068
1689120000,6.2063,6.2524,6.3437,6.1965,299918.6904,1877928.46559453
1689206400,6.2527,7.1233,7.1689,6.2125,890220.258,5999189.9646146
1689292800,7.1259,6.9558,7.3436,6.6818,1072994.3612,7593482.70306945
1689379200,6.958,6.9114,7.0204,6.8321,207207.6457,1436200.43036299
1689465600,6.9186,6.6068,6.92,6.5667,236330.4807,1593424.11690601
1689552000,6.6078,7.1836,7.2608,6.45,693271.2893,4736002.53850442
1689638400,7.1876,6.9132,7.3001,6.7776,623122.1188213,4382187.87572795249
1689724800,6.914,6.9132,7.0468,6.7747,332557.6976,2300455.67378545
1689811200,6.9159,8.3599,8.4567,6.8862,2217349.4804,17786898.89710945
1689897600,8.3625,8.1331,8.4443,8.0417,888451.4529,7270564.84952071
1689984000,8.1325,7.88,8.3748,7.7665,590767.0226,4747690.82536534
1690070400,7.8802,7.8896,8.1017,7.8179,300218.6805,2396096.92804993
1690156800,7.8897,7.5881,7.8897,7.4353,439018.7273,3352384.31287446
1690243200,7.5874,7.3943,7.64,7.3408,276772.4399,2068065.40519392
1690329600,7.3935,7.7428,7.8344,7.2728,408736.3977,3099816.80629969
1690416000,7.7442,7.9868,8.1247,7.6843,546421.0472,4350938.96880661
1690502400,7.989,7.7723,8.0911,7.762,249641.4662,1970719.08913533
1690588800,7.7737,7.8424,7.9006,7.7267,150752.29185478,1174606.533808555698
1690675200,7.8434,7.5566,7.862,7.3541,285911.9125,2181884.88993003
1690761600,7.5566,7.5437,7.7138,7.4353,233602.3734,1772609.04565359
1690848000,7.5534,7.6387,7.6491,7.2535,516871.2655,3865413.44569461
1690934400,7.6461,7.3512,7.7157,7.3358,583616.8481,4394665.17017311
1691020800,7.3436,7.1251,7.4094,7.0697,410911.41132746,2985354.604963501326
1691107200,7.1257,7.1449,7.2642,7.0097,399969.9228,2857602.50501182
1691193600,7.1446,7.2298,7.2449,7.104,183046.8699,1315785.85191775
1691280000,7.2312,7.1008,7.2725,7.0761,144186.9405,1031692.88320232
1691366400,7.1007,7.3279,7.3972,6.9417,400024.31926175,2870570.93818775265
1691452800,7.3302,7.4583,7.5321,7.2888,423065.98434036,3124864.75066423128
1691539200,7.4573,7.679,7.92,7.3811,570665.80534667,4391443.628364600451
1691625600,7.6791,7.6167,7.7373,7.5606,295112.48277272,2256172.52755961312
1691712000,7.6213,7.49,7.6414,7.4063,137536.90157402,1032852.574758106418
1691798400,7.49,7.444,7.5378,7.3856,141058.3419,1050353.50853544
1691884800,7.4442,7.3715,7.5574,7.3164,185474.0427,1383046.90557681
1691971200,7.3665,7.4132,7.6342,7.3071,306941.2863,2294390.39891183
1692057600,7.4136,7.0495,7.4311,6.791,436810.5957,3128212.50840121
1692144000,7.0375,6.762,7.0699,6.6,460685.1452,3153514.85078822
1692230400,6.763,6.1965,6.8683,5.4,963916.00379214,6104548.324255456716
1692316800,6.1867,6.1751,6.2839,6.0672,551695.91933678,3411548.488488745494
1692403200,6.173,6.1805,6.263,6.1122,270047.57852613,1670269.248344526758
1692489600,6.1806,6.2191,6.2345,6.1184,205632.11137483,1269042.263879277154
1692576000,6.2192,6.1749,6.2564,6.0092,298731.3321,1836969.72142563
1692662400,6.1767,6.1144,6.2552,5.8705,351734.61796849,2137454.231054803622
1692748800,6.1155,6.3529,6.4349,6.1038,316814.38057809,1992790.596966734178
1692835200,6.3472,6.0827,6.3669,5.9849,254235.9118,1569198.47608308
1692921600,6.0817,6.0157,6.0829,5.912,242881.1568,1454509.05214883
1693008000,6.012,6.0072,6.0416,5.9548,138687.0774201,832555.79878447044
1693094400,6.0035,6.0295,6.0446,5.9557,102066.7223,611926.92191682
1693180800,6.0256,5.9818,6.0514,5.854,255036.7435,1519653.01926602
1693267200,5.9859,6.1951,6.3184,5.8445,484698.58705601,2970554.443019897976
1693353600,6.1973,5.9276,6.1994,5.8791,225011.5046,1348339.73926085
1693440000,5.9251,5.8717,6.0636,5.73,337434.5947,1990715.75109603
1693526400,5.8741,5.9392,6.0333,5.8164,294908.59887817,1753140.288532899791
1693612800,5.941,5.9712,5.998,5.8876,101167.0749,601491.46944744
1693699200,5.9715,6.0213,6.062,5.9474,187941.5195,1129751.02713183
1693785600,6.0353,6.0165,6.1633,5.9441,162952.6355,986745.98647622
1693872000,6.0138,6.1342,6.1529,5.9051,181203.13575635,1100737.16733175688
1693958400,6.1343,6.3014,6.3446,6.0945,294787.86854403,1828193.860571988123
1694044800,6.2999,6.3883,6.4682,6.2004,305890.89887534,1937584.176064825812
1694131200,6.3901,6.2807,6.4032,6.1398,188406.75455656,1178271.71276402892
1694217600,6.2798,6.1608,6.2912,6.1578,74226.35760175,462161.94509524525
1694304000,6.1586,6.0127,6.1586,5.9406,193473.39799434,1170007.989639147386
1694390400,6.0118,5.8279,6.034,5.7368,265368.798,1557271.16208818
1694476800,5.8288,5.9561,6.0751,5.8096,159804.0672,951127.1545448
1694563200,5.9528,6.0176,6.096,5.9278,160802.3701,963857.63870669
1694649600,6.0238,6.1571,6.2138,6.0074,175225.83978219,1065398.502489712681
1694736000,6.1564,6.3692,6.3796,6.1001,175527.82935124,1089131.367017939712
1694822400,6.3734,6.2787,6.4215,6.1856,142547.5706984,898479.45819978335
1694908800,6.2804,6.1481,6.2804,6.0426,123759.9791,760327.40932372
1694995200,6.1462,6.5666,6.8385,6.0984,811335.3674376,5375866.442035657806
1695081600,6.5656,6.8445,6.9696,6.5167,575165.61207535,3893777.21968685535
1695168000,6.8464,6.9066,7.047,6.7418,632507.10306825,4354361.602792129458
1695254400,6.905,6.6623,6.9456,6.6049,432835.82568685,2921836.33771710736
1695340800,6.6629,6.9576,6.9719,6.5933,302294.18307028,2051903.807789773067
1695427200,6.9598,7.1895,7.2257,6.9188,641775.79261635,4541153.38236022798
1695513600,7.1869,6.981,7.25,6.9484,420316.98278333,2993106.065522664671
1695600000,6.9689,7.4932,7.5103,6.9078,553376.79572055,4031153.922154131552
1695686400,7.4925,7.3568,7.5779,7.2489,481390.64905921,3571651.834684362268
1695772800,7.355,7.6429,7.8828,7.2724,814035.91168016,6194252.020794342638
1695859200,7.6429,7.8093,8.06,7.5632,800100.77055031,6242078.06387717452
1695945600,7.811,7.9503,8.081,7.6752,439241.92992174,3441780.823010941646
1696032000,7.9518,8.1914,8.2724,7.9375,487046.1557,3959427.50947371
1696118400,8.1915,8.0517,8.2577,7.7805,552411.09212788,4427290.229921824464
1696204800,8.0558,7.4688,8.1005,7.35,861970.91906691,6667942.887072388473
1696291200,7.4696,7.4076,7.7425,7.3661,530563.42999135,4010205.252943504282
1696377600,7.4051,7.6736,7.7809,7.1979,752434.60102842,5688930.646679057452
1696464000,7.6686,7.4607,7.7899,7.4516,383289.70398455,2924156.58805092557
1696550400,7.4683,7.6404,7.7671,7.4314,292392.05517971,2220111.988538196688
1696636800,7.6476,7.5256,7.6799,7.4715,214586.034,1626375.54518293
1696723200,7.524,7.6768,7.9431,7.5026,324944.20286199,2503773.629085283488
1696809600,7.6733,7.2733,7.695,7.1299,452296.85443092,3349252.63552122967
1696896000,7.2763,7.2621,7.3919,7.1742,232405.36580837,1692693.786824023029
1696982400,7.2603,7.3912,7.4287,7.1,338130.6547,2463276.76399354
1697068800,7.3908,7.1977,7.4149,7.1125,290413.2702,2103662.86607401
1697155200,7.1986,7.2577,7.4079,7.1129,297968.69007279,2157255.822138731485
1697241600,7.2585,7.3296,7.3715,7.2171,106218.9982,773969.96139108
1697328000,7.3275,7.4238,7.571,7.2861,288194.5914,2130567.21940036
1697414400,7.4099,7.525,7.8356,7.408,420698.3593,3178724.00092435
1697500800,7.5268,7.3239,7.5584,7.2618,206885.3334,1532254.38410286
1697587200,7.3188,7.3572,7.478,7.2804,224592.504,1656764.09504058
1697673600,7.357,7.303,7.435,7.2038,218645.7321,1603368.82688649
1697760000,7.3028,7.5714,7.7153,7.2619,309983.66071192,2341876.392310061976
1697846400,7.5714,8.911,9.173,7.5211,1202775.84009554,10248674.457346317934
1697932800,8.912,10.1903,10.2385,8.8423,1793889.97522698,17014372.164645929148
1698019200,10.1911,10.5846,11.0625,9.7928,2764500.67886633,28746566.132920014274
1698105600,10.5846,10.3772,11.15,9.657,1748206.79510314,17954668.776479834207
1698192000,10.3718,11.0553,11.7888,10.3438,1919034.13404556,21452013.824877359451
1698278400,11.0589,10.9174,11.392,10.3695,1041622.43808641,11294122.333220254276
1698364800,10.9307,11.1796,11.43,10.6068,1440820.19041048,15913545.1459920775
1698451200,11.1819,10.9204,11.664,10.8258,886720.74826198,10013396.809135084842
1698537600,10.9214,11.0799,11.2922,10.7446,713609.33873311,7886429.511944513178
1698624000,11.1014,11.224,11.8501,10.8908,1018915.36407759,11496971.640889915755
1698710400,11.229,11.3566,12.02,10.9193,1249802.94558208,14289832.290266191604
1698796800,11.3524,11.6355,11.7791,10.659,1191791.89092927,13297728.683512392296
1698883200,11.6407,11.0085,11.7487,10.8065,935590.2848112,10501259.046886510715
1698969600,11.0001,11.4586,11.5937,10.5,787804.22950923,8731835.020795468814
1699056000,11.461,11.4987,11.6278,11.1443,456702.68406332,5180350.682033414449
1699142400,11.497,12.2291,12.5585,11.3649,1159602.24331859,13971954.162881983097
1699228800,12.2307,12.9885,13.2593,12.1229,1182501.26484186,14872508.36190622881
1699315200,12.9853,13.0412,13.3456,12.5205,1329874.74855883,17225229.449844513549
1699401600,13.0416,14.9214,14.9814,12.8266,1545742.02991216,21544315.855752861012
1699488000,14.9151,14.603,15.9814,13.5016,2139168.82554841,31689276.183670714853
1699574400,14.6003,15.5,15.6382,14.12,1534470.01873478,22851234.680447919003
1699660800,15.5157,16.4673,16.6187,14.7131,1414900.66174815,22231391.110536955244
1699747200,16.4706,16.0288,16.5375,15.3674,912899.5254772,14556461.447300436177
1699833600,16.0293,14.3569,16.3001,14.3076,1064236.36594043,16151331.788956552528
1699920000,14.3572,13.9517,14.9103,13.35,1397525.88977656,19971974.305809260453
1700006400,13.9514,15.03,15.3887,13.9342,1033509.06276035,15257852.31668042904
1700092800,15.031,13.8701,15.2186,13.5503,1149401.88998955,16595298.366196434896
1700179200,13.8691,13.7001,14.262,12.8488,1005766.99214808,13586615.778727562048
1700265600,13.7073,13.7481,13.8075,12.9204,649919.38477407,8758697.843117207945
1700352000,13.7503,14.908,15.0527,13.368,825872.72353817,11811801.127826269811
1700438400,14.9125,14.4744,15.4,14.36,885965.65096009,13256720.578663597091
1700524800,14.4795,13.3602,14.6616,13.2504,973907.70626289,13651975.699662247403
1700611200,13.3624,14.2109,14.6289,13.2383,697374.895246,9893486.06120809952
1700697600,14.2141,14.3974,14.885,14.1222,556638.0452,8054373.17106455
1700784000,14.3981,14.4778,14.85,14.1995,476709.1202,6895827.13441599
1700870400,14.4791,14.7602,14.97,14.375,473661.23715189,6985766.686438692385
1700956800,14.7601,14.7614,15.3262,14.3716,580630.15653022,8639699.340794436328
1701043200,14.7665,14.1851,15.3,13.8536,590749.6388024,8555361.343216284392
1701129600,14.1872,14.5211,14.7154,13.7803,421181.88804655,6025761.182989281765
1701216000,14.5325,14.5138,14.9958,14.39,356879.81280673,5232083.111617446589
1701302400,14.5148,14.4063,14.829,14.2641,361563.1747,5235505.6076273
1701388800,14.409,14.9873,15.0478,14.2754,320131.642,4729723.43191306
1701475200,14.985,15.9923,16.199,14.9187,724867.6820683,11394285.106906847527
1701561600,15.9934,15.7068,16.2889,15.6656,475859.13163718,7591061.710419261578
1701648000,15.7048,15.8142,16.3915,15.0999,935193.605,14764598.30190014
1701734400,15.8122,15.7201,16.089,15.1705,745717.72358382,11612698.006131525018
1701820800,15.723,15.2633,16.1635,15.235,806842.05278018,12667938.220199484555
1701907200,15.267,15.6909,15.805,14.6605,842704.14177498,12878917.96083644624
1701993600,15.7132,16.9266,17.321,15.5496,1157951.8549056,18947206.806505413792
1702080000,16.931,16.192,17.3,16.0272,1023930.6074162,17139046.083737675822
1702166400,16.1949,16.3694,16.48,15.78,488071.32140173,7899754.389027017997
1702252800,16.3702,14.7677,16.4652,13.639,1716972.57977781,25639085.900554678732
1702339200,14.7642,14.5215,15.1375,14.163,619963.52349336,9128540.60340290372
1702425600,14.5347,14.7698,14.9601,13.8618,706237.71832937,10133301.706174739603
1702512000,14.7706,15.3647,15.5779,14.2,848656.39607941,12767879.591745646589
1702598400,15.3672,14.2845,15.3937,14.2572,630885.59197461,9377993.597841082558
1702684800,14.2655,14.3222,14.8,14.0775,285502.2405,4125488.60478694
1702771200,14.3304,14.0186,14.3705,13.9,274781.13149552,3893176.23792518896
1702857600,14.0186,14.6729,14.6814,13.6322,1013322.97826232,14353552.204120088872
1702944000,14.6815,14.0905,14.8056,13.9235,525898.3214,7575662.03000919
1703030400,14.0895,14.2492,14.8048,13.9779,638994.7367,9211141.7873094
1703116800,14.2494,15.3086,15.3103,14.18,682334.35388801,10105300.349297752298
1703203200,15.3107,15.48,15.73,15.0611,638853.35242009,9814184.734813540751
1703289600,15.4996,15.6737,15.9017,14.9,611891.4841,9444579.31273153
1703376000,15.683,15.2692,15.9481,15.1099,681676.02728919,10641870.077563948734
1703462400,15.2656,15.5823,15.7365,15.1223,409515.85184807,6303799.42216774236
1703548800,15.5844,15.0929,15.8975,14.2269,697264.44160537,10558990.604082539168
1703635200,15.0934,16.7042,16.7442,14.6478,986616.35941907,15791799.919808233001
1703721600,16.7156,16.0105,17.6544,15.96,1586433.16798303,26759113.524383925244
1703808000,16.0104,15.5383,16.2186,15.1193,866478.21769381,13618533.871474172499
1703894400,15.536,15.1628,15.6237,15.0101,369610.0113,5652695.15982662
1703980800,15.1631,14.9398,15.5222,14.7569,424714.3457,6472362.28573425
1704067200,14.9432,15.5447,15.5775,14.8043,305591.3086,4662327.3128544
1704153600,15.547,15.1601,16.0612,15.0476,463895.98041934,7238838.4013561877
1704240000,15.1668,14.15,15.5754,11.7094,1254719.23802155,17580956.60730466809
1704326400,14.1447,14.5207,14.7785,13.975,398042.76547535,5742540.40597786548
1704412800,14.5354,14.0912,14.6542,13.7033,801669.13162664,11346861.884630798248
1704499200,14.0903,13.4368,14.0999,13.1815,338581.29072739,4582073.551483262966
1704585600,13.4328,13.1519,13.7396,12.9846,333787.0276,4493589.88321971
1704672000,13.152,14.1383,14.4,12.5237,875327.95390995,11793132.329649192988
1704758400,14.1424,13.7181,14.253,13.2292,710273.11498496,9727947.16963654208
1704844800,13.7185,15.0763,15.3654,13.5632,1077310.74242449,15314198.100634517609
1704931200,15.077,15.0143,15.6921,14.5962,828884.76036831,12516744.254817194024
1705017600,15.0339,14.1546,15.3064,13.5927,578136.12126189,8431105.915268773765
1705104000,14.1552,14.3472,14.4304,13.7875,206240.70139124,2924937.786839400816
1705190400,14.3454,14.7549,15.4229,14.2674,645224.36817739,9682424.318772153598
1705276800,14.7685,15.1791,16.0192,14.7501,719675.60893134,11156283.246973569749
1705363200,15.1892,15.2751,15.3673,14.7414,305308.79863734,4618042.038714254946
1705449600,15.2882,15.7644,16.3942,15.285,868668.08390593,13801902.349070788959
1705536000,15.767,14.66,15.772,14.1873,735402.06389118,11000746.650489348256
1705622400,14.6603,16.1164,16.412,14.4591,846005.47571909,12941279.566495921296
1705708800,16.1166,15.7815,16.5706,15.644,823432.17774753,13205611.071936018806
1705795200,15.7692,15.399,15.9081,15.35,337465.94794169,5267202.371124674401
1705881600,15.3891,14.595,15.9768,14.503,856753.0574135,13023280.794481510899
1705968000,14.5923,14.3,14.8843,13.5618,563733.05670958,7975431.75767989611
1706054400,14.3,14.2375,14.4368,13.9119,377578.54597304,5346370.273987517572
1706140800,14.2405,13.7396,14.2625,13.51,336489.25829917,4649551.855727225658
1706227200,13.7381,14.1872,14.2976,13.639,411138.63488649,5774168.04331799165
1706313600,14.1857,14.3465,14.4,14.094,137838.54510576,1965002.458332988784
1706400000,14.342,14.481,14.6979,14.1978,291782.90131688,4212010.012081740192
1706486400,14.4812,15.0089,15.0792,14.2647,291370.30314415,4303534.625662325635
1706572800,15.0074,15.4722,15.807,14.8988,468971.20317731,7225351.867551783672
1706659200,15.472,15.438,16.0569,15.0846,596335.7140773,9326610.695198547339
1706745600,15.4294,17.1864,17.3863,15.1497,1169731.79253876,19234709.814482478164
1706832000,17.1913,17.8289,18.88,17.1333,1577005.88724631,28493226.824317151843
1706918400,17.8302,17.6606,18.1471,17.5072,537125.87643685,9576874.1284783664
1707004800,17.6623,18.1583,18.7092,17.5351,638681.8156809,11609528.343751898692
1707091200,18.1517,19.1631,19.7898,17.8021,1252348.67831917,23884020.485792379266
1707177600,19.163,18.29,19.3372,18.2,674283.74558088,12658770.361452611111
1707264000,18.2881,18.8177,19.0758,18.0341,529950.40701705,9769459.851454673838
1707350400,18.8183,18.215,19.2663,17.962,494401.40068273,9202186.985878102325
1707436800,18.2126,18.4763,18.6206,18.0188,551504.53849931,10122770.587465857478
1707523200,18.4765,19.086,19.1276,17.9837,338166.8132,6256119.95577218
1707609600,19.0787,20.1403,20.6735,18.8516,864495.14444466,17353901.761998393562
1707696000,20.1449,20.4559,20.8538,19.7523,804411.85287147,16354941.046716083623
1707782400,20.4649,19.8729,20.5885,19.4788,486253.79273143,9700628.635989836257
1707868800,19.868,20.2443,20.4424,19.7057,414665.53281154,8360830.357891062216
1707955200,20.2427,19.9303,20.5238,19.6371,445913.02464541,8947341.616402499118
1708041600,19.9334,19.5508,20.3101,19.1189,352203.36840026,6928560.59151319624
1708128000,19.5565,20.0348,20.2729,19.2134,298931.23992485,5892105.388031354395
1708214400,20.0304,20.1181,20.3818,19.758,261134.2545,5225075.34295885
1708300800,20.1216,19.8318,20.245,19.6334,476726.1221,9523270.02963639
1708387200,19.8298,19.2796,19.8826,18.3647,557737.79333966,10719438.531147154945
1708473600,19.2856,18.5958,19.2894,17.9974,424521.91680512,7879056.936708253216
1708560000,18.598,18.1203,19.0122,18.0766,347048.29474847,6429761.414595465744
1708646400,18.1215,17.9365,18.2846,17.5872,383535.41834867,6878990.939577126424
1708732800,17.9368,18.5323,18.5637,17.7532,199325.169,3647837.53633783
1708819200,18.533,18.7212,18.8625,18.372,166557.61014468,3101813.5474398696
1708905600,18.7209,19.0812,19.2604,18.1301,377119.05474006,7077285.040821988894
1708992000,19.0796,19.0244,19.3596,18.6548,310465.33955218,5926919.86617920121
1709078400,19.0204,19.4308,20.8338,17.8803,1511216.9523406,29370678.8299324212
1709164800,19.4315,19.2729,20.4618,18.7986,814388.94558628,16150053.247509101865
1709251200,19.2815,20.0571,20.0959,19.2695,327113.71323291,6471519.758258919727
1709337600,20.0567,21.4024,21.6963,19.9549,732478.25428212,15394137.109722230296
1709424000,21.3991,20.51,21.5369,19.3107,544372.2043,11147631.58881644
1709510400,20.5137,20.4098,20.8943,19.824,584330.7377,11911632.77931036
1709596800,20.4177,18.9913,21.0776,16.3926,1404451.48578595,27347328.12235654403
1709683200,18.9714,20.0885,20.1511,18.3912,562828.74398976,10945867.050132797184
1709769600,20.0891,20.0891,20.3984,19.5937,406533.8643324,8136858.4771254766
1709856000,20.0959,19.6979,20.3849,19.1,706995.39264101,13972410.760223342038
1709942400,19.7035,19.9763,20.327,19.659,297544.06670026,5949796.648621134134
1710028800,19.9743,21.6832,21.9566,19.3792,546527.02723649,11137593.014209751147
1710115200,21.6823,21.2877,22.8749,20.7436,1090397.33942577,23388060.804394315084
1710201600,21.2805,20.7008,21.3373,19.5012,844729.56986596,17282877.216810479612
1710288000,20.7013,20.751,20.9588,20.2003,435626.7132,8974423.26023633
1710374400,20.7533,20.8819,21.9482,19.8623,1325947.87890655,27770450.354318298832
1710460800,20.8837,19.6273,21.005,18.429,1286013.10070568,24945175.381150425636
1710547200,19.6357,18.1082,19.8271,17.8033,592953.39306156,11157624.558100412
1710633600,18.1126,18.66,18.828,17.3811,519581.42792774,9459604.15442364028
1710720000,18.66,18.2939,19.5066,18.0485,730244.7795734,13726994.437057996616
1710806400,18.2993,16.8258,18.4607,16.4401,1338115.73759873,23196676.745032248021
1710892800,16.7983,18.4096,18.4947,16.2597,734008.14472156,12787592.528231363364
1710979200,18.4121,18.4532,18.915,17.8808,593930.54471102,10943942.533851037317
1711065600,18.4553,18.3699,18.5796,17.3247,567487.63289873,10177792.162699784896
1711152000,18.3692,18.054,18.4749,17.8945,329238.29537763,6032522.536642820355
1711238400,18.054,18.52,18.6376,17.9716,224693.49728892,4102922.823883700768
1711324800,18.5227,19.3808,19.4905,18.3712,401812.31428624,7671869.9497251384
1711411200,19.3748,20,20.7377,19.3316,517601.4503,10365389.05249389
1711497600,20.0021,19.2878,20.1823,19.0052,240364.1321,4687606.17116957
1711584000,19.2922,19.1483,19.8045,19.0416,164034.19249971,3185624.226763627619
1711670400,19.1524,18.9658,19.2858,18.7087,126445.6186,2400716.95682462
1711756800,18.9682,18.9254,19.2918,18.7821,124195.23757294,2368376.145625599938
1711843200,18.9326,19.1676,19.3523,18.8763,81666.2602,1559711.6755285
1711929600,19.1701,18.3672,19.2728,17.8542,233874.63637629,4292198.85435696629
1712016000,18.3596,17.9415,18.4816,17.3513,312671.87307077,5585996.458888095522
1712102400,17.9541,17.6899,18.3365,17.3761,162610.0424,2906035.6005357
1712188800,17.6845,17.7926,18.2589,17.3937,209186.2777,3727961.92061116
1712275200,17.7944,17.319,17.7944,16.86,175321.30750406,3031501.080179970796
1712361600,17.3274,17.5638,17.6759,17.2651,82435.1717,1441457.13519814
1712448000,17.5598,17.9097,17.9672,17.5039,116344.1915,2060946.88096537
1712534400,17.9125,18.1022,18.6732,17.5431,296096.7776,5414725.41441699
1712620800,18.1016,17.363,18.1776,17.246,217375.2077,3845479.05088572
1712707200,17.3562,17.4154,17.5751,16.7726,243262.0427,4195589.7585377
1712793600,17.4215,17.554,17.6212,17.0073,129680.3568,2250949.62053805
1712880000,17.5509,15.1566,17.8638,12.9454,823250.5625,12745277.08817791
1712966400,15.1512,13.2853,15.395,11.499,1192857.74269915,16076785.767346161825
1713052800,13.2855,14.1011,14.2556,12.7183,598708.38245757,8094387.026745883007
1713139200,14.1011,13.5807,14.6655,13.2251,419617.1828,5891649.43117572
1713225600,13.5855,13.4648,13.814,12.8204,224493.0758,2987525.20560367
1713312000,13.4628,13.1356,13.6051,12.716,222108.8214,2925378.77455958
1713398400,13.1335,13.8828,13.982,12.8162,166231.8347,2225134.98111539
1713484800,13.8907,13.9264,14.1209,12.7448,383122.5564,5232676.37184167
1713571200,13.9427,14.9605,15.0346,13.7448,167705.7325,2410917.30241001
1713657600,14.9581,15.0975,15.1811,14.5345,149954.9572,2232883.36734367
1713744000,15.1017,15.4435,16.0352,15.0096,346877.4519,5391318.31077302
1713830400,15.4442,15.1929,15.5736,15.1035,163476.0916,2505516.3923886
1713916800,15.1793,14.5321,15.6375,14.3621,212277.7511,3182935.92708419
1714003200,14.5349,14.5936,14.8967,14.3618,198170.9962,2899804.118126
1714089600,14.5917,14.4839,14.9327,14.3484,133762.8381,1957861.2314866
1714176000,14.4933,14.2578,14.5272,13.8686,200937.3067,2841260.67461006
1714262400,14.2621,13.8053,14.441,13.7312,319664.8468,4513316.17057144
1714348800,13.808,14.0746,14.1826,13.7185,153814.299,2142967.83323396
1714435200,14.0775,13.1326,14.2079,12.7693,250011.6029,3345876.0847006
1714521600,13.1292,13.3441,13.4999,12.4159,348084.4723,4496750.23572874
1714608000,13.3474,13.5868,13.7773,12.9295,180669.9499,2432783.50853112
1714694400,13.5907,14.0842,14.1987,13.4626,185847.7449,2566194.21912389
1714780800,14.0925,14.315,14.48,13.9697,152459.72479653,2167117.795644398306
1714867200,14.3169,14.3692,14.6594,14.1106,98039.92410858,1405080.495923307766
1714953600,14.3728,14.4854,15.1635,14.2775,202380.78901569,2988193.357927327223
1715040000,14.4863,13.9977,14.7206,13.9648,158048.50850604,2272501.761551254476
1715126400,13.9896,13.9001,14.116,13.6878,143130.619,1989816.2089274
1715212800,13.8987,14.2367,14.3642,13.842,144670.8428,2035974.45165167
1715299200,14.2364,13.5645,14.3692,13.4928,132982.8235,1853831.55339007
1715385600,13.5642,13.3064,13.812,13.2807,57645.47,777510.33002636
1715472000,13.3072,13.5582,13.5931,13.2827,56630.3638,761616.96248119
1715558400,13.5591,13.3826,13.6784,13.0794,132721.15459954,1784725.411389474644
1715644800,13.3909,12.9839,13.5971,12.9214,119772.2421,1590152.96808481
1715731200,12.9833,13.8701,13.9379,12.8457,144684.08847249,1943977.472998365709
1715817600,13.8677,15.5196,15.8583,13.5399,523486.77209758,7699732.508213326762
1715904000,15.5222,16.2419,16.769,15.4793,855665.97134976,13892087.102457356606
1715990400,16.2335,16.322,16.5652,16.0517,321453.3329,5232717.40282966
1716076800,16.329,16.5612,17.1107,16.2952,465960.49794567,7765321.774794507073
1716163200,16.562,17.2676,17.46,16.3628,566941.40025241,9524566.888820075249
1716249600,17.2652,16.7461,17.4456,16.513,438455.58222912,7390709.843035769644
1716336000,16.7426,16.3579,16.9361,16.1472,239038.26078909,3952290.440602613079
1716422400,16.3571,16.5993,16.8058,15.4488,443506.45933506,7191983.744979092794
1716508800,16.5946,17.2519,17.7777,16.5637,471642.10167367,8150606.753123819251
1716595200,17.2513,17.4379,17.4674,16.9129,163184.26725151,2799803.837353299606
1716681600,17.4417,17.0413,17.91,17,184507.60353578,3218795.106582119462
1716768000,17.0428,18.7861,18.866,16.88,353109.08039681,6365440.232419904665
1716854400,18.7907,18.538,18.84,17.8746,309142.59869057,5651867.239434156481
1716940800,18.5399,18.4553,19.2208,18.0403,283359.23613489,5296591.360162453864
1717027200,18.4553,17.9448,19.2047,17.7819,264734.38217572,4854844.266095472936
1717113600,17.9438,18.4152,18.7438,17.4624,210550.02437383,3795996.579786366798
1717200000,18.415,18.4406,18.6791,18.2681,99512.85569964,1841390.103558331792
1717286400,18.4386,18.1438,18.5611,18.0709,120040.2062,2197936.05442115
1717372800,18.145,17.6278,18.3595,17.5201,199964.4408,3586416.90853519
1717459200,17.6278,17.7237,17.8501,17.478,112514.3488,1989180.70334083
1717545600,17.7184,17.7462,18.0759,17.6153,146532.15699816,2613343.947276229072
1717632000,17.7446,17.253,17.7796,17.1054,179695.7467,3130167.86271703
1717718400,17.2522,16.3172,17.7199,15.2329,460253.27373171,7602851.804596126683
1717804800,16.3189,15.9279,16.4188,15.6837,120967.6782172,1941548.40750247864
1717891200,15.9247,16.3694,16.38,15.9098,71379.88705357,1147458.734126066593
1717977600,16.373,15.9066,16.3842,15.7655,108161.2546,1733723.5440228
1718064000,15.9057,14.9905,15.9111,14.6598,319665.2368,4885578.39731567
1718150400,14.9814,16.0128,16.2344,14.7277,303116.95792741,4748790.018510896169
1718236800,16.01,15.1458,16.0499,15.0521,166327.06497694,2565239.078096146548
1718323200,15.1386,14.7527,15.4593,14.4688,212796.29328551,3174524.182612795617
1718409600,14.743,14.8591,15.1095,14.7017,112892.34149441,1683787.455989811915
1718496000,14.86,15.1433,15.2235,14.5708,82575.20148219,1235920.637794121649
1718582400,15.1432,14.5205,15.2124,14.0065,234480.2582,3405582.12553666
1718668800,14.5216,13.9824,14.6195,12.8804,456086.7191,6194808.70226737
1718755200,13.9818,14.3555,14.5036,13.9152,191947.436,2743201.54140777
