time,open,close,high,low,volume,turnover
1692144000,5.9501,5.459,5.953,5.3025,115571.45,649617.29525355
1692230400,5.4587,4.9867,5.5062,4.509,188935.25236109,958503.991344535753
1692316800,4.9904,4.9078,5.0513,4.8456,57965.48525335,288101.13447523367
1692403200,4.9019,4.9111,4.9999,4.8616,24295.6671,119438.71864906
1692489600,4.9068,4.902,4.9361,4.8607,23782.2548,116456.37883428
1692576000,4.9074,4.7673,4.9175,4.72,49929.2751,240100.99317273
1692662400,4.7636,4.6729,4.7795,4.5,54771.6781,254945.61931745
1692748800,4.6723,4.7638,4.8599,4.6478,60910.7211,288485.31873733
1692835200,4.7624,4.6567,4.8153,4.6,48151.7472,227371.38763667
1692921600,4.659,4.5516,4.6698,4.5191,47698.47503595,218391.888440633945
1693008000,4.5522,4.6003,4.6445,4.5326,29793.3554,136653.81622055
1693094400,4.6027,4.6823,4.706,4.6027,32619.0575,151478.94611701
1693180800,4.6784,4.6737,4.7339,4.5654,22771.6771,105780.63095038
1693267200,4.6714,4.7966,4.8685,4.5695,40915.9241,193822.34147275
1693353600,4.8025,4.6395,4.8047,4.6365,14527.9621,68218.45527579
1693440000,4.6392,4.3722,4.679,4.311,74840.9088,334119.85117737
1693526400,4.3685,4.271,4.4222,4.2374,33130.075,144612.81026569
1693612800,4.2605,4.3988,4.4024,4.2522,13975.7412,60569.91390742
1693699200,4.3989,4.4154,4.4695,4.3652,20420.9283,90003.18832427
1693785600,4.4268,4.4413,4.5021,4.3626,24554.6112,108928.9701246
1693872000,4.4413,4.3819,4.4519,4.2751,79762.8134,347040.46942511
1693958400,4.3819,4.4591,4.496,4.3445,24784.8474,109416.23476996
1694044800,4.46,4.4766,4.5336,4.4101,29713.562,132725.89885683
1694131200,4.4776,4.3664,4.4918,4.305,55361.8633,242618.02671862
1694217600,4.3646,4.3236,4.3743,4.3046,13208.6544,57302.88548808
1694304000,4.322,4.2256,4.3234,4.1153,40349.2527,170330.68335538
1694390400,4.2193,4.1145,4.2493,4.0329,39353.9733,162723.34453204
1694476800,4.106,4.1957,4.3265,4.0894,39910.0426,168035.93240577
1694563200,4.1982,4.253,4.3105,4.1823,19174.4791,81552.62971464
1694649600,4.2539,4.2685,4.3607,4.2501,20625.25998461,88677.922518285298
1694736000,4.2751,4.3476,4.3797,4.2272,17849.0255,76435.20070072
1694822400,4.3568,4.3349,4.417,4.3011,17189.4041,74946.37000977
1694908800,4.3331,4.2873,4.3907,4.2333,22731.6084,97722.67901245
1694995200,4.2827,4.3625,4.4592,4.2415,35200.8772,154244.65343422
1695081600,4.3685,4.4083,4.4816,4.3392,15613.3873,68833.42872234
1695168000,4.4113,4.3745,4.4305,4.3149,27882.777,122431.74866275
1695254400,4.3652,4.2448,4.399,4.2091,17804.5588,76293.85603109
1695340800,4.2451,4.2626,4.2762,4.1981,8230.6143,34888.02475472
1695427200,4.2654,4.2788,4.3025,4.2384,6629.3807,28287.05335735
1695513600,4.279,4.2351,4.3048,4.2161,4893.3782,20873.8852839
1695600000,4.238,4.2736,4.3027,4.2023,9381.9706,39911.16531371
1695686400,4.2736,4.2589,4.316,4.2032,8572.0239,36474.97905563
1695772800,4.2593,4.2523,4.4196,4.2064,18307.6493,78562.62377036
1695859200,4.251,4.4154,4.48,4.2454,14169.6119,62033.51786079
1695945600,4.4224,4.4017,4.499,4.3274,18721.4059,82334.25251874
1696032000,4.4025,4.4601,4.4772,4.3893,10715.5329,47606.49104048
1696118400,4.4574,4.6528,4.674,4.4439,22577.037,102727.54843161
1696204800,4.6589,4.4643,4.6829,4.4226,40377.8829,185491.40676159
1696291200,4.4574,4.3641,4.5172,4.339,13685.4299,60629.7777382
1696377600,4.3586,4.3076,4.3599,4.235,15943.574,68661.07947168
1696464000,4.3112,4.3096,4.3407,4.2586,8979.5876,38594.5529677
1696550400,4.3046,4.3931,4.4245,4.2959,9790.3453,42727.18742612
1696636800,4.3956,4.374,4.4232,4.3427,9397.0243,41193.08798066
1696723200,4.3759,4.3417,4.382,4.2805,33446.325,144877.67262675
1696809600,4.3338,4.1355,4.366,4.0539,17536.7053,73496.02087117
1696896000,4.1415,4.1149,4.1694,4.064,12778.255,52639.76416222
1696982400,4.119,4.1189,4.15,4.0505,7905.4962,32413.90779345
1697068800,4.1262,4.0038,4.146,3.9698,35648.2509,143475.54878036
1697155200,4.0008,4.0238,4.092,3.9785,10251.1706,41249.22853605
1697241600,4.0228,4.0861,4.0993,4.0228,7501.1907,30577.29951633
1697328000,4.0862,4.0997,4.1467,4.0675,7573.173,31206.05757437
1697414400,4.1037,4.1369,4.2728,4.1037,21325.1003,88868.25219817
1697500800,4.1212,3.8873,4.1239,3.7892,72323.4751,281688.53786253
1697587200,3.885,3.9319,3.97,3.8479,35127.9667,137461.7466378
1697673600,3.9341,3.9289,3.942,3.8664,26889.9231,105141.04735157
1697760000,3.9304,3.9949,4.113,3.92,80664.6977,325726.01762697
1697846400,4.0002,4.137,4.162,3.96,90279.1724,365914.34230156
1697932800,4.1444,4.2123,4.2498,4.0714,43503.4204,180502.72010923
1698019200,4.2136,4.379,4.4236,4.1916,145677.43822909,627729.936675181545
1698105600,4.3791,4.2144,4.5,4.1044,271540.7996,1178314.08916198
1698192000,4.2143,4.1675,4.3398,4.1268,102111.5514,430180.86150231
1698278400,4.1685,4.1108,4.3789,4.0054,139368.04281609,578847.930541671515
1698364800,4.1091,4.0216,4.1448,3.9585,157028.2344,634217.30559846
1698451200,4.023,4.0846,4.1361,4.0212,156836.5345,641636.68869405
1698537600,4.0806,4.1579,4.2114,4.0262,85623.07649589,355363.299831015032
1698624000,4.1569,4.1791,4.2331,4.0677,89214.75619424,371903.554400083872
1698710400,4.1809,4.157,4.2493,3.9996,149331.41918515,616339.03644029398
1698796800,4.1478,4.7946,4.8678,4.011,401985.34729622,1792128.065149323622
1698883200,4.7986,4.6892,4.921,4.474,291949.0844,1360165.87269406
1698969600,4.693,4.653,4.7787,4.4672,157979.9616,733443.38300076
1699056000,4.6506,4.7096,4.7848,4.6074,72270.5581,340221.85995475
1699142400,4.7117,4.7746,4.9075,4.623,118950.5749,568426.38974733
1699228800,4.7733,5.1069,5.155,4.6603,284802.23948566,1417179.773464630288
1699315200,5.104,4.9322,5.1092,4.7722,132119.8486,654038.36557227
1699401600,4.9322,5.1771,5.272,4.8908,152413.0775,782622.37045443
1699488000,5.1721,5.119,5.3825,4.5707,325120.5896,1646789.89289316
1699574400,5.121,5.283,5.3746,5.0608,219252.1239,1144358.1311711
1699660800,5.2829,5.3938,5.5341,5.1555,181454.8638,972312.54350725
1699747200,5.3962,5.4193,5.5204,5.2065,203036.2898,1090126.63804773
1699833600,5.4151,5.2222,5.6256,5.2,146407.2025,794022.5963209
1699920000,5.223,5.0574,5.3054,4.8356,128562.8266,652819.21590852
1700006400,5.0557,5.3849,5.3866,5.055,99341.7546,523341.76831043
1700092800,5.3872,5.1911,5.5899,5.1028,135959.9884,732322.96884806
1700179200,5.1959,5.1068,5.3976,4.8501,102741.8032,526968.33476549
1700265600,5.108,5.0646,5.1684,4.812,78071.1536,390825.36758954
1700352000,5.0647,5.2357,5.2466,4.9454,47691.7751,243693.60790052
1700438400,5.2419,5.185,5.3588,5.1012,83039.9331,433811.24923541
1700524800,5.187,4.8473,5.2676,4.8291,115421.7764,578368.12487073
1700611200,4.8433,6.1058,6.2913,4.8344,425344.2881,2428992.34567144
1700697600,6.1064,6.3271,6.4388,6.0516,270491.55429973,1694590.027718988916
1700784000,6.3363,6.167,6.602,6.081,213860.17062684,1338295.668790731792
1700870400,6.1658,6.166,6.3154,6.0689,109182.34616503,675428.14610011238
1700956800,6.1658,6.1779,6.21,5.8255,130118.33220017,788352.595860342469
1701043200,6.1779,6.2934,6.3694,5.9173,210412.3704,1292009.99004681
1701129600,6.2954,6.1688,6.5672,6.0745,303084.5704,1897933.48985576
1701216000,6.1687,6.0089,6.3812,5.9818,188593.2685,1163945.81470112
1701302400,6.0105,5.959,6.0323,5.8493,209643.9527,1242860.86819895
1701388800,5.9617,6.0148,6.1005,5.8933,150553.74194177,906675.873692501629
1701475200,6.0156,6.1735,6.1968,6.0053,133787.2791,816619.78901076
1701561600,6.1737,6.0644,6.2481,5.9343,126533.6326,772156.15746229
1701648000,6.055,6.1024,6.3043,5.8654,324808.5394,1980566.8957616
1701734400,6.1067,6.2581,6.3463,5.9765,171530.1271965,1059759.4187809229
1701820800,6.2603,6.0032,6.2918,5.9414,286090.4108,1747581.94484193
1701907200,5.9952,6.2914,6.3474,5.9854,163806.43809885,1012155.45599014253
1701993600,6.2956,6.5134,6.5491,6.26,175831.50409828,1124537.709913914636
1702080000,6.5146,6.8331,7.1285,6.5118,396896.7785,2681397.61539787
1702166400,6.843,6.6019,6.8823,6.3874,163337.0444,1082801.11180463
1702252800,6.6043,6.0988,6.6143,5.8953,358529.3186336,2217814.72621415392
1702339200,6.0969,6.2293,6.3394,6.0887,85040.0155,529378.5362225
1702425600,6.2284,6.2944,6.3278,5.9423,119453.19664655,733239.15005562097
1702512000,6.2996,6.3617,6.4716,6.1,109613.21871472,691861.040021733648
1702598400,6.3638,6.0333,6.3647,5.9895,77519.1722,477903.61676351
1702684800,6.0316,6.1662,6.2539,5.9325,71443.8281,439888.37152878
1702771200,6.1666,6.0731,6.278,6.0506,71232.6952,440555.27999823
1702857600,6.0642,5.9451,6.1155,5.5943,130089.534,758134.17189735
1702944000,5.9451,5.8352,6.0366,5.7517,82285.105,488020.30219511
1703030400,5.8359,5.9285,6.1065,5.7935,74799.9814,447967.13358397
1703116800,5.9299,6.1739,6.2122,5.8619,185698.47452883,1115887.116939694648
1703203200,6.1859,6.3918,6.4949,6.1252,175347.75475327,1109734.943735490477
1703289600,6.3918,6.3328,6.4239,6.0971,94314.4938,587276.92794019
1703376000,6.3486,6.8286,7.1752,6.3182,425474.02447963,2871398.428644897407
1703462400,6.8562,6.9704,7.15,6.6665,152985.7132,1051788.40328395
1703548800,6.9713,7.3517,7.8029,6.6339,486198.66397196,3553129.411587436512
1703635200,7.348,7.234,7.4369,6.9849,197912.5323,1437409.28359875
1703721600,7.237,7.8066,8.263,7.2234,486848.6602,3781003.58869685
1703808000,7.8094,7.5718,7.8758,7.3659,270843.33774006,2064483.283622786322
1703894400,7.5655,7.3596,7.8074,7.3219,90694.9294,684846.14865934
1703980800,7.3573,7.2234,7.7019,7.1435,77535.6096,578159.23893051
1704067200,7.2168,7.6026,7.6426,7.132,97503.184,727000.70519343
1704153600,7.5904,7.18,7.7284,7.1479,109089.5097,813368.86412242
1704240000,7.18,6.4347,7.3761,5.7953,382798.8028,2511946.9270368
1704326400,6.4291,6.5297,6.7164,6.3697,101699.8758,666861.66387574
1704412800,6.5392,6.4349,6.6364,6.157,122016.6601,783274.59546759
1704499200,6.43,6.3055,6.4385,6.016,95019.8999,595332.69600791
1704585600,6.3072,6.0078,6.4448,5.919,69937.7499,434365.96971219
1704672000,6.0056,6.2379,6.2379,5.6606,160473.3062,959312.24831146
1704758400,6.2385,6.0056,6.274,5.705,163882.5062,973609.24632189
1704844800,6.0063,6.5596,6.8879,5.9343,292864.4789,1862798.2705053
1704931200,6.5659,6.8147,6.9708,6.4028,278234.7896,1877598.05097147
1705017600,6.8253,6.5776,6.974,6.2921,216858.66771584,1456784.940777894176
1705104000,6.5776,6.6362,6.6987,6.3916,74876.42,491075.73002912
1705190400,6.6344,6.32,6.6678,6.3043,61093.695,397870.83676464
1705276800,6.311,6.6646,6.7351,6.311,173030.2094,1145151.7352505
1705363200,6.6738,6.8273,6.9325,6.6542,125867.34387104,858939.81543646432
1705449600,6.8268,6.7712,6.894,6.6538,79021.3146,535578.68320089
1705536000,6.7692,6.3178,6.8421,6.2314,117316.0139,766606.38973368
1705622400,6.3164,6.3574,6.3797,6.0397,80203.6929293,501954.95642105351
1705708800,6.3517,6.4902,6.621,6.2944,102801.0645,665559.07913154
1705795200,6.495,6.3764,6.524,6.3635,33576.8051,217296.91354168
1705881600,6.3842,6.0446,6.4018,5.9672,88427.02828753,543976.738588142713
1705968000,6.0442,5.8438,6.1298,5.5252,175837.7612,1005608.7467543
1706054400,5.8419,5.8645,5.9131,5.7225,66049.9949,384206.03134502
1706140800,5.8659,5.7451,5.8698,5.629,34071.6448,196687.32219011
1706227200,5.7464,5.95,5.9623,5.701,50385.8528,295423.6796502
1706313600,5.95,5.9807,6.0021,5.8472,17668.8718,104864.73702574
1706400000,5.9831,5.9389,6.0767,5.8799,24566.0479,147114.83986105
1706486400,5.9411,6.1436,6.1448,5.8775,44034.2346,265076.25472002
1706572800,6.1445,6.251,6.3369,6.1171,101350.3286,630925.1888088
1706659200,6.254,6.0002,6.3287,5.9338,104770.1929,643251.8180139
1706745600,5.9976,6.0454,6.0862,5.8845,53827.5975,322310.75947995
1706832000,6.0466,6.1319,6.2606,6.0366,39573.4799,243767.25333648
1706918400,6.1443,6.1098,6.2848,6.0601,50910.705,313957.52345394
1707004800,6.1067,5.9769,6.1274,5.9556,30824.2598,185849.80548178
1707091200,5.9768,6.0063,6.0979,5.9131,26782.7517,160935.20230142
1707177600,6.0049,6.2759,6.4347,6.0007,77435.618,480724.92480787
1707264000,6.2797,6.3942,6.4744,6.2159,72182.6902,458384.52950667
1707350400,6.3958,6.3164,6.4326,6.3074,46285.6508,294902.8833874
1707436800,6.3177,6.6516,6.69,6.3069,87986.3865,574601.34691263
1707523200,6.6548,6.6251,6.7489,6.5353,53533.9822,356585.1005633
1707609600,6.6266,6.6767,6.8259,6.5557,133417.8002,892735.42741935
1707696000,6.6825,6.8369,6.8574,6.4789,88104.5675,588070.28273871
1707782400,6.8379,6.684,6.8766,6.5624,87602.9463,589394.51017822
1707868800,6.6806,6.888,6.902,6.6379,65299.6066,444652.88412615
1707955200,6.888,7.4985,7.5264,6.888,223601.0355,1614494.16546895
1708041600,7.509,7.445,7.6736,7.2981,144156.5507,1082380.97053645
1708128000,7.4453,7.768,7.7987,7.3714,156587.1889,1189514.22726507
1708214400,7.768,7.6535,7.975,7.5473,122702.9162,947733.97640256
1708300800,7.6574,7.6986,7.7818,7.5138,111686.1092,854052.76392871
1708387200,7.7024,7.5566,7.731,7.2461,138841.9083,1040132.19786131
1708473600,7.5578,7.392,7.5578,7.0795,86843.97,632296.03931866
1708560000,7.3843,7.3581,7.5222,7.2734,52399.3073,388516.91411085
1708646400,7.3775,11.4027,12.5898,7.0436,2608580.75003744,28269466.152556857655
1708732800,11.3928,11.2531,12.85,10.9203,1757589.94949476,20928346.730842872255
1708819200,11.2633,11.1382,11.63,10.1075,674889.3349141,7260095.314470966572
1708905600,11.1413,10.6109,11.555,10.3656,686751.1651,7440605.91802305
1708992000,10.6109,10.845,11.2059,10.4209,464524.2216615,5026590.1972323971
1709078400,10.8304,10.9231,11.282,9.6834,729036.59079032,7834331.52693131868
1709164800,10.9362,11.122,11.979,10.7356,729026.0321,8209625.90562934
1709251200,11.1286,11.5563,12.0371,10.815,419324.0214,4784950.02757968
1709337600,11.5651,12.6136,13.4865,11.3242,649007.6306,8020277.33801283
1709424000,12.6049,12.6259,13.2678,11.3642,432432.3957,5386597.01279606
1709510400,12.6322,12.3521,13.0763,12.0753,241430.7687,3026651.37833668
1709596800,12.3556,13.1793,14.0862,11.1093,693140.60156818,8932166.273714181046
1709683200,13.1779,15.4011,17.0202,12.5465,701848.10129592,10704932.454473612376
1709769600,15.4105,14.8878,15.5731,14.5348,239753.74812602,3585138.509624133568
1709856000,14.875,14.5857,15.472,14.169,287872.7743,4303700.09322392
1709942400,14.5615,14.1642,15.0109,13.8436,231335.3280492,3324188.2905682348
1710028800,14.1854,14.2218,14.4099,13.4908,237981.40419568,3346470.642300238384
1710115200,14.2367,14.4441,14.6424,13.4825,219313.1676876,3109288.10035824816
1710201600,14.4254,14.0661,14.5653,13.0228,252931.6695,3516502.62452763
1710288000,14.0628,14.233,14.7394,13.7499,189927.253,2697171.68539695
1710374400,14.2315,13.9499,14.4674,13.1742,213889.44861017,2988294.023466142732
1710460800,13.9451,13.0518,14.1355,12.1293,287851.4757,3725547.42493237
1710547200,13.0572,12.0233,13.1604,11.7567,139975.3568,1753072.9878163
1710633600,12.0583,12.4209,12.6656,11.356,122252.1292,1477873.66150659
1710720000,12.4208,11.8507,12.6086,11.562,101763.835,1228165.72481829
1710806400,11.8572,10.6281,12.043,10.3887,215329.4386,2362899.34705157
1710892800,10.6125,11.9124,11.9523,10.2986,213371.8379,2371541.96668458
1710979200,11.9069,12.1832,12.2383,11.5442,123771.4885,1479837.29451054
1711065600,12.1809,11.7595,12.2491,11.3373,110088.6663,1298444.54940404
1711152000,11.7577,11.6133,12.0158,11.5697,55851.219,660842.37504371
1711238400,11.6262,12.0408,12.0868,11.5708,44251.38,523934.78336138
1711324800,12.0531,12.4311,12.7437,11.9235,89415.8547,1108311.08303353
1711411200,12.4052,12.6841,12.8868,12.3626,101001.9199,1273292.92236719
1711497600,12.6945,12.2396,12.8179,12.0898,77550.29232121,968908.551655479197
1711584000,12.2391,12.7576,12.8753,12.1167,51086.3624,638272.93195409
1711670400,12.7537,12.638,13.1464,12.4428,89831.9621,1146945.03229101
1711756800,12.6375,12.6056,12.9044,12.5091,17193.3556,218326.82342767
1711843200,12.6003,12.9568,13.3424,12.58,51667.0155,676194.69138719
1711929600,12.9482,12.4171,12.9535,12.0381,55473.7086,687690.10662622
1712016000,12.413,11.3013,12.4179,11.1794,80106.4733,924747.79897356
1712102400,11.3026,10.8719,11.452,10.6521,82210.3414,909657.11111292
1712188800,10.865,10.9714,11.2738,10.7078,37972.0448,419473.75181358
1712275200,10.9596,10.9243,11.0619,10.4338,42727.5691,458742.58884236
1712361600,10.8995,11.2384,11.3393,10.8939,42408.88,471598.7588576
1712448000,11.2362,11.3945,11.4821,11.1933,84643.4214,960202.22129089
1712534400,11.3993,11.6327,11.7991,11.2686,48388.634,560461.2457595
1712620800,11.6207,11.22,11.708,11.0219,42623.403,483061.51904853
1712707200,11.2126,10.0468,11.3108,9.7977,435814.72799187,4537634.507549537419
1712793600,10.0491,9.1338,10.0491,8.7216,617946.7261,5714725.27436277
1712880000,9.1464,7.9341,9.34,6.7119,513476.38317131,4258905.057514442189
1712966400,7.9218,6.9171,8.0118,5.7794,920468.63596928,6326825.370259398252
1713052800,6.9068,7.5183,7.5863,6.6394,562879.5672,3959425.67665953
1713139200,7.5215,7.2454,7.93,7.02,365183.2527,2757980.54037377
1713225600,7.2486,7.1812,7.328,6.7654,340904.92593373,2419074.552861795116
1713312000,7.1826,6.8969,7.2446,6.623,182855.1439,1262373.44637317
1713398400,6.8957,7.3099,7.3581,6.7303,202622.867,1423506.77584633
1713484800,7.3114,7.4886,7.6965,6.7266,149110.24674319,1099021.857585209393
1713571200,7.4954,7.8744,7.916,7.3968,189023.5241,1444373.18280807
1713657600,7.8734,7.7208,7.9549,7.5487,139719.3486,1088230.99764461
1713744000,7.7249,8.2051,8.302,7.7058,206539.5901,1658220.3141444
1713830400,8.201,7.9437,8.3559,7.9104,153132.7576,1234377.31145553
1713916800,7.942,7.7198,8.2161,7.5916,141483.2121,1124232.99420584
1714003200,7.7151,7.9411,8.1406,7.5609,190310.9708,1507435.94418062
1714089600,7.9381,7.7089,7.9475,7.5431,147454.0169,1140708.09588838
1714176000,7.7112,7.9777,8.0724,7.4456,70856.9074,544918.45364386
1714262400,7.9777,7.8245,8.2271,7.7998,124053.2105,998524.0312338
1714348800,7.8271,7.6902,7.891,7.5026,178570.7663,1365888.36882983
1714435200,7.693,7.033,7.8061,6.8029,227308.4739,1661813.44747001
1714521600,7.0357,7.0506,7.1531,6.5348,229484.9926,1574193.32995762
1714608000,7.0529,7.1058,7.2137,6.8476,75358.5447,532785.31569828
1714694400,7.1044,7.5826,7.6299,6.9487,160900.1196,1182584.35211048
1714780800,7.5771,7.5338,7.7158,7.4747,88931.1789,672944.17615984
1714867200,7.5338,7.5918,7.65,7.3552,76092.0299,568206.81708429
1714953600,7.5886,7.4738,7.9459,7.4356,100279.1778,766455.42638007
1715040000,7.4757,7.3936,7.6797,7.3765,61371.8057,462164.56806629
1715126400,7.3902,7.3296,7.5291,7.204,54408.5111,400313.47775967
1715212800,7.3274,7.5,7.5473,7.1714,89774.778,657382.84947285
1715299200,7.4995,7.1238,7.564,7.0252,49942.9077,363236.25487569
1715385600,7.1111,7.0332,7.2,7.0172,19274.6995,136610.40207989
1715472000,7.0335,7.0697,7.2143,6.9761,39702.7304,281331.75185093
1715558400,7.0632,7.0008,7.2084,6.8366,116411.2786,816662.0917644
1715644800,7.0027,6.789,7.0186,6.7626,59151.3626,407055.01313793
1715731200,6.7836,7.3644,7.4424,6.7379,82639.55207276,588709.252864522552
1715817600,7.3681,7.2933,7.4299,7.0526,53242.1163,387472.35944997
1715904000,7.2932,7.489,7.6038,7.2403,53391.5702,397116.50897186
1715990400,7.4899,7.8554,8.2279,7.4463,200579.0091,1582907.40795424
1716076800,7.8658,7.6446,7.9711,7.5745,106495.33128818,832010.482210219694
1716163200,7.6438,9.3321,9.5163,7.6176,270779.41679086,2266213.383917676634
1716249600,9.3321,9.6542,9.6688,9.0839,209303.9025,1965406.01599777
1716336000,9.6578,9.3041,9.7828,9.0231,149466.1284,1406583.53804168
1716422400,9.3035,9.0899,9.866,8.6115,396874.20672087,3724660.262612266957
1716508800,9.0847,10.2065,10.5646,8.9483,408314.2562,3909430.92343461
1716595200,10.2109,11.3292,11.4858,10.1548,758565.12935117,8210911.527107148136
1716681600,11.3216,11.1651,11.7968,11.0698,492107.98819825,5613641.8611003287
1716768000,11.1678,11.0636,11.3672,10.9104,206284.42306874,2290315.963981850232
1716854400,11.0482,11.1072,11.5099,10.6011,259647.78260102,2835530.889496175352
1716940800,11.1099,10.4436,11.3401,10.4385,179164.30258791,1940450.478142334023
1717027200,10.4455,10.7638,11.2184,10.3617,167419.72988818,1805865.666501433298
1717113600,10.775,9.9669,11.1355,9.9302,276924.32637071,2940742.286056551027
1717200000,9.9581,9.8858,10.1325,9.7361,136885.1155,1363818.95880135
1717286400,9.8808,9.4227,10.01,9.3653,126640.07968145,1226476.141228106455
1717372800,9.4221,9.4967,9.8678,9.2957,236816.1998,2291435.8306462
1717459200,9.4951,11.4669,11.9541,9.35,956140.22765759,10159699.609101022403
1717545600,11.4423,11.1686,11.5903,10.8805,296491.03214086,3320756.183811050339
1717632000,11.1763,10.6273,11.2626,10.4291,142388.34805772,1532041.316044564142
1717718400,10.6222,9.8243,10.9,9.1536,463113.6356,4769080.06748822
1717804800,9.8219,10.0496,10.2031,9.7942,216706.8218,2161396.86060638
1717891200,10.0485,9.8195,10.082,9.7619,38574.7774,382192.04678057
1717977600,9.8237,10.3508,10.6829,9.6117,199766.48062296,2046358.684486107624
1718064000,10.354,8.9837,10.3995,8.7409,321005.0885,3011508.78922178
1718150400,8.9816,10.0682,10.3404,8.7766,373977.2338,3672164.1983837
1718236800,10.0767,10.1629,10.2512,9.6411,474103.388,4720990.31773636
1718323200,10.1629,10.4322,11.0245,10.0697,417483.8297,4403254.26741824
1718409600,10.4193,11.5279,11.8807,10.3434,572233.49096764,6358629.517834495584
1718496000,11.5285,11.9832,12.0722,11.2582,273362.16206231,3156741.591674674454
1718582400,11.9776,10.6068,11.9776,10.5356,329708.07039924,3644787.22958617876
1718668800,10.6102,9.7619,10.6352,9.2422,346378.30758944,3399192.998746848384
1718755200,9.7645,9.9571,10.4845,9.6293,405348.48445921,4127452.812976336095
1718841600,9.95,10.026,10.3061,9.6368,225400.8296,2253091.13485515
1718928000,10.0448,9.8122,10.3236,9.7083,222334.2429361,2207354.79938899269
1719014400,9.8135,9.8361,10.0936,9.6129,78600.9132,775979.3936215
1719100800,9.833,9.7749,10.1129,9.7594,149331.6931,1489936.89240699
1719187200,9.7682,9.3178,9.8171,8.7577,323346.44306256,2947745.323360320088
1719273600,9.331,9.5028,9.5681,9.1995,143329.7186,1347301.95089943
1719360000,9.501,9.3808,9.6515,9.1549,81824.7401,770526.02416341
1719446400,9.3901,9.5061,9.6453,9.1823,114266.1365,1073804.4180744
1719532800,9.5022,9.0059,9.6346,8.9322,172671.1891,1604301.77372372
1719619200,9.0013,8.8629,9.1284,8.8416,89065.0962,798103.71688094
1719705600,8.8638,9.2977,9.3481,8.7701,95690.8133,862820.39549366
1719792000,9.3011,9.1468,9.525,9.1333,110198.3535,1027882.57756018
1719878400,9.1416,8.9996,9.2225,8.8112,164897.94318501,1482550.757051158601
1719964800,8.9973,8.5192,9.0656,8.4021,190960.9941,1657981.04498326
1720051200,8.5228,7.6287,8.5835,7.5971,185116.3087,1493937.91078359
1720137600,7.6262,7.7685,7.8192,6.7571,264189.61853898,1916546.863019037688
1720224000,7.767,8.1853,8.2593,7.6656,138715.1448,1095561.75946003
1720310400,8.1863,7.6508,8.1954,7.5898,64850.12543777,512275.943926780648
1720396800,7.6511,8.04,8.3088,7.3025,114940.8035,901868.32884351
1720483200,8.0335,8.1773,8.2827,7.9749,81641.5918,663310.69587016
1720569600,8.1709,8.0286,8.3409,7.9944,77997.5586,633433.53749906
1720656000,8.0268,7.8345,8.2012,7.7606,79717.8256,635646.09972658
1720742400,7.8339,8.1117,8.2571,7.6871,70888.7825,563180.19609836
1720828800,8.1165,8.1522,8.2994,8.0832,60578.2071,495299.01287823
1720915200,8.1544,8.4114,8.4994,8.0958,93751.9281,775537.30767208
1721001600,8.4166,8.5917,8.6056,8.28,109653.5206,927369.48034367
1721088000,8.5903,8.1745,8.6542,7.8671,157285.6462,1287402.1942387
1721174400,8.1675,7.9231,8.4171,7.875,110537.84899851,898742.960099346986
1721260800,7.9257,7.8343,8.0538,7.56,101338.7123,797727.75296851
1721347200,7.8392,8.0049,8.0359,7.669,116069.1955,919943.61804731
1721433600,8.0063,8.0084,8.0461,7.8173,69799.8731,555864.12005283
1721520000,8.0137,8.1224,8.185,7.6241,100748.96699771,803943.475513246729
1721606400,8.1266,7.8093,8.1688,7.7469,45172.8012,359620.63394005
1721692800,7.8107,7.7058,8.0062,7.5552,87795.3074,683564.0920369
1721779200,7.7031,7.4233,7.7687,7.33,91255.0697,689051.14255103
1721865600,7.4224,7.2968,7.4578,7.0375,110256.454,792146.28567769
1721952000,7.279,7.6804,7.7049,7.2763,57720.5024,435392.85240561
1722038400,7.67,7.6681,7.9424,7.5387,124920.15908141,964284.054441478509
1722124800,7.6641,7.5323,7.6641,7.4592,37133.7243,280456.19269371
1722211200,7.5317,7.6911,7.9027,7.5239,49908.9724,386593.76768576
1722297600,7.6835,7.3893,7.7529,7.2916,38105.7036,286409.52311975
1722384000,7.3884,7.1653,7.4823,7.1403,37614.7913,274879.3282778
1722470400,7.1699,7.1855,7.2635,6.866,97109.5298,686359.92478171
1722556800,7.1887,6.6147,7.2472,6.5154,88890.7802,604610.63905543
1722643200,6.6134,6.627,6.7832,6.4147,60238.1303,397027.03769982
1722729600,6.6264,6.1427,6.6818,5.9815,92549.4911,589009.98166142
1722816000,6.1476,5.3626,6.1875,4.7095,358336.57434092,1875818.24296836464
1722902400,5.3609,5.7769,5.8945,5.3609,197623.5504723,1129187.105413727485
1722988800,5.7885,5.6498,6.0131,5.5248,97738.407,563098.7199154
1723075200,5.6646,6.2828,6.3262,5.581,76328.86516223,455941.456624730004
1723161600,6.2791,6.1397,6.2791,5.9592,33718.74556483,206977.51517688947
1723248000,6.1448,6.1888,6.2457,6.0903,15396.3414,95110.10494075
1723334400,6.1832,5.9025,6.3991,5.8726,30659.1052,187945.41404893
1723420800,5.9051,6.2369,6.3102,5.8542,138535.91520953,846722.678696999069
1723507200,6.2381,6.346,6.3906,6.0772,45827.2852,285156.14805897
1723593600,6.3398,6.4379,6.5052,6.2219,53097.1429,339408.08192592
