time,open,close,high,low,volume,turnover
1726272000,138.999,137.148,139.759,135.581,78973.21135403,10860667.20965692044
1726358400,137.125,131.381,137.914,130.32,89249.2072,11980087.5725914
1726444800,131.392,131.503,132.403,128.935,140037.24591218,18320590.71258297979
1726531200,131.484,131.535,135.5,130.131,173179.71865431,22972412.95384729634
1726617600,131.526,134.292,134.4,127.123,209621.15205871,27266181.16458120247
1726704000,134.359,142.872,144.043,134.26,251756.26195021,35347990.18212695914
1726790400,142.872,146.674,152.493,141.192,247938.24529535,36667453.12536453285
1726876800,146.674,149.478,149.814,144.618,81301.95708098,12002330.1521643567
1726963200,149.436,144.604,149.952,141.114,122066.4307516,17723498.28345709408
1727049600,144.638,144.771,149.037,142.102,157439.95479522,22823361.84746581819
1727136000,144.762,152.713,153.985,143.076,221482.85959278,32804734.55530646943
1727222400,152.732,148.014,153.9,147.297,188121.54472286,28411236.66604915287
1727308800,148.021,155.536,158.106,146.594,241252.83335819,37231450.64176046521
1727395200,155.526,157.656,161.279,153.915,253944.8120264,40177037.33580281279
1727481600,157.685,156.731,159.415,155.007,101395.71744893,15930331.40431483674
1727568000,156.758,158.53,161.77,155.115,134429.01702087,21279532.90808186661
1727654400,158.495,152.542,159.751,151.746,186498.30093333,29017390.34868607706
1727740800,152.51,145.176,157.321,142.272,305251.18393008,45677292.99491456203
1727827200,145.128,140.19,148.928,138.502,227015.2644641,32670834.19530294331
1727913600,140.182,136.776,142.949,133.111,225774.37087762,31005599.29513612865
1728000000,136.781,143.149,144.55,135.96,179120.73050371,25280476.70334311127
1728086400,143.233,142.592,144.934,141.08,82687.26367597,11820572.18253652436
1728172800,142.603,146.498,146.76,142.003,74967.1317754,10853143.98717827444
1728259200,146.48,143.961,152.4,143.5,187896.85779644,27824312.74090975826
1728345600,143.968,143.498,145.586,141.151,135011.96636905,19417501.22171430939
1728432000,143.497,139.318,145.312,138.65,197162.90296024,27919107.59683746854
1728518400,139.344,139.058,140.912,135.522,120199.47985265,16620730.67670482347
1728604800,139.038,145.489,146.519,138.725,129933.4544052,18635574.90727062598
1728691200,145.526,146.397,147.261,144.731,82885.13468924,12124816.7905977849
1728777600,146.389,147.717,148.844,144.502,98808.59538262,14484962.6651889403
1728864000,147.731,157.567,158.131,146.808,226007.92054737,34719844.24082085832
1728950400,157.583,154.826,159.57,150.336,298319.56790927,46145610.14205424932
1729036800,154.763,154.288,158.375,153,152148.83758507,23596117.85397026147
1729123200,154.257,150.5,155.705,147.699,167947.54655371,25390225.38470697239
1729209600,150.5,154.943,156.684,149.64,121836.15075128,18730035.44803452225
1729296000,154.943,159.781,159.822,153.672,117559.97636582,18371176.93362756741
1729382400,159.789,167.395,167.918,157.625,160094.05654876,25801656.20259527533
1729468800,167.395,166.242,171.663,161.262,222503.3242883,37144892.92209026273
1729555200,166.161,167.591,170.915,163.074,201600.98777815,33789802.94642124175
1729641600,167.605,170.806,174.269,164.168,275675.34424266,46367045.9710544425
1729728000,170.841,177.157,179.314,170.516,193314.09740294,33802862.548243194
1729814400,177.194,164.922,177.506,158.873,324282.78037981,55143386.52354585114
1729900800,164.857,170.885,173.231,162.499,132050.1912885,22202359.79322003658
1729987200,170.885,176.604,178.264,170.3,144726.9490964,25390936.89313269194
1730073600,176.623,178.269,179.772,172.463,217746.02115704,38397675.34624109208
1730160000,178.309,179.447,183.343,176.389,293960.07570404,53126910.71730176971
1730246400,179.446,174.916,181.275,173.17,191203.02302114,33792905.73714166964
1730332800,174.916,168.727,176.531,167.58,131295.98180493,22583857.49876621126
1730419200,168.666,166.103,174.035,163.541,191943.4712226,32212490.91620425757
1730505600,166.089,166.152,168.583,162.114,114466.22289527,18917901.43780043529
1730592000,166.152,162.537,166.574,157.89,183638.05012324,29696910.56578062651
1730678400,162.512,157.968,165,155,174415.95675094,28070624.38477569204
1730764800,157.942,166.652,169.288,156.895,178220.42244548,29281236.75561855739
1730851200,166.652,186.552,190,166.419,602680.06372338,110795905.87604213526
1730937600,186.551,196.337,197.924,185.8,305510.63331533,58702937.77835144615
1731024000,196.388,199.805,205.012,195.67,342873.81964069,68656991.4553206371
1731110400,199.81,199.963,203.429,194.9,200585.06288467,39984816.16832770687
1731196800,199.927,210.111,215.259,198.728,433969.64053447,89725044.24859080834
1731283200,210.108,222.107,224,204.119,1057888.3471413,227137140.22365503388
1731369600,222.107,211.578,225.342,204.85,646958.48010557,139257403.07117782436
1731456000,211.628,215.15,220.419,200.763,635953.81348154,134068804.95553838813
1731542400,215.159,209.55,222.807,206.757,458771.66348245,98818752.23215581436
1731628800,209.544,218.479,220.5,204.504,471267.39714545,100161271.92166732014
1731715200,218.478,215.739,221.89,213.399,353341.5257762,76896465.21514466692
1731801600,215.739,237.485,242.109,212.075,644118.2407235,149582137.75975118808
1731888000,237.49,239.797,248.484,234.001,539371.94448669,129845666.78791988078
1731974400,239.756,237.639,247.528,233.5,416781.43937186,100587369.2708565656
1732060800,237.639,235.437,242.485,230.481,374810.28308738,88334417.38791782361
1732147200,235.481,256.401,259.79,229.7,588341.64877443,144978251.24456750245
1732233600,256.351,256.899,264.358,251.494,366741.15880955,94272260.10762185166
1732320000,256.933,254.879,263.927,252.739,330821.60004095,85280687.37629971776
1732406400,254.913,252.673,259.785,240.917,266595.25423768,66901896.77448282168
1732492800,252.798,234.218,256.672,231.121,341819.49177185,83753264.23592809476
1732579200,234.14,230.77,239.691,221.726,354172.63515032,81678595.31562225078
1732665600,230.688,241.983,243.327,227.5,279844.99836853,66008508.65047127617
1732752000,241.99,237.604,245.272,232.873,176046.30246032,41864345.20377010235
1732838400,237.647,243.302,246.876,236.554,213642.85351991,51717901.16961773516
1732924800,243.333,237.546,245.36,237.306,256319.61658732,61745210.60876621703
1733011200,237.584,236.783,239.896,234.078,329540.55596326,78093911.63016549488
1733097600,236.792,225.723,238.158,220,568758.82225094,129128757.18033554637
1733184000,225.742,233.869,239.598,214.986,592407.16522919,134640992.5757844503
1733270400,233.994,229.199,240.917,224.687,510320.5157593,119278526.22693209374
1733356800,229.157,235.832,244.81,222.903,651259.0815038,153443630.93697492992
1733443200,235.859,236.868,246.852,230.934,471037.24033966,112361832.28585084793
1733529600,236.89,238.14,243.642,234.101,340555.47366357,81382818.04129792839
1733616000,238.14,237.034,241.486,233.079,310953.09366716,73628859.10489945938
1733702400,237.038,216.668,237.306,200.88,622272.93517398,138954250.24014642822
1733788800,216.666,213.594,220.956,203.204,572368.74022355,122175024.88155593988
1733875200,213.64,227.245,230.668,211.5,409130.42989511,91756005.31878850823
1733961600,227.29,226.936,234.7,225.686,353319.41016283,81339468.65376392072
1734048000,226.936,224.782,228.407,220.622,287410.7905699,64505198.18898300603
1734134400,224.786,219.961,227.485,215.147,220453.3278492,48967365.36329218725
1734220800,219.97,224.26,225.477,215.72,238024.44842023,52404091.21158958562
1734307200,224.288,216.18,227.517,213.266,312345.4701532,68597318.388546674
1734393600,216.202,223.225,228.9,211.351,419421.64157938,92935343.28044607274
1734480000,223.184,206.54,226.019,204.725,471283.9588733,100757835.2057245977
1734566400,206.497,193.811,212.122,187.059,704434.62024018,141913160.67994376075
1734652800,193.843,194.517,199.709,175.285,827191.04886052,156165037.79631276891
1734739200,194.47,181.441,202.08,178.41,706908.09761588,133849397.26767364579
1734825600,181.492,180.488,187.861,176.899,680226.44358041,124144487.20895145758
1734912000,180.543,190.135,193.455,176.496,489837.71840619,90261254.10985980493
1734998400,190.136,197.06,199,186.163,330213.3434428,63908332.6898489479
1735084800,197.086,197.46,201.887,195.069,235022.0269011,46625626.28034936942
1735171200,197.492,188.435,199.705,186.642,262521.14308018,50169835.90896662692
1735257600,188.409,184.259,194.366,182.794,273723.80586695,51508657.48427751005
1735344000,184.26,195.5,196.039,183.847,198198.79151707,37477486.85065478111
1735430400,195.499,189.927,197.684,188.601,189522.75306184,36727750.48742221346
1735516800,189.942,191.33,196.413,185.937,320410.18112541,61339399.2143359787
1735603200,191.361,189.307,199.254,188.045,331519.0803815,64144651.04873802347
1735689600,189.308,194.246,195.341,188,198716.26625593,38038363.49762085961
1735776000,194.289,208.303,210.463,193.451,324833.54177425,66639555.44709848182
1735862400,208.303,218,219.809,205.668,258723.44453337,55213419.3737483566
1735948800,217.989,216.655,218.053,213.579,177423.73545456,38372020.81536457236
1736035200,216.664,213.421,219.04,211.482,143009.763887,30703399.52503167541
1736121600,213.422,218.231,223.203,211.532,231805.93195258,50377241.99228769933
1736208000,218.239,202.147,219.145,201.795,351658.82561276,73742344.41683679925
1736294400,202.148,197.468,203.271,188.367,502929.39466671,98864312.50563662388
1736380800,197.46,184.951,199.072,182,453648.93005576,86218897.44978923662
1736467200,184.972,187.694,193.007,183.483,420379.41826481,79317716.12822748433
1736553600,187.608,188.048,191.921,184.118,250431.37725606,46820846.84825620954
1736640000,188.066,188.519,190.999,185.09,218120.53356388,40953532.0639762985
1736726400,188.52,182.841,191.96,168.6,537198.71513573,96348663.17132216313
1736812800,182.841,187.561,190.118,181.891,315185.70320055,58696959.26031503901
1736899200,187.556,205.874,206.032,185.895,404774.15226877,78664710.12081204869
1736985600,205.873,211.088,217.136,198.517,393551.57805696,82240986.62586006589
1737072000,211.131,219.433,222.084,209.85,366422.79547836,79550213.18785493236
1737158400,219.511,261.906,270.647,217.314,1206571.85849135,292683002.78858867676
1737244800,261.965,252.438,295.755,237.94,1488846.03088189,400313889.9093180955
1737331200,252.595,242.142,273.218,229.779,949069.22275982,237332956.41768303489
1737417600,242.142,250.367,260,230.328,533983.47128618,129528560.45822186755
1737504000,250.362,257.405,272,248.43,530835.67009971,137153294.76714364966
1737590400,257.42,253.067,258.417,242.158,591747.28014118,147544641.10058976429
1737676800,253.106,253.391,270.247,247.213,475163.97066078,123625254.6327206537
1737763200,253.352,256.428,260.756,246.259,356274.77322692,90075820.64520849651
1737849600,256.418,240.519,260.053,240.336,354825.64089369,90117821.27381574495
1737936000,240.496,234.887,242.631,220.898,707895.18188304,163834735.03355067673
1738022400,234.963,227.064,243.89,225.09,450651.61451185,105960915.30305882921
1738108800,227.081,228.167,238.4,222.51,453989.19945688,104764855.83939031785
1738195200,228.156,238.305,244.657,226.858,401061.78114783,95876541.48008660999
1738281600,238.311,231.77,241.829,228.182,316700.49405558,74751757.68700180383
1738368000,231.735,212.983,234.134,212.652,341877.5902528,76718583.68806717579
1738454400,212.969,203.462,218.799,192.132,578509.1134905,119896969.52048161042
1738540800,203.497,216.278,218.657,174.067,948269.13380779,187698686.74306395106
1738627200,216.278,206.61,219.956,201.825,496523.20844171,104565227.11762598315
1738713600,206.685,196.108,209.325,195.131,344283.56661671,69637348.78956988164
1738800000,196.145,189.537,203.961,187.379,333314.618054,65048095.46334996012
1738886400,189.536,192.047,203.408,188.128,346649.63867146,67641673.44674512011
1738972800,191.988,199.343,200.898,189.801,217592.2306574,42361562.1572972301
1739059200,199.343,200.492,207.379,193.565,281381.2756731,56533563.7251494626
1739145600,200.46,200.463,209.021,195.904,321072.71166041,65150186.62850038902
1739232000,200.464,197.969,206.169,195.059,246300.35816061,49532331.6873501537
1739318400,197.952,196.768,198.559,188.5,225403.63854674,43753041.5572192146
1739404800,196.835,194.237,198.454,188.912,193800.26128684,37400142.33790166698
1739491200,194.237,199.43,205.327,194.108,279181.5660157,55764075.11322423401
1739577600,199.411,194.471,200.27,192.616,170588.79411055,33385588.38896342627
1739664000,194.471,188.251,196.261,186.187,242503.8470647,46383108.89726248756
1739750400,188.251,177.526,189.743,174.636,410087.2322365,74660233.2323396679
1739836800,177.519,169.311,179.057,160.904,604178.80391572,101476226.72982833073
1739923200,169.327,168.927,174.336,163.74,403093.08750067,68356536.56019015905
1740009600,168.936,176.049,176.619,167.667,317874.28872437,54988367.93308025754
1740096000,175.992,168.92,180.514,167.167,417547.9688367,72645416.13363348254
1740182400,168.961,172.078,174.705,168.096,256599.32129743,44243607.88009242298
1740268800,172.077,167.965,173.069,166.4,182216.53894372,30904613.38938883828
1740355200,167.957,141.891,169.666,137.657,685620.36564311,105510825.60277773098
1740441600,141.797,144.345,147.117,131.902,954702.5268312,133225908.74886229812
1740528000,144.338,135.337,145.2,130.598,704850.36779952,96869248.12852191336
1740614400,135.342,137.681,142.871,134.721,566979.73666692,78586369.87279102325
1740700800,137.694,148.163,148.689,125.561,842326.76491123,114564851.62894849042
1740787200,148.191,143.66,151.174,138.59,516149.69268925,74017909.98226985763
1740873600,143.661,178.726,179.914,140,1136904.60229553,184622098.52060222863
1740960000,178.712,142.112,179.46,139.164,849807.76483436,133385293.60196165266
1741046400,142.14,144.817,146.85,130.101,642499.75582947,88969566.66966194133
1741132800,144.802,146.292,149.722,140.211,274057.74045804,39584968.37542999746
1741219200,146.294,143.289,152.888,142.436,469378.10000822,69125310.41128657636
1741305600,143.291,139.392,150.867,135.058,718865.00921109,102903274.44162016242
1741392000,139.398,137.009,141.075,135.294,352715.36728359,48722923.94290374329
1741478400,137.003,126.495,139.862,125.426,560223.66473902,74078380.8267541338
1741564800,126.529,118.306,131.555,115.484,728488.18880194,90036072.88538791385
1741651200,118.327,125.357,128.417,112.002,761315.20701678,93372158.62648074827
1741737600,125.343,126.614,131.311,121.242,676661.1027885,84595601.23006757425
1741824000,126.577,123.369,128.676,120.801,539921.14157793,67256869.31436155278
1741910400,123.384,133.564,136.048,122.98,538457.30409194,69552530.01017258184
1741996800,133.512,135.871,136.532,132.439,349492.24913043,46969007.91594917697
1742083200,135.883,126.132,136.712,125.209,228672.57352207,29987722.08313710966
1742169600,126.113,128.018,130.653,125.543,245290.77491833,31499570.19089291005
1742256000,128.018,125.376,128.177,120.936,370200.71312692,45944827.71990798041
1742342400,125.326,135.335,136.069,124.197,389687.79302816,50494548.21209228453
1742428800,135.346,127.582,136.12,126.655,243232.9895191,31726854.59251183058
1742515200,127.581,128.488,130.182,124.848,536476.86601659,68505880.65023858477
1742601600,128.459,128.514,131.821,127.798,466170.60955914,60330086.15366914697
1742688000,128.502,132.833,134.036,128.211,469910.61151715,61885598.77034113258
1742774400,132.834,140.997,144.957,131.526,811152.23614598,113322881.92475558247
1742860800,140.996,143.662,147.448,138.156,725305.93536229,103753517.22002584853
1742947200,143.67,137.385,145.462,135.9,680340.9444837,96027431.14716231339
1743033600,137.388,138.446,140.215,135.623,542741.63857755,75143196.87153026958
1743120000,138.446,129.485,139.07,127.718,817169.3860455,107979937.13960119672
1743206400,129.485,124.548,130.529,122.708,454115.75287309,57350878.31779300732
1743292800,124.579,124.825,127.182,123,293173.41268316,36693463.05744200141
1743379200,124.839,124.534,127.8,122.75,583912.57891353,73260154.09338034614
1743465600,124.53,126.672,130.524,123.75,579446.11744058,73721165.45697838213
1743552000,126.693,117.417,136.21,117.193,1057624.16832622,134051981.3169435525
1743638400,117.439,117.134,120.964,112.259,1089968.53862493,127319082.60282918562
1743724800,117.176,122.771,123.995,113.262,738744.14305428,87175314.0008204888
1743811200,122.786,120.31,122.857,117.163,292272.94603738,35010947.66078976815
1743897600,120.31,105.9,121.121,103.821,636908.74925296,71115489.18844221604
1743984000,105.908,106.977,113.019,95.236,1268427.57696247,131188240.14913528568
1744070400,106.979,105.408,112.559,102.9,622743.76264048,67113271.71952056458
1744156800,105.408,119.058,120.737,101.273,1232704.98009237,135983410.18828807366
1744243200,119.035,112.811,119.323,108.306,655493.93921953,74390662.19183568901
1744329600,112.782,121.386,122.634,112.159,801061.96618716,95030063.43006220182
1744416000,121.382,132.242,134.051,119.433,779197.35209574,98823795.43246251032
1744502400,132.257,128.36,133.975,125.328,748204.1038317,97075279.02200254375
1744588800,128.364,129.344,136.084,127.98,929982.3028224,122320317.03551692524
1744675200,129.404,126.142,134.439,125.82,917907.82309716,119292109.98953323181
1744761600,126.136,131.319,133.876,123.5,941702.49954337,120100037.28287185481
1744848000,131.321,134.84,136.2,129.489,781396.80706831,104098483.68067295174
1744934400,134.835,134.058,136.001,132.47,466751.12367359,62654903.56944967879
1745020800,134.054,139.878,140.573,133.584,491580.6078856,68069214.66605336874
1745107200,139.877,137.86,141.951,135.636,517418.90229155,71597316.74640533129
1745193600,137.86,136.572,143.213,133.869,727650.54614494,100934687.29794099772
1745280000,136.548,148.752,150.215,134.652,861789.75313922,123108214.35888567618
1745366400,148.767,151.11,154.272,147.166,930630.61608209,140384249.99729970643
1745452800,151.111,152.545,152.886,145.094,751196.91712896,112157438.49633514725
1745539200,152.544,150.85,157.024,149.898,661430.31947761,101190594.98268188465
1745625600,150.859,149.225,153.174,147.761,332970.69803321,49908319.08371776155
1745712000,149.23,147.98,150.383,145.517,361888.05587557,53695692.06575426436
1745798400,147.98,147.829,153.385,144.635,714000.07677765,106279942.21480189874
1745884800,147.855,146.287,150.366,144.941,519233.01501205,76856093.29770954237
1745971200,146.286,147.55,148.662,140.342,602576.23563962,87525540.95205534147
1746057600,147.566,150.833,153.93,147.551,521635.20940832,78616495.15660611265
1746144000,150.831,148.022,151.892,147.277,454429.2657783,68084631.0226402561
1746230400,148.034,146.718,149.04,145.847,275339.46872566,40663533.27991883962
1746316800,146.708,143.977,147.79,143.633,244165.77617825,35660751.77970178328
1746403200,143.935,146.7,147.719,142.511,358118.57868412,52040903.26162422745
1746489600,146.724,146.902,147.218,141.417,345120.77653964,49756368.04155500159
1746576000,146.896,147.329,149.5,144.66,395805.93910062,58097562.7399099353
1746662400,147.329,164.447,164.6,147.101,721874.20756113,113307774.74008673784
1746748800,164.447,172.787,176.162,161.088,799790.31030752,134732946.95729829291
1746835200,172.783,177.897,178.94,168.765,596288.53642772,102703214.84273442581
1746921600,177.893,173.187,180.26,169.365,678816.6071613,118071863.85971193948
1747008000,173.211,174.211,181.427,168.314,911060.99364698,159733541.88551807338
1747094400,174.212,183.746,184.819,166.219,708039.60533427,124382887.69988365111
1747180800,183.724,176.631,184.862,173.25,613893.33535786,110103834.10087335883
1747267200,176.632,169.133,178.299,166.702,724435.37261013,124196780.7253179418
1747353600,169.136,167.458,174.169,166.36,581507.80477137,99625168.90376486896
1747440000,167.419,165.941,169.97,164.014,483616.78483653,80677155.03224428092
1747526400,165.96,173.328,176.769,164.421,578306.46683967,98423189.41053369409
1747612800,173.329,166.81,173.917,159.459,657878.76491328,108074519.21856744557
1747699200,166.861,168.592,173.082,164.518,598298.11371815,100305051.2444925168
1747785600,168.579,173.529,175.92,165.549,916299.15253939,155938698.99413920216
1747872000,173.552,179.692,180.832,172.617,649368.01276524,115297206.89166902397
1747958400,179.692,173.982,187.684,173.262,938400.28447691,169482410.38398583509
1748044800,173.981,175.89,178.296,172.608,443995.69693159,78011661.26103162499
1748131200,175.891,175.739,176.891,169.142,549441.59824879,94601955.17283946794
1748217600,175.739,174.904,178.999,173.47,451801.12946938,79733300.66487282723
1748304000,174.904,176.717,179.384,171.269,531535.54543036,93611375.98642503952
1748390400,176.716,172.223,177.42,168.946,439828.8585693,75871415.47869579533
1748476800,172.223,166.704,175.32,166,537862.39822149,91717808.24276949999
1748563200,166.692,156.198,167.484,155.216,711422.78808601,114924362.16322228587
1748649600,156.202,156.465,157.98,152.139,531880.03614341,82490018.55913888266
1748736000,156.449,157.667,157.904,150.568,490666.099425,75755175.72839573916
1748822400,157.692,156.814,158.925,151.684,606405.10030673,93771603.17932329577
1748908800,156.835,155.214,163.6,154.157,567717.22942071,90685237.77982533113
1748995200,155.184,153.258,157.959,152.98,516926.16313144,80676168.96512939524
1749081600,153.257,144.296,154.593,141.525,598770.91644004,89030863.68714304246
1749168000,144.287,147.82,152.384,144.139,385181.28508698,57366864.36695470849
1749254400,147.82,150.059,152.85,146.929,258856.85735768,39027663.07718940495
1749340800,150.059,152.458,155.267,147.882,264266.80975875,39980371.73567205225
1749427200,152.449,161.159,161.72,149.604,374554.56842595,58034430.39985844272
1749513600,161.16,165.108,165.643,156.319,531296.42115238,85433374.97289906249
1749600000,165.121,161.001,168.325,159.225,525782.80724124,86474871.2919652998
1749686400,160.977,152.323,161.294,152.037,472593.68565627,74469857.87550942988
1749772800,152.312,148.596,152.566,140.77,862932.68098164,125414972.58391450356
1749859200,148.609,144.644,148.7,141.961,361254.25285921,52540968.57068990301
1749945600,144.647,152.97,153.5,144.225,501468.14364319,74745351.76476904288
1750032000,152.967,150.682,158.74,150.3,577679.18869568,89913034.43560154192
1750118400,150.709,147.566,154.323,145.615,748395.26368406,111901951.18038701436
1750204800,147.566,146.366,149.27,143.691,712034.13405259,104188655.95877316168
1750291200,146.366,147.024,147.895,142.932,530862.89839195,77168804.36337159858
1750377600,147.015,140.087,148.797,135.681,696627.81470178,99573078.81958783705
1750464000,140.101,135.379,142.599,130.811,632946.3000407,87507633.38213760696
1750550400,135.419,131.726,137.592,125.976,1087110.90958093,142661368.57253632702
1750636800,131.713,144.534,146.915,130.679,1000487.87221133,137012424.14095756788
1750723200,144.503,145.916,146.757,142.315,628325.76835064,90772982.08509800363
1750809600,145.905,143.536,147.95,142.287,498910.8490628,72560671.39979085468
1750896000,143.565,139.068,147.978,138.631,465751.39412159,66681499.12666306119
1750982400,139.068,142.096,144.847,137.155,355218.25634147,50360185.87435951599
1751068800,142.106,150.708,152.69,141.142,298157.16150809,44041929.41709240157
1751155200,150.708,153.316,154.735,149.342,279832.76841123,42348309.47932402009
1751241600,153.334,154.824,159.974,149.471,502530.4764876,77594837.81287037012
1751328000,154.818,146.91,155.608,144.844,505259.5896785,75296824.589348026
1751414400,146.868,152.274,154.442,145.851,816302.83463107,123069142.24454615757
1751500800,152.266,152.316,156.335,149.931,608870.30432916,93287246.37932782709
1751587200,152.352,147.703,153.846,145.235,633713.58744847,94490778.04834207056
1751673600,147.686,147.571,148.689,145.914,294861.38103089,43457936.02893412572
1751760000,147.573,151.86,153.896,146.788,628334.70605033,94813388.48010102684
1751846400,151.854,148.887,153.574,147.695,1407342.13923839,212196787.61900641105
1751932800,148.893,151.678,152.865,147.875,1513050.65568317,227785302.73996989549
1752019200,151.677,157.032,157.904,150.541,869015.65236248,133921921.49809564547
1752105600,157.043,164.313,165.381,155.661,877462.12214908,139833370.0868603462
1752192000,164.315,162.91,168.166,159.53,971379.43248805,159317327.56092957524
1752278400,162.91,160.666,163.886,157.793,520035.51782961,83704635.35059812326
1752364800,160.703,161.142,164.142,159.648,538760.9092,87310676.0643968
1752451200,161.142,162.227,168.638,160.627,958215.89182839,158702291.76039591685
1752537600,162.211,164.002,164.266,157.232,856390.10976,137491894.10805619618
1752624000,163.99,173.613,176,161.5,845262.5585393,142958848.38625717915
1752710400,173.638,175.865,178.175,168.712,1065187.23609442,185155110.06748784883
1752796800,175.865,177.262,184.67,173.253,1034679.30503499,185409573.0984100753
1752883200,177.292,176.96,178.598,173.966,665212.49569286,117608617.1884630355
1752969600,176.956,181.435,183.639,176.319,994630.29596031,179214486.65589454677
1753056000,181.455,195.701,199.264,178.272,1009769.67773276,192704647.63309385322
1753142400,195.737,205.684,206.339,193.783,956977.62548595,191629289.97346298531
1753228800,205.702,189.398,205.73,184.002,677867.83469638,130724084.57551819085
1753315200,189.374,182.856,191.863,179.177,766976.69375043,142940444.6941770014
1753401600,182.861,186.746,186.828,175.654,612577.24504281,110282301.72596378447
1753488000,186.743,184.84,189.745,184.371,349797.40536862,65282564.2031187363
1753574400,184.858,188.65,190.685,184.54,407945.27246802,76475454.15736737043
1753660800,188.64,183.09,195.249,182.189,445536.55315399,84223293.83361876665
1753747200,183.106,181.473,186.601,178.291,412652.2365302,75218964.97850472284
1753833600,181.473,177.75,182.51,170.257,458045.86076152,81514943.70143825297
1753920000,177.75,172.251,182.651,171.467,394022.6666879,69997442.58704062284
1754006400,172.232,162.707,172.26,159.213,625792.76649132,104622953.49529521212
1754092800,162.707,158.49,165.247,155.84,403397.25445774,65084890.87706644572
1754179200,158.481,161.946,163.12,156.304,294311.94287923,47423638.40464683114
1754265600,161.975,169.562,169.797,161.296,454521.2038919,75178319.14148777474
1754352000,169.639,164.053,171.71,161.3,446679.43040387,74288488.83200342582
1754438400,164.078,168.111,169.93,161.132,447078.36847879,74001919.27606942896
1754524800,168.108,175.349,175.482,166.703,524658.60555066,89699092.4417525652
1754611200,175.349,176.783,179.63,173.424,505213.51353758,89109794.44854015634
1754697600,176.782,179.951,183.437,176.641,480538.59639165,86927303.54906997788
1754784000,179.951,182.67,186.15,177.543,583120.63810425,106402797.10900828208
1754870400,182.671,174.88,186.77,173.48,542829.87379557,98196351.35425015932
1754956800,174.86,191.74,193.716,173.66,669449.9995244,122174508.0386155025
1755043200,191.75,201.51,204.92,191.42,626004.17961929,124435212.6310315612
1755129600,201.52,192.49,209.85,186.89,873113.72138264,173117897.0503455404
1755216000,192.48,185.75,198.06,183.38,501733.88136681,95631179.0155341071
1755302400,185.75,189.61,190.05,185.21,306527.28225966,57552369.2080257697
1755388800,189.62,191.02,195.8,187.39,370240.10155292,71188846.0502970676
1755475200,191.02,182.9,191.33,180.03,453401.51566603,83176534.1054667606
1755561600,182.93,176.24,185.82,175.7,421300.21500711,75764853.3761409259
1755648000,176.23,187.93,187.96,176.07,662394.80469005,120899180.1807474902
1755734400,187.94,180.35,190.11,179.44,578630.68979097,107052072.2815891415
1755820800,180.33,200.63,202.33,177.28,687396.97013968,130368556.2705217252
1755907200,200.64,204.13,208.61,195.24,524352.16131235,106378102.0672198842
1755993600,204.12,206,211.94,201.02,745883.47338352,153861267.63061782
1756080000,206,187.2,213.5,185.42,802191.9727114,159397867.9190912398
1756166400,187.21,195.85,198.07,185.58,548979.72034771,104680010.2326465051
1756252800,195.84,202.97,212.02,193.78,760189.19543768,155425859.975131607
1756339200,202.96,214.38,216.88,201.74,744552.8621163,157623058.8860851921
1756425600,214.42,205.1,217.93,199.9,800870.22418926,167684331.9947418346
1756512000,205.12,202.73,207.04,197.56,400065.58865677,80972611.7624711085
1756598400,202.73,200.68,206.65,200.31,363924.37542785,74290107.6817598772
1756684800,200.64,197.31,204.55,194.2,591793.64197004,117643006.4830081992
1756771200,197.32,209.6,209.64,196.78,559850.89508141,113602342.0128579057
1756857600,209.6,210.76,213,207.42,413098.30323296,86817152.8716023555
1756944000,210.76,202.35,211.93,201.85,363850.19649099,74959190.8873728354
1757030400,202.33,203.39,209.99,201,525339.47313478,107828121.510358604
1757116800,203.4,200.18,204.63,199.35,225827.84896073,45574267.5179787106
1757203200,200.18,206.37,207.86,200.14,252808.30053593,51529742.8334660558
1757289600,206.33,214.08,217,205.57,499187.6486913,106166575.6221888043
1757376000,214.09,217.19,219.78,210.91,471850.96424085,101781920.4220906879
1757462400,217.22,224.06,225.94,215.11,474475.299200012149466249,105048406.72581825498072423028
1757548800,224.07,228.7,228.88,221.74,433191.12383136,97713550.0125623193
1757635200,228.7,242.18,244.11,228.07,557773.6792177,132753071.3958598936
1757721600,242.18,242.34,244.13,235.8,316920.91918345,76396923.7074747068
1757808000,242.38,239.81,249.582,239.25,405894.55021703,99459167.8359912257
1757894400,239.78,234.32,244.01,230.18,427954.96392624,101043694.7761151554
1757980800,234.32,237,240.89,231.18,315321.96732935,74411562.3684498044
1758067200,237.01,244.84,246.59,232.33,479467.4510194,113440109.7613694383
1758153600,244.86,247.48,253.41,242.61,397894.46530264,98460987.3826487574
1758240000,247.48,238.54,248.5,235.16,284343.90387215,68561100.5200703031
1758326400,238.55,239.51,241.2,236.92,137673.34197145,32884949.229112955
1758412800,239.5,236.19,241.8,235.34,143039.74046494,34113301.0053274764
1758499200,236.17,220.43,236.95,213.29,530802.43787793,118622089.7681870318
1758585600,220.43,213.27,221.83,212.36,362717.44756689,78889649.5829539969
1758672000,213.27,211.58,216.43,204.88,381392.23033822,80787197.634549926
1758758400,211.6,192.75,212.43,191.31,620968.45836954,124815838.8898753676
1758844800,192.75,205.17,205.46,190.85,415736.40146238,81844644.3612209092
