time,open,close,high,low,volume,turnover
1775044800,1.2121,1.191,1.2293,1.1866,15361885.9844,18504384.90611302
1775088000,1.192,1.1531,1.2059,1.1444,16189324.91304354,18801736.806151339074
1775131200,1.1533,1.1629,1.1699,1.1398,17289447.5054,19989861.84399783
1775174400,1.1629,1.2234,1.2279,1.1582,9657389.7758,11347361.71383755
1775217600,1.2239,1.209,1.2284,1.1978,423000.5018,512686.83855983
1775260800,1.2081,1.2318,1.2374,1.2062,8669271.38562848,10587782.132417560608
1775304000,1.2316,1.255,1.2875,1.2312,10904540.97314048,13764171.489478126544
1775347200,1.2551,1.2471,1.2695,1.2379,7266357.4031,9093269.01112226
1775390400,1.2473,1.2467,1.2632,1.2235,8364330.8748,10370825.72859014
1775433600,1.2476,1.2953,1.301,1.2475,2353207.6092,2991406.28967278
1775476800,1.2957,1.2488,1.3014,1.2372,1836279.0297,2339382.35175457
1775520000,1.2485,1.2363,1.2569,1.2266,6089402.1398,7540460.4576046
1775563200,1.2361,1.3095,1.3405,1.221,13593790.5567,17177926.43638624
1775606400,1.3103,1.3596,1.3788,1.2847,12554603.002,16689854.76193841
1775649600,1.3601,1.3301,1.3913,1.3275,15254791.39097148,20630180.499371674028
1775692800,1.3302,1.3295,1.3552,1.3205,13180081.2486,17597040.0594932
1775736000,1.3289,1.3667,1.3913,1.3236,14130948.99529346,19207680.094700487014
1775779200,1.3669,1.3649,1.3841,1.3442,12680644.44060607,17294202.844136913029
1775822400,1.3642,1.3608,1.3938,1.3464,10818466.2048,14792125.66849657
1775865600,1.3603,1.3519,1.365,1.3306,4794383.4456,6465131.04138229
1775908800,1.3517,1.402,1.4247,1.3479,9992531.66570952,13932013.586694833848
1775952000,1.402,1.3311,1.4071,1.3228,7674838.8679,10351378.29738243
1775995200,1.3304,1.3458,1.3679,1.3284,10609261.2569,14299350.1281983
1776038400,1.3461,1.3793,1.3959,1.3453,12044368.7382,16552611.57299284
1776081600,1.3794,1.4187,1.4212,1.3622,13750335.66365571,19175677.452610705728
1776124800,1.419,1.4048,1.4388,1.3991,13039541.4775,18447954.56995702
1776168000,1.4047,1.3593,1.4154,1.3518,13299827.96518381,18278079.876526699792
1776211200,1.3595,1.3808,1.3854,1.3432,13220772.189,17961308.94036408
1776254400,1.3802,1.4093,1.4208,1.3792,13928518.3517,19521912.36067997
