time,open,close,high,low,volume,turnover
1775962500,0.07413,0.07414,0.07414,0.07413,1310,97.11535
1775962800,0.07414,0.07414,0.07414,0.07414,0,0
1775963100,0.07416,0.07416,0.07416,0.07416,10,0.7416
1775963400,0.07414,0.07428,0.07432,0.07402,396127.5,29391.140483
1775963700,0.07416,0.07416,0.07434,0.07416,695686,51620.312583
1775964000,0.07424,0.07428,0.07435,0.07402,670385.2,49742.723923
1775964300,0.07432,0.07424,0.07432,0.07416,713195,52917.698153
1775964600,0.07416,0.07416,0.07433,0.07401,687224.3,50991.497229
1775964900,0.0742,0.07421,0.07431,0.07402,638139,47345.886465
1775965200,0.07416,0.07425,0.07433,0.07416,659111.2,48904.065911
1775965500,0.07417,0.07422,0.07433,0.07402,651651.5,48356.583379
1775965800,0.07416,0.07417,0.07435,0.07404,650598.3,48275.932381
1775966100,0.07416,0.07427,0.0743,0.07415,663022.7,49197.675845
1775966400,0.07424,0.07426,0.07434,0.07402,657816.2,48809.499932
1775966700,0.07416,0.07429,0.07431,0.07402,718630.1,53323.504693
1775967000,0.07416,0.07425,0.07433,0.07404,663278.7,49223.232436
1775967300,0.07417,0.07417,0.07429,0.07416,673277,49960.710166
1775967600,0.07423,0.07422,0.0743,0.07416,662147.9,49141.183464
1775967900,0.07423,0.07427,0.0743,0.07417,672045.5,49873.640539
1775968200,0.07417,0.07417,0.0743,0.07417,640324.4,47518.883194
1775968500,0.07427,0.07417,0.07439,0.07416,659323.6,48932.586658
1775968800,0.0743,0.07426,0.07437,0.07417,661052.8,49074.503228
1775969100,0.07419,0.07418,0.07446,0.07416,643967.9,47807.297976
1775969400,0.07427,0.07425,0.07435,0.07401,651893.9,48388.804998
1775969700,0.07418,0.07431,0.07433,0.07417,663616.3,49263.488053
1775970000,0.07419,0.07425,0.07435,0.07417,677298.2,50279.15561
1775970300,0.07433,0.07432,0.07433,0.07416,667461,49551.408103
1775970600,0.07418,0.07432,0.07435,0.07417,681979.7,50630.754861
1775970900,0.07418,0.07431,0.07437,0.07417,699905.6,51961.959198
1775971200,0.07418,0.07417,0.07435,0.07417,718859.4,53368.840133
1775971500,0.07429,0.07417,0.07436,0.07417,700560.1,52015.698135
1775971800,0.07431,0.07418,0.07436,0.07416,672042.5,49895.443625
1775972100,0.0743,0.07419,0.07443,0.07416,625731.2,46459.187504
1775972400,0.0743,0.07417,0.07437,0.07415,703763.5,52248.79859
1775972700,0.07426,0.07417,0.07431,0.07416,681797.7,50598.262741
1775973000,0.07422,0.07416,0.07433,0.07403,662828.8,49181.076035
1775973300,0.07417,0.07431,0.07434,0.07396,679395.5,50484.363515
1775973600,0.07435,0.07438,0.07438,0.07421,698360.9,51915.050691
1775973900,0.07432,0.07432,0.07443,0.07431,673536.8,50085.618893
1775974200,0.07432,0.07432,0.07445,0.07423,669336.6,49785.672557
1775974500,0.07444,0.07444,0.07444,0.07396,698749.5,51970.256473
1775974800,0.07432,0.07432,0.07447,0.07431,672151.2,49996.87009
1775975100,0.07433,0.07433,0.07446,0.07431,697006.6,51850.150708
1775975400,0.07445,0.07432,0.07446,0.07431,679259.9,50528.719982
1775975700,0.07432,0.07432,0.07446,0.07431,719184.7,53498.255292
1775976000,0.07445,0.07432,0.07447,0.0742,639501,47569.746404
1775976300,0.07445,0.07445,0.07445,0.07431,678188.4,50447.890686
1775976600,0.07445,0.07433,0.07448,0.07421,708465.8,52703.725756
1775976900,0.07446,0.07434,0.07446,0.07432,638192.1,47482.032373
1775977200,0.07446,0.07436,0.07446,0.07431,672568.5,50038.02464
1775977500,0.07445,0.07434,0.07445,0.07431,661109.7,49182.934279
1775977800,0.07445,0.07432,0.07447,0.07431,650934.1,48431.023441
1775978100,0.07447,0.07432,0.07448,0.07431,662326.9,49281.973835
1775978400,0.07445,0.07432,0.07446,0.07415,740825.5,55106.617026
1775978700,0.07438,0.07433,0.07442,0.07431,682616.4,50761.605793
1775979000,0.0744,0.07433,0.07446,0.07431,693175.8,51554.261324
1775979300,0.07444,0.0744,0.07446,0.07432,654806.9,48704.497676
1775979600,0.07433,0.07441,0.07447,0.07432,719131.3,53487.433785
1775979900,0.07443,0.07433,0.07446,0.07431,666777,49592.522469
1775980200,0.07442,0.07433,0.07446,0.07431,695964.8,51762.133419
1775980500,0.07441,0.07442,0.07445,0.07433,660625.7,49135.654011
1775980800,0.07433,0.07438,0.07445,0.07415,678390.7,50443.95285
1775981100,0.07432,0.07432,0.07444,0.07431,633092.4,47074.911665
1775981400,0.07432,0.07432,0.07442,0.07416,675056.2,50189.007324
1775981700,0.07438,0.07431,0.07443,0.07431,682425.3,50740.552858
1775982000,0.07444,0.07432,0.07446,0.07419,679715.5,50545.059553
1775982300,0.07439,0.07431,0.07444,0.07431,670008.3,49812.808612
1775982600,0.07434,0.07438,0.07438,0.07431,690371.1,51318.415001
1775982900,0.07431,0.07436,0.07438,0.07431,662654,49258.008565
1775983200,0.07432,0.07431,0.07438,0.07418,712502,52965.691913
1775983500,0.07431,0.07433,0.07439,0.07417,666221.4,49523.784944
1775983800,0.07431,0.07432,0.07438,0.07408,677162.4,50336.373586
1775984100,0.07438,0.07437,0.07442,0.07431,662668.9,49266.120673
1775984400,0.07431,0.07434,0.07438,0.07406,680857.6,50610.953464
1775984700,0.07431,0.07431,0.07442,0.07404,630829.2,46895.460177
1775985000,0.07437,0.07431,0.07443,0.07405,702841.3,52248.905078
1775985300,0.07435,0.07431,0.0744,0.07417,684484.3,50879.237427
1775985600,0.07436,0.07435,0.07443,0.07431,717800.7,53363.486496
1775985900,0.07431,0.07432,0.0744,0.07416,700418.2,52065.689664
1775986200,0.07434,0.07431,0.07443,0.07431,708990.5,52710.745042
1775986500,0.07431,0.07431,0.07444,0.07415,693989.9,51590.760544
1775986800,0.07434,0.07435,0.07444,0.07419,710228.8,52799.075806
1775987100,0.07436,0.0744,0.07441,0.07431,692713.2,51493.718586
1775987400,0.07432,0.07437,0.07442,0.07416,643411.5,47831.737133
1775987700,0.07432,0.07431,0.07441,0.07417,739003.7,54935.515556
1775988000,0.07437,0.07434,0.07439,0.07418,700731.8,52086.759799
1775988300,0.07431,0.07435,0.07438,0.07417,715295.2,53169.5299
1775988600,0.07435,0.07431,0.0744,0.07405,652612.3,48510.166766
1775988900,0.07437,0.07431,0.07439,0.07431,695127.9,51673.383234
1775989200,0.07436,0.07431,0.07439,0.07404,695974.4,51732.681896
1775989500,0.07438,0.07436,0.07438,0.07431,692670.9,51489.521511
1775989800,0.07431,0.07436,0.07441,0.07417,709084.5,52710.463529
1775990100,0.07436,0.07431,0.07441,0.07431,674578.5,50149.711977
1775990400,0.07437,0.07438,0.07442,0.07431,670093.3,49819.761319
1775990700,0.07437,0.07431,0.07443,0.07418,684628.2,50898.17086
1775991000,0.07438,0.07437,0.07441,0.07418,719154.5,53463.588653
1775991300,0.07431,0.07435,0.07439,0.07417,710310.8,52770.11962
1775991600,0.07421,0.07421,0.07437,0.07417,661892.5,49164.192597
1775991900,0.07422,0.07437,0.07437,0.07419,693272,51513.746334
1775992200,0.0742,0.0743,0.07437,0.07416,671503.2,49865.206533
1775992500,0.07417,0.07417,0.07436,0.07416,668245.5,49612.375187
1775992800,0.0743,0.07417,0.07435,0.07416,658553.7,48887.746044
1775993100,0.07431,0.07426,0.07434,0.07416,683127.2,50709.631723
1775993400,0.07416,0.07421,0.07436,0.07416,658561.2,48904.456986
1775993700,0.07434,0.07434,0.07436,0.07416,694335,51573.000042
1775994000,0.07422,0.07435,0.07436,0.07417,677723.4,50337.493435
1775994300,0.07419,0.07433,0.07435,0.07418,678545.3,50393.940048
1775994600,0.07433,0.07421,0.07434,0.07418,689818.8,51232.339453
1775994900,0.07422,0.07419,0.07433,0.07418,704416.3,52315.591193
1775995200,0.07433,0.07432,0.07435,0.07418,697054.5,51786.142367
1775995500,0.07432,0.07434,0.07435,0.07431,657045.8,48833.914402
1775995800,0.07434,0.07438,0.07438,0.07417,641772.6,47701.755053
1775996100,0.07438,0.0744,0.0744,0.07431,681808.9,50690.410582
1775996400,0.07432,0.07432,0.0744,0.07431,677000.7,50329.972778
1775996700,0.07437,0.07431,0.07443,0.07418,682142.8,50710.83958
1775997000,0.07432,0.07436,0.07438,0.07418,706251.7,52502.8715
1775997300,0.07432,0.07432,0.07438,0.07417,725326.5,53916.125993
1775997600,0.07434,0.07444,0.07447,0.07431,682714.7,50771.892519
1775997900,0.07433,0.07444,0.07444,0.07431,697399.7,51880.079247
1775998200,0.07432,0.07444,0.07448,0.07431,705683.6,52498.033642
1775998500,0.07432,0.07435,0.07444,0.07432,663757.9,49376.217969
1775998800,0.07444,0.07448,0.07448,0.07431,636459.1,47351.469281
1775999100,0.07438,0.07445,0.07448,0.07433,684695.8,50951.920951
1775999400,0.07445,0.07448,0.07448,0.07432,717619.5,53398.339547
1775999700,0.07438,0.07439,0.07448,0.07434,712184.2,53004.981971
1776000000,0.07448,0.07448,0.07449,0.07433,669303.5,49815.363259
1776000300,0.07439,0.07445,0.07448,0.07431,708684.2,52740.786388
1776000600,0.07436,0.07439,0.07449,0.07432,713849.1,53128.382823
1776000900,0.07446,0.07446,0.07448,0.07434,679853.2,50593.314365
1776001200,0.07437,0.07437,0.07448,0.07432,699674.2,52073.825142
1776001500,0.07448,0.07445,0.07448,0.07433,650707.1,48418.727538
1776001800,0.07445,0.07444,0.07448,0.07433,681916.5,50745.801327
1776002100,0.07435,0.07444,0.07444,0.07431,680332.8,50612.660118
1776002400,0.07435,0.07442,0.07446,0.07432,679557.5,50559.79035
1776002700,0.07435,0.07442,0.07443,0.07432,698983.5,51996.846082
1776003000,0.07433,0.07445,0.07448,0.07432,735196.3,54698.540096
1776003300,0.07445,0.07438,0.07445,0.07432,668602.6,49745.959175
1776003600,0.07443,0.07438,0.07445,0.07433,692708.9,51542.329943
1776003900,0.07434,0.0744,0.07448,0.07433,659330.6,49061.994327
1776004200,0.07448,0.07436,0.07449,0.07424,414125.9,30807.953242
1776004500,0.07436,0.07445,0.07448,0.07431,585919.1,43590.904035
1776004800,0.07436,0.07446,0.07448,0.07432,666316.3,49576.105167
1776005100,0.07446,0.07446,0.07448,0.07432,648181.6,48225.24423
1776005400,0.07433,0.07433,0.07448,0.07432,718557.9,53457.44826
1776005700,0.07441,0.07441,0.07442,0.07432,657611,48908.40631
1776006000,0.07434,0.07434,0.07442,0.07431,687304.9,51117.213612
1776006300,0.07441,0.07441,0.07441,0.07433,671113.2,49915.8038
1776006600,0.07435,0.07435,0.07442,0.07433,675662.1,50255.764174
1776006900,0.07442,0.07436,0.07443,0.07433,705427.6,52474.059627
1776007200,0.07442,0.07436,0.07442,0.07433,700003.1,52070.430869
1776007500,0.07441,0.07437,0.07446,0.07432,667763,49675.43031
1776007800,0.07445,0.07441,0.07448,0.0743,690942.6,51407.147044
1776008100,0.07431,0.07439,0.07444,0.07426,665986.4,49516.464826
1776008400,0.07438,0.07441,0.07444,0.07418,749962.2,55761.735717
1776008700,0.07431,0.07431,0.07443,0.07431,667036,49591.445012
1776009000,0.07439,0.07431,0.07442,0.07431,658381.2,48942.587936
1776009300,0.07435,0.07431,0.07437,0.07431,700689,52078.455583
1776009600,0.07435,0.07439,0.07439,0.07406,588221.5,43715.074654
1776009900,0.07431,0.07431,0.0744,0.0743,693957.5,51584.412588
1776010200,0.07436,0.07432,0.07438,0.07431,710145.9,52790.314902
1776010500,0.07432,0.07432,0.07438,0.07431,707120.9,52571.844318
1776010800,0.07432,0.07437,0.07437,0.07419,677597.6,50374.975507
1776011100,0.0744,0.07438,0.07441,0.0742,670346.4,49844.922303
1776011400,0.07438,0.07437,0.07438,0.0742,672512.3,50001.000575
1776011700,0.07432,0.07433,0.07441,0.07431,676189.9,50284.12717
1776012000,0.07441,0.07433,0.07441,0.07432,692158.6,51473.785929
1776012300,0.07432,0.07432,0.07445,0.07431,716900,53317.835325
1776012600,0.07441,0.07442,0.07445,0.07431,699820.8,52047.051364
1776012900,0.07432,0.07432,0.07445,0.07421,690599.2,51347.436067
1776013200,0.07437,0.07431,0.07441,0.07418,650577.9,48366.355113
1776013500,0.0744,0.07434,0.07442,0.07422,673715.9,50085.035123
1776013800,0.07432,0.07431,0.07439,0.07431,681883.7,50689.765584
1776014100,0.07437,0.07431,0.07438,0.07419,721721.3,53651.462878
1776014400,0.07438,0.07431,0.07442,0.07431,712422.6,52963.959284
1776014700,0.07436,0.07432,0.07443,0.07419,684309.3,50875.798516
1776015000,0.07441,0.07436,0.07443,0.07417,715705.2,53209.293681
1776015300,0.07432,0.07432,0.07443,0.07431,719941.3,53527.535795
1776015600,0.07438,0.07431,0.07441,0.07431,727456.4,54077.576675
1776015900,0.07437,0.07435,0.07439,0.07421,721886.6,53665.157695
1776016200,0.07431,0.07435,0.07444,0.07419,741547.5,55138.982305
1776016500,0.07435,0.07442,0.07446,0.07432,678718.7,50491.457456
1776016800,0.07446,0.07441,0.07448,0.07435,675512.7,50277.913854
1776017100,0.07441,0.07445,0.07446,0.07432,685787.7,51038.447119
1776017400,0.07442,0.07446,0.0745,0.07435,713209.5,53095.795932
1776017700,0.07438,0.07446,0.0745,0.07434,727713.7,54179.382196
1776018000,0.07439,0.07449,0.07449,0.07434,668188.5,49741.729189
1776018300,0.07436,0.07438,0.07449,0.07435,697057.4,51884.312346
1776018600,0.0744,0.07444,0.07449,0.07434,657731.4,48959.720918
1776018900,0.07449,0.07446,0.07449,0.07434,664350.2,49459.76562
1776019200,0.07447,0.07438,0.07449,0.07434,680777.2,50682.716322
1776019500,0.07434,0.07444,0.07449,0.07434,700653.8,52160.322869
1776019800,0.07449,0.07444,0.07449,0.07436,695720.8,51794.007778
1776020100,0.07444,0.07448,0.07449,0.07435,681367.5,50727.86431
1776020400,0.07438,0.07448,0.07452,0.07436,698016.4,51973.475195
1776020700,0.07445,0.07452,0.07452,0.07436,704436.8,52457.157432
1776021000,0.07451,0.07451,0.07452,0.07436,690237.2,51396.575418
1776021300,0.07445,0.07458,0.07459,0.07434,711474.6,52989.908511
1776021600,0.07446,0.07459,0.07459,0.07436,664606.7,49533.441596
1776021900,0.07452,0.07455,0.07472,0.07435,693002.3,51663.688669
1776022200,0.07463,0.07473,0.07473,0.07447,676953.4,50534.952282
1776022500,0.07457,0.07451,0.07473,0.07445,720052.5,53764.789245
1776022800,0.07473,0.0747,0.07481,0.07442,659510.5,49254.58106
1776023100,0.07479,0.0747,0.07481,0.07456,673359.1,50338.106966
1776023400,0.07471,0.07459,0.07481,0.07441,683568.8,51097.116491
1776023700,0.07468,0.07468,0.07481,0.07452,711174.3,53149.836361
1776024000,0.0748,0.07465,0.07481,0.07441,669408.2,50027.385183
1776024300,0.0748,0.07473,0.07481,0.07437,677147.1,50611.716916
1776024600,0.07481,0.07456,0.07481,0.07441,683101.7,50980.653434
1776024900,0.07476,0.07455,0.07476,0.0744,656098.7,48955.729009
1776025200,0.07475,0.07472,0.07477,0.07439,685598.3,51151.577436
1776025500,0.07449,0.07431,0.07474,0.07431,638203.5,47545.992032
1776025800,0.07448,0.07448,0.0745,0.07416,668330.7,49720.741307
1776026100,0.07433,0.07435,0.07451,0.07431,635341.8,47278.593454
1776026400,0.07434,0.07446,0.07461,0.07431,644382.9,47993.634129
1776026700,0.07447,0.07454,0.07458,0.07431,613870.8,45704.541531
1776027000,0.07441,0.07455,0.07466,0.0742,679488.2,50614.037132
1776027300,0.07435,0.07433,0.07464,0.07432,666462,49649.849456
1776027600,0.07457,0.0746,0.07464,0.07433,676087,50371.527202
1776027900,0.07448,0.07439,0.07464,0.07432,653796.4,48709.412383
1776028200,0.07457,0.07439,0.07457,0.07431,636051.7,47352.295647
1776028500,0.07435,0.07452,0.07455,0.07431,709002.6,52776.37405
1776028800,0.07435,0.07433,0.07452,0.07432,661453.6,49233.076667
1776029100,0.07451,0.07451,0.07454,0.07431,656452,48862.855287
1776029400,0.07437,0.07433,0.07453,0.07431,648924.7,48300.305939
1776029700,0.07451,0.07437,0.07452,0.07432,652534.4,48559.87028
1776030000,0.07452,0.07439,0.07452,0.07431,690819.5,51418.911129
1776030300,0.07451,0.07434,0.07453,0.07432,661378.5,49226.04404
1776030600,0.07448,0.07439,0.07464,0.07432,668022.7,49724.259544
1776030900,0.07451,0.07439,0.07455,0.07431,674812.7,50226.462962
1776031200,0.0745,0.07421,0.07453,0.07418,630586.3,46874.654823
1776031500,0.07446,0.07427,0.07454,0.07416,712986.3,52997.080161
1776031800,0.07423,0.07425,0.07453,0.07416,612745.3,45557.98006
1776032100,0.07438,0.07437,0.07453,0.07418,638055.5,47421.643195
1776032400,0.0742,0.0742,0.07448,0.07417,633813.3,47114.990579
1776032700,0.07444,0.07426,0.07446,0.07405,654649.6,48646.277991
1776033000,0.0744,0.07418,0.07447,0.07418,616745.6,45833.0743
1776033300,0.07435,0.07433,0.07447,0.07418,683518.6,50829.581934
1776033600,0.07444,0.07445,0.07449,0.07417,620289.5,46134.642685
1776033900,0.07433,0.07433,0.07448,0.07417,645436.7,48008.196119
1776034200,0.07444,0.07435,0.07448,0.07417,684379.5,50905.929251
1776034500,0.07447,0.07433,0.07448,0.07418,627375.4,46663.206445
1776034800,0.07445,0.07433,0.07448,0.07416,654813.3,48670.507136
1776035100,0.07446,0.07444,0.07448,0.07418,654711.9,48687.67794
1776035400,0.07434,0.07418,0.07447,0.07417,702497.3,52243.887373
1776035700,0.07438,0.07446,0.07446,0.07418,639038.1,47522.390322
1776036000,0.07431,0.07424,0.07448,0.07417,688043.1,51141.848477
1776036300,0.07437,0.07418,0.07447,0.07418,647150.5,48127.886116
1776036600,0.0742,0.07441,0.07448,0.07418,689185,51242.373025
1776036900,0.07428,0.07435,0.07448,0.07418,625634.9,46531.251239
1776037200,0.07444,0.07435,0.07448,0.07417,643944.2,47894.002159
1776037500,0.07434,0.07433,0.07446,0.0742,686031.5,51027.967568
1776037800,0.07446,0.07435,0.07448,0.07418,717478.4,53367.086505
1776038100,0.07445,0.07433,0.07446,0.07417,734121,54601.504345
1776038400,0.07443,0.07444,0.07448,0.07417,676426.3,50309.533449
1776038700,0.07437,0.07436,0.07447,0.07417,655896.8,48781.718122
1776039000,0.07445,0.0745,0.07452,0.07431,655672.3,48788.635626
1776039300,0.07433,0.07437,0.07454,0.07431,668169.4,49724.408501
1776039600,0.07433,0.07445,0.07452,0.07431,654795.3,48728.563511
1776039900,0.07445,0.07449,0.07458,0.07431,651382.7,48483.830893
1776040200,0.0745,0.07433,0.07458,0.07432,640634.6,47685.736552
1776040500,0.07439,0.0745,0.07458,0.07419,642081.1,47791.409422
1776040800,0.07433,0.07446,0.0745,0.07431,657938.2,48957.999565
1776041100,0.07441,0.07426,0.07454,0.07418,656853.7,48864.390438
1776041400,0.07447,0.07433,0.07454,0.07418,655126.7,48738.796681
1776041700,0.07439,0.07433,0.07455,0.07431,615669.7,45821.161739
1776042000,0.07451,0.07435,0.07454,0.07431,679381.8,50557.6488
1776042300,0.07438,0.07438,0.07458,0.07431,655328,48772.573828
1776042600,0.07432,0.07435,0.07455,0.07431,707305.1,52609.86002
1776042900,0.07445,0.0744,0.07447,0.07431,722036.2,53696.250096
1776043200,0.07433,0.07432,0.07447,0.07431,659795.5,49062.135521
1776043500,0.07433,0.07431,0.07452,0.07431,687631.9,51131.4642
1776043800,0.07432,0.07438,0.07446,0.07431,723436.1,53790.417512
1776044100,0.07433,0.07435,0.07446,0.07431,660651.7,49123.246061
1776044400,0.07435,0.07433,0.07447,0.07431,665987.3,49520.913312
1776044700,0.07436,0.07439,0.07446,0.07431,678796.1,50471.477289
1776045000,0.07435,0.07432,0.07449,0.07431,680467.1,50602.115464
1776045300,0.07433,0.07436,0.07443,0.07431,654554.8,48667.927694
1776045600,0.07433,0.07439,0.07443,0.07431,674048.1,50120.637599
1776045900,0.07433,0.07443,0.07446,0.07431,678359.3,50442.666333
1776046200,0.07437,0.07427,0.07442,0.07416,666121.6,49494.350654
1776046500,0.07417,0.07418,0.07437,0.07416,699576.5,51931.061526
1776046800,0.07432,0.07435,0.07439,0.07416,675505.7,50146.683761
1776047100,0.07418,0.07427,0.0744,0.07416,644709.2,47862.847808
1776047400,0.07418,0.0742,0.07447,0.07417,658080.5,48868.96171
1776047700,0.07443,0.07418,0.07451,0.07416,670832.5,49818.137184
1776048000,0.07436,0.07429,0.07444,0.07417,685126.9,50868.370589
1776048300,0.0742,0.07427,0.07438,0.07418,652949.3,48479.75312
1776048600,0.07428,0.0742,0.07437,0.07418,666756.5,49505.959372
1776048900,0.07426,0.0742,0.07437,0.07419,649778.6,48243.213989
1776049200,0.0742,0.07428,0.07437,0.07418,644912.6,47879.096567
1776049500,0.0742,0.07447,0.07461,0.07419,651791.9,48492.038846
1776049800,0.07439,0.07435,0.07456,0.07431,641851,47771.172132
1776050100,0.07439,0.07427,0.07456,0.0742,722582.6,53758.37006
1776050400,0.07451,0.07432,0.07457,0.07419,667180.7,49621.57605
1776050700,0.07457,0.07428,0.07459,0.07419,689069.8,51265.067225
1776051000,0.07428,0.07453,0.07457,0.07419,630866.3,46927.065937
1776051300,0.07451,0.0744,0.07458,0.0742,692731.4,51528.39632
1776051600,0.07454,0.07433,0.07459,0.0742,672467.2,50027.904106
1776051900,0.07455,0.07428,0.07457,0.07419,670320.5,49863.04181
1776052200,0.07441,0.07458,0.07458,0.0742,673295.3,50091.17508
1776052500,0.07443,0.07456,0.07457,0.0742,684074.1,50890.803418
1776052800,0.07455,0.07445,0.07458,0.07421,719596,53550.550438
1776053100,0.07433,0.07424,0.07461,0.0742,622764.9,46351.343963
1776053400,0.0745,0.07445,0.07458,0.0742,714353.5,53156.038142
1776053700,0.07454,0.07437,0.07458,0.07422,642707.8,47818.821639
1776054000,0.07446,0.07444,0.07465,0.07423,706800.5,52620.000888
1776054300,0.07452,0.07447,0.07458,0.07431,714733,53204.210445
1776054600,0.07443,0.07439,0.07454,0.07428,702357,52265.711138
1776054900,0.07438,0.07449,0.07449,0.07437,137153.9,10214.795688
1776055200,0.07458,0.07458,0.07458,0.07444,71157.9,5303.887918
1776055500,0.07449,0.07458,0.07458,0.07438,626481.4,46700.169001
1776055800,0.07458,0.07458,0.07458,0.07458,0,0
1776056100,0.07464,0.07459,0.07465,0.07439,455140.4,33952.419916
1776056400,0.07464,0.07463,0.07473,0.0744,718495.9,53623.699609
1776056700,0.07468,0.07469,0.07475,0.07447,686230.6,51222.727283
1776057000,0.07468,0.0747,0.07471,0.07441,413270.1,30850.408769
1776057300,0.07469,0.0746,0.07473,0.07451,445631.1,33269.687768
1776057600,0.07469,0.07472,0.07474,0.07445,675464.6,50440.663374
1776057900,0.0747,0.07472,0.07476,0.07436,684900.8,51146.017635
1776058200,0.07462,0.07469,0.07482,0.07444,640334.4,47842.059207
1776058500,0.07469,0.07481,0.07482,0.07447,639997,47831.834192
1776058800,0.07461,0.07481,0.07482,0.07441,669602.7,50045.051883
1776059100,0.07466,0.07478,0.07482,0.07441,664825.1,49681.150728
1776059400,0.07466,0.07469,0.07482,0.0744,664234.6,49644.214033
1776059700,0.07471,0.07457,0.07482,0.07442,702815.4,52524.015634
1776060000,0.07461,0.07481,0.07482,0.07447,648924.5,48486.936076
1776060300,0.0747,0.07466,0.07482,0.07446,663047.1,49554.033909
1776060600,0.07478,0.07449,0.07479,0.07449,676972.1,50572.858211
1776060900,0.07477,0.07438,0.07482,0.07434,666373.4,49725.387848
1776061200,0.07458,0.07468,0.07481,0.07431,671745.2,50084.928884
1776061500,0.07446,0.07472,0.07481,0.07433,642652.4,47940.693788
1776061800,0.07443,0.07396,0.0748,0.07394,703159.4,52257.285144
1776062100,0.07402,0.07427,0.07442,0.07395,700493.6,51899.216428
1776062400,0.07402,0.07416,0.07446,0.0739,699111.6,51862.531338
1776062700,0.07432,0.07416,0.07461,0.07416,668250.3,49657.226048
1776063000,0.07417,0.07417,0.07459,0.07416,692373.9,51448.137977
1776063300,0.07457,0.07431,0.07457,0.07416,702809.7,52217.748226
1776063600,0.07439,0.07419,0.07452,0.07411,668660.1,49680.498293
1776063900,0.07434,0.07416,0.07449,0.07416,659169.3,48957.951707
1776064200,0.07434,0.07434,0.07446,0.07416,671484.7,49866.009936
1776064500,0.07416,0.07417,0.07444,0.07402,657653.6,48826.855654
1776064800,0.07431,0.07416,0.07436,0.07388,633448.6,47011.57947
1776065100,0.07426,0.07418,0.07435,0.07388,655395.6,48617.89156
1776065400,0.07402,0.07401,0.07429,0.07387,672639.1,49829.989184
1776065700,0.07411,0.07411,0.07432,0.07401,610857.4,45246.715292
1776066000,0.07401,0.07401,0.07426,0.07401,642060.3,47555.861385
1776066300,0.07404,0.07401,0.07423,0.07401,675874.1,50059.535572
1776066600,0.07407,0.07414,0.07428,0.07401,680153.3,50379.54034
1776066900,0.07401,0.07401,0.07433,0.07401,639303.3,47356.770664
1776067200,0.07417,0.07422,0.07428,0.07387,642400.6,47584.031555
1776067500,0.0741,0.07421,0.0743,0.07387,656140.5,48609.791988
1776067800,0.07401,0.07412,0.07426,0.07387,612350.2,45356.305787
1776068100,0.07401,0.07401,0.07426,0.07387,686875.7,50870.684796
1776068400,0.07406,0.07414,0.07421,0.07401,670833.8,49683.611019
1776068700,0.07414,0.07402,0.07426,0.0739,664853.7,49256.464802
1776069000,0.07415,0.07405,0.07428,0.07387,703288.5,52104.688406
1776069300,0.07415,0.07402,0.07451,0.07401,687024.8,50910.216398
1776069600,0.07417,0.07402,0.07425,0.07383,688626.7,51020.528225
1776069900,0.07415,0.07402,0.0743,0.07389,664986.3,49271.246459
1776070200,0.07417,0.07411,0.07425,0.07401,661150.5,48987.743369
1776070500,0.07402,0.07403,0.07425,0.07401,663919.1,49194.369567
1776070800,0.07411,0.07401,0.07435,0.07401,658274.9,48793.05919
1776071100,0.07414,0.07422,0.07433,0.07394,615683.4,45639.748029
1776071400,0.07402,0.0743,0.07435,0.07401,671574.8,49782.255485
1776071700,0.07403,0.07403,0.07434,0.07401,615390,45620.466165
1776072000,0.07419,0.07422,0.07433,0.07401,645527.9,47852.34466
1776072300,0.07403,0.07403,0.07433,0.07392,696618.8,51642.138134
1776072600,0.07422,0.07428,0.07433,0.07401,671844.4,49800.532443
1776072900,0.07404,0.07425,0.07431,0.07401,692863.9,51357.761811
1776073200,0.07402,0.07419,0.07433,0.07401,627697.6,46525.483819
1776073500,0.07401,0.07414,0.07432,0.07401,693851.7,51423.205865
1776073800,0.07402,0.07429,0.07432,0.07401,627335.9,46501.58339
1776074100,0.07403,0.07421,0.07439,0.07401,616311.7,45688.580758
1776074400,0.07406,0.07413,0.07433,0.07401,712878.6,52839.908935
1776074700,0.07401,0.07426,0.07431,0.07401,711771.7,52756.097528
1776075000,0.07425,0.0742,0.0743,0.07401,667045.2,49436.125509
1776075300,0.07401,0.07402,0.07427,0.07401,618072.3,45800.702775
1776075600,0.07419,0.07424,0.0743,0.07401,609503.1,45166.926192
1776075900,0.07418,0.07427,0.07428,0.07401,654183.1,48476.916341
1776076200,0.07401,0.07416,0.07429,0.07401,629437.8,46643.697346
1776076500,0.07403,0.07402,0.07431,0.07387,648651.9,48064.901167
1776076800,0.07417,0.07402,0.07427,0.07395,666340,49374.344126
1776077100,0.07421,0.07389,0.07427,0.07389,679464.9,50347.668858
1776077400,0.07425,0.07403,0.07431,0.07401,679113.9,50322.35282
1776077700,0.07412,0.07404,0.07428,0.07401,692771.6,51330.825045
1776078000,0.07414,0.07401,0.07429,0.07401,686241.4,50848.008924
1776078300,0.07414,0.07403,0.07431,0.07401,665169.1,49288.963565
1776078600,0.07412,0.07418,0.07432,0.07401,611798.2,45334.130709
1776078900,0.07401,0.07401,0.07433,0.07401,656690.8,48658.133216
1776079200,0.07419,0.07402,0.07428,0.07401,634304.5,47004.163508
