time,open,close,high,low,volume,turnover
1775822400,0.0694,0.07026,0.07064,0.06936,601622.8634,42260.697641876
1775865600,0.07022,0.06962,0.07026,0.06961,347485.3397,24304.333781196
1775908800,0.06964,0.06951,0.07023,0.0692,558442.235,38876.656877508
1775952000,0.06957,0.06849,0.06963,0.06816,624141.5938,42862.513141124
1775995200,0.06846,0.06806,0.06854,0.06785,700378.7845,47704.198276767
1776038400,0.068,0.06827,0.06862,0.068,331366.6435,22651.36684922
1776081600,0.06827,0.07015,0.07044,0.06532,2637430.5722,180457.188414281
1776124800,0.07017,0.07057,0.07085,0.06986,1019790.3942,71824.761007403
1776168000,0.07052,0.0692,0.07073,0.0686,1003023.5107,69772.397600105
1776211200,0.06929,0.06864,0.06965,0.06834,1115544.5279,76925.574056753
1776254400,0.06863,0.0691,0.06937,0.06828,663995.4792,45749.666056383
