time,open,close,high,low,volume,turnover
1714694400,101.838,105.95,106.712,101.216,2758.2065,287841.6214087
1714780800,105.9,102.017,106.575,101.852,3584.7473,372198.6479014
1714867200,102.079,101.102,103.034,100.079,3650.9845,369618.6426717
1714953600,101.035,98.217,103.879,97.879,4314.8099,433029.7395552
1715040000,98.282,96.434,101.075,96.414,4328.9096,426656.2051823
1715126400,96.436,96.955,103.007,95.378,4245.37499993,413381.58888911493
1715212800,97.004,99.116,99.602,96.079,3193.2957,311424.1800231
1715299200,99.171,96.328,100.46,94.827,3322.9113,322873.9839924
1715385600,96.33,95.431,97.486,95.081,2094.8693,200978.1326616
1715472000,95.576,94.4,96.325,93.2,2968.7899,280236.3791821
1715558400,94.499,95.973,96.981,91.41,4213.4454,400690.3526462
1715644800,96.04,92.823,96.453,91.849,3696.8216,344988.3513437
1715731200,92.848,96.477,97.088,92.131,3535.78888718,336303.02673682816
1715817600,96.556,94.735,97.025,94.333,2644.579,252750.2030568
1715904000,94.904,97.956,98.585,93.472,3929.4003,376024.3896192
1715990400,97.983,98.125,100.88,97.117,7191.7805,714005.2838189
1716076800,98.145,94.687,98.43,94.272,1655.0145,159332.6158083
1716163200,94.617,101.301,101.634,93.632,3886.0989,381481.9790279
1716249600,101.332,97.802,103.598,97,4736.4862,474752.1257673
1716336000,97.806,96.225,99.53,95.848,3943.9396,386340.093727
1716422400,96.386,94.29,97.726,91.226,7957.1219,750688.9617504
1716508800,94.329,94.261,95.418,92.085,3281.9305,307046.5427306
1716595200,94.266,93.936,95.731,93.246,2326.0437,219007.1482452
1716681600,93.968,92.131,94.146,91.314,3800.7855,351990.7831085
1716768000,92.146,92.501,94.775,91.861,4722.9258,439018.4544175
1716854400,92.602,91.916,92.634,89.686,4497.1281,410888.3586149
1716940800,91.861,92.088,93.54,90.564,4734.1331,434199.5511424
1717027200,92.023,90.723,92.558,89.094,5753.7014,522241.8945057
1717113600,90.719,90.608,91.938,89.009,4735.3486,428671.4616775
1717200000,90.615,91.006,91.368,89.845,3767.4732,341136.321839
1717286400,90.891,91.525,92.943,90.651,4495.0338,412037.1951663
1717372800,91.475,90.595,92.736,90.42,2508.57499966,229757.4981632719
1717459200,90.525,91.209,91.759,89.991,4614.848,418949.617622
1717545600,91.167,90.523,91.756,89.44,6273.116,569156.0435917
1717632000,90.588,89.749,91.083,88.518,4225.6874,380962.7247649
1717718400,89.764,86.309,90.651,70.125,18484.3433,1543864.1028162
1717804800,86.053,83.331,86.553,81.99,7660.7234762,646331.4478951352
1717891200,83.354,87.717,88.101,82.931,3454.2324,293597.727958
1717977600,87.717,87.587,90.573,87.182,7051.6263,626973.3495215
1718064000,87.674,84.536,87.954,81.847,5552.4435,471231.2564641
1718150400,84.643,87.478,88.446,83.372,5081.8692,439541.4296737
1718236800,87.477,83.089,88.222,82.592,3797.0606,321063.02704
1718323200,83.184,81.359,83.482,78.232,5879.21369803,476847.2954821416
1718409600,81.228,82.278,83.721,81.228,1694.1334,140305.4566874
1718496000,82.504,82.87,83.621,82.05,2261.0961,187364.1617259
1718582400,83.001,79.836,83.418,77.026,4336.19070304,348280.21996203536
1718668800,79.952,76.509,80.079,71.147,7414.096,556312.2189793
1718755200,76.498,78.871,79.76,76.214,2766.6473,217002.4655051
1718841600,78.588,78.339,81,77.32,2709.7138,213422.0930527
1718928000,78.265,76.492,79.006,75.036,2188.7841,167352.031543
1719014400,76.319,75.26,76.331,74.725,1521.0093,114547.5786656
1719100800,75.221,74.016,77.22,73.63,1733.3277,130935.4067755
1719187200,74.015,74.552,75.378,72.076,3033.6168,223808.7144784
1719273600,74.507,76.581,76.82,74,1411.0478,106824.2798136
1719360000,76.472,75.735,77.811,74.917,1648.3874,125636.8123377
1719446400,75.711,72.984,77.075,72.846,2695.28979717,201601.69826660838
1719532800,72.984,76.604,76.604,70.01,11146.9199,811804.7227323
1719619200,76.498,75.693,79.467,75.311,6545.90259641,509175.02669434445
1719705600,75.671,77.311,77.311,74.385,2983.33959613,226825.01712907705
1719792000,77.32,80.072,80.728,77.075,4193.7819,329622.9972416
1719878400,80.112,80.273,81.527,79.467,4866.3639,391831.7156805
1719964800,80.247,76.443,80.306,75.404,3210.1214,250568.3646682
1720051200,76.484,72.027,77.104,69.826,6359.6237,461754.5027284
1720137600,72.023,74.003,76.424,63.731,17668.4911,1209748.3269531
1720224000,73.992,74.7,75.818,72.6,3048.924,226572.4181375
1720310400,74.508,69.157,74.583,69.008,2662.1466,192543.6931401
1720396800,69.255,71.041,72.6,66.811,6955.5194,486873.1810349
1720483200,71.013,71.877,73.327,70.647,2382.0537,170697.2867694
1720569600,71.741,70.12,72.521,69.496,3772.6682,266214.4478209
1720656000,70.024,68.552,71.55,68.296,3667.4093,257150.779978
1720742400,68.639,70.806,71.99,68.475,4070.2252,287913.7464338
1720828800,70.85,71.587,72.339,70.543,3486.1723,249603.5016979
1720915200,71.578,74.149,74.536,70.867,7468.9923,545855.6378987
1721001600,74.123,78.301,78.636,73.855,6466.9262,488108.2303202
1721088000,78.445,79.299,80.937,76.18,7046.65925319,555545.38758388637
1721174400,79.306,76.818,80.785,76.557,7129.4966,562719.0197477
1721260800,76.788,75.73,78.24,74.137,3947.4976,299920.9203305
1721347200,75.911,76.526,81.651,73.023,8797.5855,659647.0300457
1721433600,76.571,75.577,76.96,74.28,4732.4585,358107.2520668
1721520000,75.698,76.042,76.809,72.125,3576.5149,266973.6769148
1721606400,76.068,73.549,76.532,73.167,4893.583,366198.3778554
1721692800,73.564,72.802,74.779,71.131,7584.6289,554216.974224
1721779200,72.898,71.232,73.955,70.81,4808.49079372,349528.68450189992
1721865600,71.224,72.013,72.771,69.023,6768.8134,476899.5471932
1721952000,71.935,73.142,74.463,71.935,3569.3863,261281.8443912
1722038400,73.182,73.131,73.824,71.843,7012.3851,512724.3248854
1722124800,73.13,71.658,73.319,71.027,4114.4713,296160.1567313
1722211200,71.577,71.757,73.466,71.405,7372.8798,533087.7584018
1722297600,71.614,68.858,72.464,68.243,5465.6233,383514.8946929
1722384000,68.765,68.835,70.107,68.162,3721.647,257839.3323044
1722470400,68.889,69.289,70.257,65.309,6473.203,438569.5528443
1722556800,69.277,66.26,69.463,63.513,9139.6058,599118.5432911
1722643200,66.201,64.457,67.285,62.801,7721.4557,500689.7337819
1722729600,64.449,60.016,64.897,59.508,9792.354,606263.9911378
1722816000,60.042,58.442,60.731,50.167,44922.7602,2460435.2489755
1722902400,58.463,61.528,62.59,58.463,5011.8315,304422.6191598
1722988800,61.505,59.012,63.943,57.793,7285.76738325,438968.859373589
1723075200,59.053,64.265,64.792,58.316,6186.6217,381007.3191433
1723161600,64.293,65.953,66.888,63,4395.1944,285732.1956958
1723248000,66.037,67.069,68.032,64.871,5060.4856,336298.4059557
1723334400,67.259,64.957,69.211,64.761,2512.6219,167052.1046318
1723420800,64.937,65.909,67.395,64.031,4186.6692,275270.7249192
1723507200,65.9,64.86,66.166,63.758,3415.6074,221264.9190803
1723593600,64.826,63.269,65.796,62.815,2772.0844,178283.6850287
1723680000,63.228,62.112,64.666,61.43,1779.5682,112462.1689282
1723766400,62.138,62.964,63.836,60.791,7194.5857,450964.1502485
1723852800,62.892,63.374,63.374,61.994,3098.6311,193808.5362482
1723939200,63.313,62.47,63.449,61.753,8344.0052,519189.2720706
1724025600,62.46,61.742,62.46,60.673,3675.9295,225819.8320172
1724112000,61.745,63.539,64.183,61.741,5118.8688,323972.0762407
1724198400,63.637,64.321,65.213,62.59,2119.8487,135153.1829596
1724284800,64.326,67.62,67.746,63.903,4890.5887,326424.211957
1724371200,67.631,70.865,71.235,67.542,3835.8421,266867.2171325
1724457600,70.9,71.443,72.238,69.794,3918.47398851,278853.58390590206
1724544000,71.424,68.849,71.571,68.06,4548.1299977,316942.0077177669
1724630400,69.051,66.018,69.643,65.501,3004.6553,201191.5198007
1724716800,65.999,63.691,67.025,62.408,3808.7692,249106.8466489
1724803200,63.477,63.886,66.023,62.213,3804.4727,244510.1347899
1724889600,63.676,64.583,66.673,63.447,3687.2656,239407.0038503
1724976000,64.576,64.042,65.82,62.053,6632.8081,424991.4944213
1725062400,64.109,62.425,64.607,62.37,3021.9947,191326.2949939
1725148800,62.501,60.534,62.632,60,2087.4394,128340.3989135
1725235200,60.481,62.49,62.727,59.945,3802.0893,233450.9451716
1725321600,62.422,60.29,64,60.235,4990.4217,309628.8885139
1725408000,60.293,62.32,62.726,58.053,3228.12119798,196078.26641019714
1725494400,62.299,60.231,62.524,59.691,3211.17879712,194410.2948374382
1725580800,60.203,57.467,61.332,55.863,7486.31519975,438035.40959426475
1725667200,57.382,60.187,60.2,56.828,3354.3587,198209.6950521
1725753600,60.219,69.254,69.759,60.148,18175.28437909,1223979.75426200188
1725840000,69.197,73.373,73.817,69.133,16718.36440859,1200279.72814621385
1725926400,73.346,72.742,74.917,72.41,12110.2214,890871.0815875
1726012800,72.698,70.763,72.71,70.591,7779.5018,555592.9780322
1726099200,70.727,77.592,77.666,70.123,10540.7063,774708.7680169
1726185600,77.622,76.434,77.989,75.474,9454.2869,725131.9328592
1726272000,76.516,74.354,76.532,73.816,5780.7035,436100.3618764
1726358400,74.314,72.964,75.865,72.006,6693.7407,496353.4569086
1726444800,72.914,70.502,73.439,69.6,4274.14657536,304551.71281733952
1726531200,70.502,69.593,71.899,69.2,6844.215,480873.0364719
1726617600,69.604,73.231,73.915,68.901,7438.8465,531765.2622542
1726704000,73.251,73.878,75.684,71.925,14544.3507,1073306.228946
1726790400,73.886,76.746,77.27,73.418,3491.6305,265192.9881851
1726876800,76.969,75.255,77.433,73.932,4541.6775,340668.8785276
1726963200,75.106,73.911,75.161,72.464,7703.3667,570438.9591957
1727049600,73.886,78.123,79.155,72.576,7461.2098,570706.360702
1727136000,78.232,77.683,78.729,76.152,7251.1139,561608.420605
1727222400,77.683,78.064,80.279,76.796,5970.6666,470068.3587179
1727308800,77.976,79.276,80.729,77.155,6631.9033,525874.0783466
1727395200,79.219,78.524,80.838,77.314,10155.1529,807024.9185888
1727481600,78.529,77.143,79.579,76.19,4499.60678264,349893.51245892416
1727568000,77.072,76.081,77.98,74.76,6206.5308,471220.1605533
1727654400,76.027,73.03,76.209,72.214,4249.5834,316379.1481796
1727740800,73.049,68.61,74.643,67.7,8581.7698,609683.8701695
1727827200,68.571,67.167,70.475,66.423,5803.5325,397349.2235087
1727913600,67.178,68.074,69.583,66.752,8279.5267,564472.5008849
1728000000,68.113,70.473,70.558,67.347,4716.1013,327549.1324769
1728086400,70.452,68.713,72.527,68.275,7695.1557,542067.9823221
1728172800,68.701,69.668,69.953,68.084,7058.3575,486829.1204064
1728259200,69.648,67.281,71.095,67.12,7100.3917,491574.2166929
1728345600,67.394,66.684,68.506,65.846,10233.993,685192.9318457
1728432000,66.68,65.839,67.422,64.631,14081.4717,932333.2696419
1728518400,65.825,66.034,66.992,64.437,6993.6145,459533.146465
1728604800,66.006,66.666,67.856,65.586,7600.102,508256.4310361
1728691200,66.654,66.558,67.834,66.237,7148.0611,478946.8264921
1728777600,66.617,64.814,66.872,64.122,5861.4438,383891.3024027
1728864000,64.796,68.099,68.437,64.516,11840.136,795359.5751
1728950400,68.109,67.143,68.776,65.688,12063.393,808186.8486099
1729036800,67.149,66.115,67.271,65.99,7722.5932246,513564.1869891204
1729123200,66.138,64.601,66.508,64.244,7146.6828,466915.6782407
1729209600,64.558,66.351,66.362,64.237,3919.2136,256376.2928545
1729296000,66.379,65.625,66.931,64.871,2495.84070891,163753.36084254204
1729382400,65.7,67.236,67.273,64.44,5372.0409,355948.2114157
1729468800,67.275,65.319,68.104,64.915,5485.56729252,364797.14149045924
1729555200,65.385,64.932,66.198,64.584,4319.298,282073.2379832
1729641600,64.946,63.18,65.358,61.728,7493.3324,479303.9041358
1729728000,63.184,63.834,64.471,62.341,6923.7003,438130.4484828
1729814400,63.776,58.823,64.148,57.358,5996.8013,367180.1920817
1729900800,58.74,61.716,61.716,58.5,5662.7451,338313.1957422
1729987200,61.688,61.495,62.219,60.927,3738.4819,229939.1567439
1730073600,61.541,61.137,65.39,60,8808.6716,542809.0272897
1730160000,61.164,62.142,63.29,60.904,8197.2318,509873.1072741
1730246400,62.198,61.237,63.037,60.889,6929.6898,427826.6883527
1730332800,61.245,59.125,61.573,58.686,5879.4319,353620.0052651
1730419200,59.119,58.165,59.799,57.33,8445.5554,494524.1245433
1730505600,58.147,57.546,59.169,56.149,4372.7292,251039.4092746
1730592000,57.557,56.185,57.772,54.446,5863.1302,327406.7855872
1730678400,56.198,56.142,57.463,55.143,7102.0911,401569.6295622
1730764800,56.135,56.814,57.945,56.135,8101.3217,460583.3908845
1730851200,57.001,61.881,62.381,56.857,12520.3599,762083.1321065
1730937600,61.84,62.093,63.637,61.036,8351.25,520448.6522228
1731024000,62.121,61.483,62.616,59.764,11001.9856,669946.1480933
1731110400,61.446,63.681,63.882,60.873,14985.1007,937743.5692715
1731196800,63.667,67.511,69.98,62.927,23838.48078305,1585462.23820988545
1731283200,67.495,70.347,74.384,65.333,26669.48577032,1817462.12320435664
1731369600,70.499,62.893,70.499,61.682,21501.0877384,1393404.7877174208
1731456000,62.795,62.016,64.055,58.793,23320.9797,1429675.9571274
1731542400,62.016,61.342,64.265,59.678,19943.7794,1234619.033574
1731628800,61.47,66.015,66.587,60.153,23771.9454,1503134.0092287
1731715200,66.057,87.528,95.104,65.017,67265.6202829,5482386.955787172
1731801600,87.52,79.628,87.689,77.554,48562.69448694,3957488.63414034762
1731888000,79.641,87.499,93.478,79.338,55089.3872,4825254.3106519
1731974400,87.499,91.91,97.422,86.584,30472.8366,2762724.2870236
1732060800,91.936,87.854,92.64,83.911,28968.46468766,2533530.99206534682
1732147200,87.776,86.517,90.066,84.75,29936.8517,2616811.8029827
1732233600,86.504,92.105,94.44,82.692,53091.8854,4655244.2115093
1732320000,92.174,99.397,108.45,91.767,53141.1523,5276536.1510261
1732406400,99.121,98.125,104.321,91.933,37920.07062344,3677768.41845901144
1732492800,98.093,95.935,103.359,93.798,33781.6032,3319151.5264063
1732579200,95.938,93.787,101.977,90.559,30696.2614,2915735.1537975
1732665600,93.763,95.994,96.7,91.5,30852.7467,2911279.2416445
1732752000,96.061,94.312,96.118,90.702,23970.4746,2234506.086487
1732838400,94.334,97.844,98.563,91.992,27463.1956,2599251.4067449
1732924800,97.811,99.242,101.412,94.187,25257.2494,2488699.9476863
1733011200,99.241,110.509,110.944,96.181,36414.29709454,3801702.59417631104
1733097600,110.621,129.075,138.382,108.32,99886.9980935,12257163.34194554074
1733184000,129.027,142.5,150,120.886,77504.3837,10834161.473865
1733270400,142.426,148.788,163.87,140.736,52899.2194,8062643.2082393
1733356800,148.865,139.812,150.583,136.224,27293.7612,3934898.9443571
1733443200,139.798,160.734,162.39,137.772,25196.98434913,3698507.01296850954
1733529600,160.769,165.836,171.67,150.954,39833.75652264,6514667.595770752
1733616000,165.552,160.617,169.943,159.513,17736.1934,2892935.1989043
1733702400,160.638,137.037,162.296,117.916,41694.22326846,5968017.72999566942
1733788800,136.831,138.575,147.264,125.363,33865.532,4624865.7563718
1733875200,138.315,142.874,153.384,130.669,23578.48877146,3348520.46980168952
1733961600,142.873,139.846,147.079,136.548,19357.91523292,2744475.58224130064
1734048000,139.89,142.612,143.49,137.048,16162.6151,2270657.8753566
1734134400,142.628,138.937,144.308,134.513,11065.05438573,1551752.88957653381
1734220800,138.952,140.535,142.1,133.052,9275.2158,1273275.6967193
1734307200,140.554,133.202,142.4,132.039,17544.68864491,2383432.8821614454
1734393600,133.117,127.415,135.552,127.083,16819.4638,2227499.3225316
1734480000,127.897,114.442,128.593,112.8,21180.9652919,2575590.2325772653
1734566400,114.68,109.22,121.029,105.447,22158.8565,2495465.0140735
1734652800,109.287,111.698,112.903,94.75,22273.80829005,2301319.8046637438
1734739200,111.539,107.428,120.414,105.95,10375.7585,1176062.5626868
1734825600,107.538,104.871,110.006,102.31,9074.9679,966999.3052969
1734912000,104.725,116.817,117.341,102.138,10285.17879809,1125345.3827853253
1734998400,116.817,121.063,122.038,115.525,12049.21729808,1429873.77959594128
1735084800,121.043,119.224,124.214,117.534,5407.0536,652826.4117508
1735171200,119.085,111.613,119.982,110.078,7025.6766,799859.71631
1735257600,111.686,115.755,119.288,110.613,8250.1451,952823.6530411
1735344000,115.799,117.245,123.5,105,10742.175,1221950.7179693
1735430400,117.283,113.77,118.955,111.665,8623.88888882,994774.15687482074
1735516800,113.739,107.437,117.578,105.732,8070.1122,886437.2443246
1735603200,107.317,106.458,110.85,104.116,10001.2409,1067568.5400235
1735689600,106.446,115.871,118.042,104.933,6093.7137,671478.9957189
1735776000,115.827,113.506,119.293,112.648,6307.8509,730669.9527073
1735862400,113.568,120.791,131.33,113.365,7334.5355,873235.7883447
1735948800,120.905,118.188,121.16,117.4,4307.6108,512140.4653952
1736035200,118.228,118.635,120.525,115.589,5516.0347,650947.8593824
1736121600,118.622,116.394,120.725,115.746,5732.5975,677709.6864808
1736208000,116.53,107.821,118.249,107.213,8858.1095,1001486.7744176
1736294400,107.826,105.957,109.721,101.088,8715.44818393,917880.43069085132
1736380800,105.698,102.398,106.477,100.372,4582.23499811,474732.95643362314
1736467200,102.546,103.711,105.492,100,5054.5869,519484.5746476
1736553600,103.733,107.588,109.843,103.112,8605.8229,908408.9619693
1736640000,107.707,104.461,109.495,103.4,4960.3624,528911.7864885
1736726400,104.446,101.62,106.697,96.471,10999.5859,1096218.5723274
1736812800,101.692,104.911,105.809,100.5,7142.5014,735933.7402558
1736899200,105.018,120.474,130,104.8,16797.3588,1919971.9750975
1736985600,120.48,119.251,123.272,114.351,10429.606962,1236928.49838886
1737072000,119.342,121.67,123.617,117.726,8213.25159904,994217.4021078904
1737158400,121.513,115.296,122.149,112.818,7348.575,855785.4315536
1737244800,115.021,103.974,117.554,102.109,13220.8023,1437738.2760131
1737331200,103.939,105.362,117.206,102.008,15927.996,1734045.6399593
1737417600,105.483,116.091,117.062,102.128,7829.5801,857631.6608961
1737504000,116.033,112.974,118.877,112.304,6487.69550289,752173.0221307264
1737590400,112.583,108.085,112.909,106.046,6687.7089,727870.3920502
1737676800,108.119,106.613,115.056,104.3,8057.97924877,883309.43542595942
1737763200,106.566,107.03,111.191,105.495,7888.4397,857787.7283689
1737849600,107.059,105.337,108.221,105.036,6277.6055,669534.6668845
1737936000,105.099,101.091,106.967,96,14736.542,1498532.8078362
1738022400,101.046,97.096,111.12,95.931,9257.4144,935019.0720216
1738108800,96.803,101.395,102.634,96.315,7615.6125,756926.4234526
1738195200,101.691,110.535,113.887,101.072,10013.7855,1086614.2617651
1738281600,110.773,111.951,115.586,109.26,10977.432,1236355.2869811
1738368000,111.962,103.27,114.415,103.27,7529.5557,817711.0862444
1738454400,103.271,89.153,106.099,86.445,23740.86266303,2294461.79314890697
1738540800,89.154,96.392,97.1,71.738,32597.64789985,2738768.1627326824
1738627200,96.389,91.378,98.042,87.85,8535.6565,786169.9750999
1738713600,91.346,88.839,93.475,87.985,8955.1234,816328.4896954
1738800000,89,84.139,90.603,83.368,7238.5703,625888.6658941
1738886400,84.052,87.245,91.957,83.941,9685.9073,854806.3977722
1738972800,87.138,86.426,87.913,83.806,6742.181,577685.260743
1739059200,86.432,86.874,89.197,83.58,6244.369,543153.6873877
1739145600,87.135,88.5,90.693,84.426,5610.416,494638.4267958
1739232000,88.512,88.604,92.884,87.122,7109.918,643355.6932798
1739318400,88.513,92.929,93.965,84.267,9912.9781,871737.7272295
1739404800,92.932,91.387,98.005,90.741,7842.636,738447.5946426
1739491200,91.459,95.078,96.304,90.672,5437.56369777,508664.85337680488
1739577600,95.009,94.4,98.111,93.183,3966.6335,380125.1699001
1739664000,94.334,94.486,96.736,92.619,4018.7964,380268.6271041
1739750400,94.527,97.204,98.675,93.5,7663.9512,735677.1958667
1739836800,97.289,95.722,99.893,91.611,6437.5404,609348.6663003
1739923200,95.643,98.157,98.406,92.655,4688.03188998,447264.81773254684
1740009600,98.181,98.807,99.923,96.684,6333.5901,624175.2981614
1740096000,98.821,94.771,100.11,91.895,6574.9283,640099.4626133
1740182400,94.636,96.252,97.319,94.293,2083.1896,199783.5896032
1740268800,96.238,95.157,98.021,93.398,2333.863,221712.6904349
1740355200,94.796,85.25,95.835,84.75,6145.28559468,560233.39434764352
1740441600,85.291,100.735,105.273,84.046,25591.12926588,2423657.07532025208
1740528000,100.754,101.46,112.171,98.077,16617.94676239,1746849.76924642363
1740614400,101.477,97.818,102.917,96.414,6655.37205504,664312.67752025392
1740700800,97.5,96.384,97.5,88.634,10484.0012,963399.9993792
1740787200,96.089,92.231,97.11,90.95,4208.2152,396982.6371718
1740873600,92.159,98.386,101.112,91.215,14203.3265,1354861.6870941
1740960000,98.426,87.576,99.697,85.834,7854.9254,725561.5858317
1741046400,87.518,88.188,89.172,82.368,6606.9133,566148.8171876
1741132800,88.172,88.412,92.103,87.303,4642.618,417608.6049589
1741219200,88.356,84.216,89.201,83.118,7757.1851,666326.2359738
1741305600,84.167,78.674,85.158,78.081,19475.6635,1556221.367758
1741392000,78.641,85.009,85.364,75.999,8801.4085,703390.4370775
1741478400,85.026,76.876,86.671,76.246,8362.18806686,671251.03023235591
1741564800,76.735,71.116,78.8,70.174,6867.4072,507916.0360843
1741651200,71.138,76.061,77.343,66.587,10661.42939946,776440.44744880764
1741737600,76.164,76.528,77.892,73.108,11273.9712,850357.6090201
1741824000,76.547,75,78.89,72.732,9275.3766,699426.2498954
1741910400,75.003,75.808,77.394,74.489,6347.2521,482327.3342424
1741996800,75.854,78.833,79.422,75.55,6143.8196,479098.3645931
1742083200,78.771,76.945,80.077,76.291,7542.9249,590510.8187672
1742169600,77.01,77.541,80,77,4480.6791,351364.2299251
1742256000,77.626,78.245,78.255,73.854,6473.79104995,489663.43443483335
1742342400,78.198,80.185,80.578,76.866,8892.6482,702138.2908855
1742428800,80.192,76.881,80.709,76.7,5552.7057,434760.5680391
1742515200,77.002,75.945,78.363,75.627,4366.465,334721.728923
1742601600,76.132,77.136,78.758,75.397,3744.66866959,289272.47494676446
1742688000,77.163,77.008,78.078,75.923,3432.0583,264547.6144424
1742774400,76.954,79.503,80.216,76.686,4961.98919871,390581.90162305723
1742860800,79.501,79.311,80.25,77.566,4008.45959939,315810.59352441541
1742947200,79.261,76.569,80.129,75.753,4929.1743,384624.6432223
1743033600,76.698,75.901,77.806,75.18,4361.6898,333409.1257242
1743120000,75.881,71.614,75.981,70.896,3861.5732,280932.5552305
1743206400,71.718,69.22,71.831,68.171,6297.22954337,436768.35811725484
1743292800,69.252,69.439,71.384,68.473,4493.71249767,314537.80048525378
1743379200,69.566,68.608,69.799,66.733,5160.9782,352118.810233
1743465600,68.693,70.3,72.435,68.297,4442.831,314920.6307872
1743552000,70.305,66.171,71.179,65.174,5382.5043,370300.1840391
1743638400,66.224,68.275,69.138,65.863,5626.2035,377082.6891694
1743724800,68.286,68.137,70.178,66.843,3950.4615,269941.7163892
1743811200,68.151,68.037,69.225,67.166,2489.8101,169164.0453937
1743897600,68.097,64.415,69.477,63.809,5923.354,398577.2484281
1743984000,64.492,63.591,67.834,58.658,14300.4772,897200.0653737
1744070400,63.578,59.961,64.529,59.245,7291.7111,452634.1532635
1744156800,59.964,66.741,68.41,58.799,11932.6246,768380.2664441
1744243200,66.697,64.122,67.006,62.263,4698.4932,301565.4574761
1744329600,64.077,65.07,66.633,63.23,7445.38810221,484620.77959095444
1744416000,65.039,68.536,69.007,64.69,4553.6785,304341.0957693
1744502400,68.563,67.088,70.882,66.005,10497.7179,719566.9361682
1744588800,67.098,65.194,69.696,65.194,7981.3535,536105.1043234
1744675200,65.24,64.75,73.322,64.488,6319.4977,417411.1932898
1744761600,64.746,64.491,65.516,62.687,6311.2,404079.3143388
1744848000,64.444,65.505,67.057,64.258,5772.7829,379995.5535483
1744934400,65.602,63.457,66.25,63.318,3839.5147,248177.916734
1745020800,63.483,65.748,65.92,63.275,3163.3461,204303.6502861
1745107200,65.791,66.74,67.916,64.892,5953.3883,394626.3879728
1745193600,66.884,66.324,68.161,65.5,5417.2715,364493.0337518
1745280000,66.307,69.077,69.952,65.127,9640.5133,649417.7575486
1745366400,69.213,72.601,72.777,68.876,7124.719,508355.4617647
1745452800,72.601,75.093,75.226,69.054,5745.0826,418483.4821109
1745539200,75.077,74.611,76.65,73.341,7682.709,579276.8877682
1745625600,74.59,76.537,77.112,73.698,6350.5436,481116.6787367
1745712000,76.699,74.02,77.653,73.024,7151.3719,538577.5912783
1745798400,74.056,75.788,77.473,72.662,5534.8378,417937.8688215
1745884800,75.915,75.119,76.923,74.309,2775.2618,210527.4925713
1745971200,75.038,75.076,75.89,72.88,3683.7434,275994.1115005
1746057600,75.236,82.53,83.947,75.236,8764.8239,699874.3613364
1746144000,82.553,85.288,85.864,81.62,9801.4391,817917.6765504
1746230400,85.088,83.888,86.012,82.4,6881.879,583108.7578842
1746316800,83.939,90.21,90.918,83.919,10553.961,920673.4760473
1746403200,90.216,84.346,90.611,84.265,10277.46552446,891605.8132313872
1746489600,84.381,86.691,87.664,81,7672.622,645920.8512299
1746576000,86.94,89.972,92.198,86.478,9783.74684604,874419.66324566568
1746662400,89.993,95.438,96.5,89.993,10316.2793,968818.7074461
1746748800,95.538,95.083,98.564,93.158,9027.2667,857976.2171154
1746835200,95.097,101.71,102.466,93.253,7683.06909623,748634.59896037154
1746921600,101.753,98.875,102.263,95.918,3831.3664,377030.4498855
1747008000,98.999,98.123,104.077,94.075,12458.8108,1231653.7057757
1747094400,98.224,98.633,100.249,92.892,4848.5875,470837.9685523
1747180800,98.622,100.003,100.761,96.5,6334.7182,624176.4245453
1747267200,100.139,96.523,101.248,94.994,11366.454,1125066.9741931
1747353600,96.595,91.963,96.785,91.904,5378.6402,507619.6073539
1747440000,92.009,91.041,94.168,89.559,5020.3135,457944.0903225
1747526400,91.231,96.819,99.221,91.231,6772.7663,647385.5397707
1747612800,96.83,93.498,96.938,89.857,5425.6717,500934.132712
1747699200,93.498,96.614,98.963,93.168,7486.734,722054.4315758
1747785600,96.622,98.234,100.657,95.667,5484.1986,536326.4837178
1747872000,98.253,98.102,100.817,96.956,7644.8485,756353.5821386
1747958400,98.204,93.984,100.035,93.5,6561.4031,637611.4244565
1748044800,94.068,95.498,98.3,94.005,4018.8223,388775.6296536
1748131200,95.77,94.886,96.387,92.1,2849.6703,267932.5976827
1748217600,94.683,104.8,106.459,93.809,8075.465,803388.7099737
1748304000,104.741,111.574,114.874,102.976,16109.63509978,1754338.99276979074
1748390400,111.497,117.285,120.034,111.497,11013.3201,1277125.2372475
1748476800,117.263,113.519,118.998,112.061,7769.1835,897460.0061594
1748563200,113.704,105.713,114.883,105.248,9679.548,1054606.6614605
1748649600,105.752,107.699,112.225,102.674,8831.7764,945915.3235806
1748736000,107.707,106.541,110.953,105.546,4852.1751,527061.3986084
1748822400,106.522,107.773,107.831,103.241,4349.466,459024.6295887
1748908800,107.838,116.446,116.478,107.638,5536.9641,621222.6346089
1748995200,116.315,116.38,118.287,113.716,6479.2866,754023.7755607
1749081600,116.508,110.996,118.628,110,7146.97471212,823524.99252237188
1749168000,111.135,114,115.044,108.548,4138.32934569,465108.25878679926
1749254400,114.091,115.327,116.878,114.024,2256.17758893,261007.74146343452
1749340800,115.369,119.508,119.639,113.545,3467.91555778,406258.75771039066
1749427200,119.555,122.748,124.829,116.681,4832.79598059,582850.22964935391
1749513600,122.765,122.409,125,121.108,3222.5761,395574.7239757
1749600000,122.638,114.905,125.377,114.892,7140.2978,856354.0889846
1749686400,114.896,113.01,118.708,112.449,4420.6593,513337.25053
1749772800,112.922,106.848,112.922,102.574,7718.44054222,822089.43329668648
