time,open,close,high,low,volume,turnover
1775865600,0.1101,0.1081,0.1103,0.1057,2913364.8897,315099.43584481
1775908800,0.1082,0.1082,0.1105,0.1067,3332544.10667417,362134.773406715194
1775952000,0.1081,0.1047,0.1086,0.1039,5101891.9632,538384.96776127
1775995200,0.1048,0.1018,0.1048,0.1015,2879368.2518,296839.11827623
1776038400,0.1019,0.1022,0.1026,0.1006,1531100.7089,155976.64188173
1776081600,0.1023,0.1091,0.1096,0.1017,5317733.60856728,556484.127565116608
1776124800,0.1092,0.1115,0.1146,0.1089,8520393.6171,955955.89683783
1776168000,0.1116,0.1077,0.1118,0.1063,4901074.5664,531059.0913216
1776211200,0.1077,0.1113,0.114,0.1077,5069737.6299,561994.51049176
1776254400,0.1115,0.1125,0.1146,0.1101,6727601.6172,756363.43115123
