time,open,close,high,low,volume,turnover
1775865600,1.3055,1.2834,1.308,1.2749,6104631.0691,7846845.09210839
1775908800,1.2834,1.2872,1.3151,1.2652,10152479.5705,13098920.26823009
1775952000,1.2869,1.2281,1.2885,1.2169,7725049.6776,9556709.33199399
1775995200,1.2277,1.2248,1.2476,1.2183,9778584.6279,12035896.79485089
1776038400,1.225,1.1655,1.2396,1.1485,19199696.2748,22915120.08855387
1776081600,1.1654,1.229,1.2418,1.157,22184696.75937481,26280033.985597039231
1776124800,1.2294,1.1803,1.2299,1.1784,21157504.0294,25357726.27096884
1776168000,1.1802,1.1662,1.1867,1.1456,23179554.2045,27048662.45990587
1776211200,1.1665,1.1711,1.1755,1.1473,21731819.5246,25290637.53205816
1776254400,1.171,1.1827,1.1971,1.16,23858944.1664,28147378.25718434
