time,open,close,high,low,volume,turnover
1688083200,4.9852,5.1782,5.1999,4.795,761665.5644,3853313.59353936
1688169600,5.1786,5.3517,5.3665,5.1104,428222.8778,2255907.08440996
1688256000,5.3509,5.5027,5.53,5.224,409618.3815,2193584.10399427
1688342400,5.4952,5.4292,5.634,5.3765,332381.8415494,1824115.67480490578
1688428800,5.4285,5.3493,5.5103,5.2533,280620.0918,1516190.07809041
1688515200,5.3482,5.2058,5.3806,5.1167,330613.8679,1732086.74352639
1688601600,5.2016,5.0161,5.3632,5.0104,279720.28836705,1441789.93229826038
1688688000,5.0144,5.1182,5.1781,4.9756,290233.41123835,1479526.76226291346
1688774400,5.1182,5.1286,5.196,5.0562,194043.1319,994841.77195183
1688860800,5.1273,5.0796,5.1604,5.06,153956.6697,787050.13977583
1688947200,5.0799,5.1308,5.2295,4.985,200025.9028,1019391.12047742
1689033600,5.1351,5.2123,5.2149,5.0901,189665.935,977021.54200319
1689120000,5.2149,5.1479,5.3081,5.1003,302997.5888,1581731.66028197
1689206400,5.1457,5.5409,5.5507,5.0958,574420.66977813,3089285.330145532714
1689292800,5.5453,5.4538,5.74,5.2945,772211.0250726,4286758.4225454935
1689379200,5.4477,5.4298,5.5625,5.3852,140758.2668,768908.58447322
1689465600,5.4319,5.3103,5.4467,5.2626,143825.6212,770975.75319356
1689552000,5.3074,5.3028,5.4153,5.1703,256648.0827,1351886.07552861
1689638400,5.3031,5.1796,5.39,5.092,182282.8873,952457.47713523
1689724800,5.1752,5.1939,5.2557,5.1303,201149.6661,1044590.30722625
1689811200,5.1953,5.355,5.4869,5.1845,183635.7551,981299.23753236
1689897600,5.3469,5.4834,5.7047,5.3358,329326.2518,1819300.63545122
1689984000,5.4882,5.313,5.5166,5.2628,182621.1589,983718.11493249
1690070400,5.313,5.3912,5.4894,5.2754,114985.6987,621685.15057578
1690156800,5.3944,5.211,5.4155,5.088,260354.3464,1362154.86278546
1690243200,5.2086,5.1754,5.2549,5.128,95794.1271,495972.02786501
1690329600,5.177,5.2363,5.2945,5.1166,151616.4057,789920.62994065
1690416000,5.2322,5.236,5.3369,5.1804,185713.9864,976023.69947294
1690502400,5.2369,5.2179,5.2727,5.16,129842.8935,677434.73427717
1690588800,5.2165,5.2481,5.2585,5.2056,62909.2969,329609.44427207
1690675200,5.2491,5.1864,5.2745,5.0841,179978.3422,934087.42942117
1690761600,5.1815,5.1055,5.26,5.0466,100083.5795,515968.31936086
1690848000,5.1049,5.2067,5.2067,4.9548,339739.50556412,1722517.220024168472
1690934400,5.2067,5.0596,5.2192,5.0124,240914.3937,1229151.41631081
1691020800,5.0578,4.9789,5.0735,4.934,162048.6565,812055.62119822
1691107200,4.9764,4.9963,5.0449,4.9401,145429.9431,725904.9070672
1691193600,4.9929,4.9737,4.9956,4.9301,65565.5189,325323.24707284
1691280000,4.9737,5.0073,5.0464,4.96,154368.84,771875.01667524
1691366400,5.0068,4.9708,5.048,4.8341,195004.9573,965317.12760326
1691452800,4.965,5.0587,5.0997,4.9346,150587.8766,758503.18539481
1691539200,5.0593,5.0604,5.107,4.9984,150575.2952,760536.97662085
1691625600,5.0616,5.007,5.0664,4.9777,69015.6072,346312.20016226
1691712000,5.0045,5.0073,5.0187,4.955,41821.0490254,208881.58966812224
1691798400,5.0063,5.038,5.0429,4.9957,66825.1577,335842.60576372
1691884800,5.0413,4.9881,5.0433,4.97,61693.5721,309661.46284536
1691971200,4.9852,4.9896,5.0556,4.952,91530.95442888,458107.366647597344
1692057600,4.9886,4.818,4.9986,4.6134,206381.8537,995817.00274221
1692144000,4.8185,4.6726,4.8405,4.5307,260111.7684,1219298.00376785
1692230400,4.6733,4.4314,4.8239,4.292,595636.3804,2725981.82843108
1692316800,4.4292,4.5105,4.5584,4.3653,329435.4922,1475144.70498945
1692403200,4.5098,4.5161,4.553,4.4556,109985.19024012,495629.908719205272
1692489600,4.5174,4.5203,4.5308,4.4663,133361.4112,600321.17350488
1692576000,4.5196,4.4263,4.5372,4.3597,231037.6539,1028025.8088727
1692662400,4.4269,4.4227,4.4484,4.2386,177136.6607,773698.72031885
1692748800,4.4217,4.4884,4.537,4.3792,140496.97395592,625847.625043970272
1692835200,4.4884,4.4238,4.5156,4.3673,108144.2574,480991.9659148
1692921600,4.4218,4.4882,4.4956,4.3561,129831.1879,576815.05249032
1693008000,4.4904,4.5076,4.5136,4.478,78701.3173,354129.04399789
1693094400,4.5079,4.4898,4.542,4.4607,90150.47073842,406837.381576738312
1693180800,4.4891,4.6098,4.6205,4.4165,175697.80691566,792996.123735016984
1693267200,4.6093,4.6722,4.8063,4.5391,425692.1331,1989545.69792428
1693353600,4.6765,4.534,4.6784,4.5129,169093.8306,773764.72843708
1693440000,4.53,4.2714,4.532,4.233,316684.5863,1380959.46774767
1693526400,4.2697,4.2161,4.2954,4.1346,213436.1257,901076.50975609
1693612800,4.218,4.262,4.274,4.2021,74143.9852,314142.15171661
1693699200,4.2613,4.2594,4.2999,4.2269,87622.36933246,373982.79360000436
1693785600,4.261,4.2596,4.3212,4.1925,90850.9916,386360.77282006
1693872000,4.261,4.2562,4.3035,4.2,88171.78469682,375310.377671830744
1693958400,4.2601,4.2722,4.2876,4.17,120520.43486601,510603.538447472203
1694044800,4.274,4.2922,4.3107,4.235,88278.8893,376865.27045087
1694131200,4.294,4.2519,4.3323,4.2035,98438.39713692,419494.529356254512
1694217600,4.2522,4.2374,4.2778,4.2368,49573.79442704,211005.055298910768
1694304000,4.2377,4.1511,4.2377,4.1,164179.8474,682269.65606809
1694390400,4.1485,3.9888,4.1511,3.9063,425251.11959978,1708716.731781509198
1694476800,3.9882,3.9832,4.095,3.9525,249017.05818966,998715.207808974038
1694563200,3.9837,3.9986,4.1016,3.9508,227216.8565,912512.4877285
1694649600,3.9996,4.0593,4.0865,3.9735,185510.16151743,749055.802625319592
1694736000,4.0573,4.1389,4.172,4.0475,126512.7239,518745.27806157
1694822400,4.1395,4.1846,4.2257,4.1328,128680.2029,537444.24075501
1694908800,4.1841,4.071,4.1876,4.0442,143217.8232667,588842.32803743547
1694995200,4.0725,4.1051,4.2181,4.015,167878.2331,695254.45468524
1695081600,4.1052,4.1525,4.1684,4.0788,156173.95137794,644060.306747506296
1695168000,4.1525,4.1393,4.1662,4.0684,123539.08869417,508804.449663017534
1695254400,4.1396,4.0116,4.164,4,132045.8718,536127.64299929
1695340800,4.0114,4.0176,4.0355,3.9761,89687.995,359948.09075038
1695427200,4.0209,4.0326,4.0386,4,75631.133,303880.33241849
1695513600,4.0335,3.9919,4.0581,3.9716,121238.1127,488240.76742962
1695600000,3.9912,4.0651,4.0893,3.9452,191377.0613,773207.04805165
1695686400,4.0666,4.0156,4.0897,3.9738,88748.73444725,358367.033055567275
1695772800,4.0122,3.9916,4.0748,3.9689,159256.8782,640643.37105665
1695859200,3.9927,4.0727,4.1003,3.9822,234285.7431,949750.27006476
1695945600,4.0728,4.0733,4.1192,4.054,230642.5729234,941676.90806278216
1696032000,4.0735,4.1033,4.1173,4.0707,287659.3982,1177794.2159528
1696118400,4.1033,4.2622,4.2888,4.1016,264849.3503714,1105917.993082661249
1696204800,4.2662,4.1176,4.2989,4.054,407520.716372,1722865.179982441237
1696291200,4.1219,4.0755,4.1606,4.0503,178441.0662,732931.75308463
1696377600,4.0713,4.0435,4.0723,3.9546,262996.8013,1057696.98741068
1696464000,4.0405,4.0206,4.0832,4,133623.8376,539782.7632899
1696550400,4.0234,4.0688,4.0926,3.9975,81687.7818,331041.89973962
1696636800,4.069,4.0516,4.1124,4.045,64981.234,264865.89066649
1696723200,4.0512,4.0108,4.0706,4.0011,68589.1472,276409.83019932
1696809600,4.0103,3.8758,4.0287,3.754,499438.7302,1930448.34475293
1696896000,3.8794,3.8115,3.8943,3.7662,151417.8557,578690.3838168
1696982400,3.8135,3.7393,3.822,3.6961,334259.0912,1250257.45820875
1697068800,3.7389,3.6769,3.7398,3.62,301743.21515838,1107525.434979898202
1697155200,3.675,3.7216,3.7768,3.6689,145622.33755079,539838.641334523204
1697241600,3.7217,3.7343,3.7617,3.7181,73915.9536405,276232.8000227283
1697328000,3.7332,3.7514,3.7783,3.7066,154114.8518,577643.6714239
1697414400,3.753,3.776,3.8998,3.7336,511326.27124489,1932044.356603740975
1697500800,3.7759,3.6734,3.7797,3.6354,198517.8255,735021.11686257
1697587200,3.6693,3.6529,3.7243,3.6301,148056.7337,543803.36613911
1697673600,3.6517,3.6477,3.6602,3.5647,226971.4857,821302.66375426
1697760000,3.6481,3.7188,3.8053,3.6373,250466.9961,933076.95676603
1697846400,3.718,3.9083,3.9786,3.7069,322900.5243,1244837.2376485
1697932800,3.9085,3.9666,3.9722,3.8113,438891.8625,1698960.87385462
1698019200,3.966,4.3591,4.3698,3.92,794358.9015,3270361.09877639
1698105600,4.3595,4.1889,4.423,4.0986,1103561.58040106,4716269.063402329422
1698192000,4.1858,4.2909,4.3544,4.1369,592031.73780281,2515683.259032537156
1698278400,4.2914,4.234,4.4493,4.1451,484567.4742,2076360.50688559
1698364800,4.235,4.1374,4.2371,4.0487,419197.4093,1737473.09862542
1698451200,4.1337,4.1806,4.2236,4.1325,196470.8846,821494.80073382
1698537600,4.1804,4.3137,4.3548,4.1248,250079.1415,1064330.82673951
1698624000,4.3151,4.5237,4.5316,4.2341,501703.6757,2190790.5866653
1698710400,4.5228,4.4488,4.6022,4.2698,689689.98815651,3075302.667469719681
1698796800,4.4498,4.7297,4.8034,4.3223,903844.46384817,4134419.488646291861
1698883200,4.7327,4.6302,4.7975,4.5139,774023.42078699,3614816.217557094333
1698969600,4.6282,4.6098,4.6438,4.4553,389608.9348,1773061.13078185
1699056000,4.6111,4.6827,4.7798,4.586,351431.5115,1639937.79724806
1699142400,4.6839,4.7621,4.9095,4.6538,710426.35429245,3396742.436783192219
1699228800,4.7621,4.9696,4.9934,4.6783,691581.8385,3353323.61113375
1699315200,4.9674,4.9246,5.0069,4.7189,795106.43609249,3889903.389572002277
1699401600,4.9247,5.034,5.0914,4.8595,636868.0504,3174123.78300751
1699488000,5.0311,5.09,5.2633,4.4525,1279544.4376,6389898.49463709
1699574400,5.0917,5.3006,5.3173,4.9659,860450.82003784,4419731.980826353018
1699660800,5.3025,5.5585,5.6808,5.0876,1222134.8055,6626255.21924368
1699747200,5.5603,5.7102,5.8575,5.3466,1062260.68155598,6022367.344322151098
1699833600,5.7085,5.3486,5.8867,5.3214,987391.3554686,5501315.16477305874
1699920000,5.35,5.1973,5.5222,5,776526.1231,4106263.07079572
1700006400,5.1996,5.5644,5.6385,5.1846,594608.68725114,3217006.896761500493
1700092800,5.5673,5.3533,5.8009,5.2747,1242701.0308,6906749.84849116
1700179200,5.3527,5.2435,5.4859,5.0527,819204.0645,4325087.82798873
1700265600,5.2451,5.2883,5.2929,4.9911,376009.1276,1940106.14697279
1700352000,5.2893,5.4349,5.48,5.1754,504925.8405,2696023.15758137
1700438400,5.4352,5.3024,5.5688,5.2539,738343.79940562,4000099.076577208144
1700524800,5.3025,4.857,5.3283,4.8201,773215.7314,3914104.48882614
1700611200,4.8567,5.1732,5.2879,4.844,491729.59168432,2514706.069086438784
1700697600,5.1745,5.1356,5.2185,5.0816,209271.2759,1077629.31556797
1700784000,5.1386,5.2388,5.2918,5.1204,373490.8198,1949817.6411768
1700870400,5.2433,5.3282,5.3872,5.21,251151.335689,1334877.831665716
1700956800,5.3287,5.3264,5.411,5.1434,397913.119,2106284.31567748
1701043200,5.3314,5.1561,5.3758,5.0348,510083.383,2652457.14187743
1701129600,5.1589,5.2738,5.3118,5.1043,414864.5489,2158942.68120954
1701216000,5.2747,5.1613,5.3852,5.1504,465823.69793523,2445346.112207691701
1701302400,5.1602,5.4715,5.5771,5.1183,719406.72494684,3871704.730280669624
1701388800,5.4732,5.4716,5.5248,5.3697,319564.79233473,1741479.504450542959
1701475200,5.472,5.5604,5.6037,5.4519,328142.9358,1810417.53225701
1701561600,5.562,5.5408,5.6236,5.426,443520.2805,2445323.64180118
1701648000,5.5408,5.6337,5.7201,5.4054,852332.3352,4758075.46862798
1701734400,5.6341,5.9058,5.9501,5.5115,1364180.71495337,7747124.953476470118
1701820800,5.9066,6.0447,6.2054,5.7725,1061739.56685502,6363621.84328795467
1701907200,6.0485,6.2459,6.297,5.8924,751233.33674412,4598757.372484948477
1701993600,6.2409,6.8361,6.9196,6.1679,1033316.12652737,6788596.531338585994
1702080000,6.8414,7.1039,7.6869,6.8318,1971318.92351175,14475624.814070041538
1702166400,7.104,7.3492,7.3524,6.9428,608129.98907022,4381377.29711988809
1702252800,7.3465,6.7092,7.3597,6.2057,1227682.68725664,8240116.948091605421
1702339200,6.707,7.1321,7.3392,6.6963,1001000.03314196,7049778.305529734949
1702425600,7.1324,7.6029,7.6473,6.6131,787243.54963447,5554463.840139157171
1702512000,7.6102,7.5111,7.8035,6.964,1110258.03115157,8228436.056530368354
1702598400,7.5085,6.9499,7.5637,6.9254,1047711.9621,7526113.09360579
1702684800,6.9489,7.0989,7.3519,6.8608,678748.77081159,4858376.582350966862
1702771200,7.0991,6.7846,7.164,6.748,469103.78111181,3263306.651035295784
1702857600,6.7877,6.8805,6.8854,6.3731,700946.1425554,4647572.48763016127
1702944000,6.8842,6.7085,7.0498,6.6092,472816.25346609,3231372.707990150277
1703030400,6.7089,6.9508,7.1349,6.6136,578982.8723,4034993.48107616
1703116800,6.9509,8.4286,8.4353,6.9164,1649458.22495273,12754476.437602321223
1703203200,8.4196,7.9627,8.5723,7.842,984277.19906194,8019694.586322250708
1703289600,7.9653,8.3336,8.4711,7.6,662171.665,5289391.23355223
1703376000,8.3329,8.6137,9.212,8.3276,1933593.10239038,17039408.548663280418
1703462400,8.6138,9.1892,9.3964,8.5007,1631885.23365239,14879360.287321194901
1703548800,9.1892,8.815,9.5884,8.3213,1477993.83379372,13288459.359576503202
1703635200,8.8207,8.6919,9.0175,8.407,1136777.30846665,9949182.004528955845
1703721600,8.6967,8.4251,8.9093,8.269,858467.83963946,7316394.293303058894
1703808000,8.4267,8.2925,8.6823,8.0501,947459.6797,7920674.08718841
1703894400,8.2884,8.3463,8.485,8.093,602909.25059657,5018068.57869732429
1703980800,8.3473,8.2026,8.649,8.0168,714396.005,6018788.19110816
1704067200,8.2045,8.5944,8.6283,8.0629,440137.7277,3682480.10260453
1704153600,8.5945,8.4105,8.8072,8.3191,665340.54249588,5707458.89499831588
1704240000,8.4096,7.6296,8.5755,6.4005,1638337.87879032,12551130.139186339736
1704326400,7.6296,7.8757,7.9964,7.4741,644326.29688951,4995140.099024680207
1704412800,7.8785,7.4462,7.9545,7.1734,977523.1234,7332546.17692274
1704499200,7.4461,7.133,7.4478,6.9455,567356.2083,4072703.72741538
1704585600,7.1308,6.8972,7.3241,6.816,450496.4331,3200738.83493276
1704672000,6.8984,7.4856,7.5021,6.5088,1042839.17065513,7353919.880215346947
1704758400,7.4842,7.1233,7.5276,6.9079,844066.49245968,6095811.106702425718
1704844800,7.125,7.9892,8.0873,6.7975,1553436.8985,11363395.53682536
1704931200,7.9961,8.1472,8.58,7.8579,1617319.93957724,13289990.293001798008
1705017600,8.1473,7.5656,8.2118,7.3199,1121024.61117181,8820702.147832041571
1705104000,7.5687,7.618,7.7526,7.37,577874.75402461,4407621.58456584182
1705190400,7.6162,7.3188,7.6995,7.3163,508966.96089881,3843535.664673413013
1705276800,7.3207,7.5078,7.6909,7.3083,493060.494,3729303.93402844
1705363200,7.5073,7.4899,7.6868,7.3337,537746.4925,4043718.89753017
1705449600,7.4929,7.3493,7.5966,7.2564,469773.6655093,3479770.70525435123
1705536000,7.3516,7.0157,7.3894,6.8181,787197.58786376,5595448.580498261432
1705622400,7.0156,6.8957,7.0518,6.5722,738795.0282,5071018.56755476
1705708800,6.8934,6.9101,6.9491,6.7778,325888.03919885,2235626.055985450868
1705795200,6.9085,6.817,6.9749,6.8001,248520.721,1713566.59617638
1705881600,6.8154,6.3379,6.8486,6.2905,1052983.05525944,6890314.314684800198
1705968000,6.3434,6.36,6.4544,5.9753,724548.65613774,4480397.885557118726
1706054400,6.3606,6.463,6.5412,6.2605,497998.79498279,3187734.588947073294
1706140800,6.4632,6.4329,6.5717,6.3483,435470.0994,2811901.98095151
1706227200,6.4367,6.6713,6.7298,6.3601,422632.25736474,2771844.26018230539
1706313600,6.6712,6.6715,6.7517,6.53,344767.96649771,2297507.5723519605
1706400000,6.6685,6.8704,6.8724,6.5673,377208.05642883,2527893.287258466592
1706486400,6.871,7.0308,7.299,6.7044,954919.4606,6670708.76614191
1706572800,7.032,6.8361,7.0841,6.8212,511827.113,3579659.54868624
1706659200,6.8378,6.6573,6.8879,6.5856,452533.38880957,3054899.522428433821
1706745600,6.6511,6.7918,6.816,6.5306,294363.68406292,1971488.497936761814
1706832000,6.7918,6.9484,7.0241,6.7638,338941.48184725,2337059.9852645801
1706918400,6.9475,6.8257,7.008,6.8134,221687.7441,1530972.92576547
1707004800,6.8254,6.6662,6.8254,6.6439,197639.96539651,1336041.770685433561
1707091200,6.664,6.7352,6.9751,6.5929,361121.5982,2451286.5836464
1707177600,6.7346,6.8049,6.8319,6.6394,292747.137,1972167.71392034
1707264000,6.8084,6.9373,6.9643,6.6721,384890.74782693,2620927.911700268545
1707350400,6.9409,7.0164,7.108,6.8711,427902.21246274,2990238.262598099512
1707436800,7.0154,7.1938,7.3277,6.9618,648555.5829,4641879.60752156
1707523200,7.1999,7.1994,7.2902,7.0606,305501.4628,2190461.0546408
1707609600,7.2,7.099,7.3455,7.0786,372049.7868173,2685214.80290528899
1707696000,7.1023,7.3388,7.374,6.9765,601409.4951,4322176.83577823
1707782400,7.34,7.3574,7.4503,7.107,496243.8403766,3618632.30109768438
1707868800,7.3528,7.6498,7.7094,7.275,556499.0553,4222420.88508821
1707955200,7.6485,7.7803,7.95,7.5276,521629.53898598,4043474.149632632352
1708041600,7.7803,7.648,7.8647,7.54,374257.99595605,2874190.650581178455
1708128000,7.6498,7.704,7.7082,7.34,359941.46917566,2711293.490536954256
1708214400,7.7057,7.8584,7.9186,7.6785,314362.5356,2447342.57619981
1708300800,7.8594,8.0285,8.1495,7.6213,744631.97883803,5824988.213225037306
1708387200,8.0291,7.7298,8.1153,7.4122,914387.7117057,7024472.2265974277
1708473600,7.7301,7.4664,7.7301,7.225,523489.93433232,3872567.844691871272
1708560000,7.4679,7.4818,7.6842,7.2737,652898.3854,4913445.46666768
1708646400,7.4818,7.5619,7.6435,7.2727,577016.324,4279587.62925425
1708732800,7.5635,7.8199,7.8898,7.4336,533171.7671862,4129300.42959151034
1708819200,7.8198,7.9232,7.9418,7.6781,444175.0741,3462227.65685167
1708905600,7.9231,8.1095,8.1168,7.5821,620340.6674705,4881714.627755089492
1708992000,8.1115,8.3644,8.4466,7.999,804415.3300403,6568504.05445265021
1709078400,8.3691,8.3435,8.7141,7.7108,1637304.9603,13595641.95184623
1709164800,8.3434,8.2566,8.8975,8.0295,1220130.5276191,10456418.623954326549
1709251200,8.2615,8.6613,8.6741,8.2609,755327.56037995,6359038.274793267885
1709337600,8.6614,9.465,9.4742,8.5788,1077322.00276678,9744119.82056796662
1709424000,9.4651,9.7797,9.9045,8.5416,1674357.53683142,15672810.978714124084
1709510400,9.783,9.8612,10.3093,9.5783,2161006.72736805,21445480.913145264698
1709596800,9.8626,9.3236,10.7594,8.0376,3646919.29722544,35825782.048954557595
1709683200,9.3194,10.5431,10.5607,8.9249,1541965.41777095,15331573.448536376513
1709769600,10.5425,10.4022,11.0025,10.2355,1109994.2087863,11667817.43990256501
1709856000,10.4078,10.6372,10.6985,9.9576,1385286.492,14360164.7506142
1709942400,10.6373,10.4936,10.9546,10.4123,783806.4212,8371253.51956322
1710028800,10.4955,10.2675,10.5712,9.9655,607083.20782752,6267964.58976439248
1710115200,10.2632,11.042,11.2469,9.7861,1468822.4003,15803071.06701953
1710201600,11.0475,10.7369,11.1468,10.0647,1166378.12441328,12382849.534400318544
1710288000,10.7384,11.3656,11.3891,10.6378,1127118.92686388,12374989.679591712547
1710374400,11.374,11.5601,11.8875,10.6775,2278302.15574171,25796372.708673054002
1710460800,11.5614,10.8138,11.7063,9.875,2365546.31276439,25076902.320339850746
1710547200,10.8126,9.6826,10.9102,9.5001,1272511.73625931,12978747.449156523699
1710633600,9.6835,10.0815,10.25,9.1944,957145.2254,9410013.47713719
1710720000,10.0845,9.8954,10.4559,9.6003,986917.31306476,9873709.614396081657
1710806400,9.8976,8.7692,9.9938,8.6025,1360582.4562,12395465.64087336
1710892800,8.7616,9.482,9.5658,8.4877,1377277.22967589,12448732.302731806754
1710979200,9.4774,9.1734,9.5819,9.0686,897422.82509771,8361312.84616927011
1711065600,9.1715,8.9396,9.3658,8.6939,734153.0629,6614087.04915798
1711152000,8.9387,8.9676,9.2224,8.8509,463532.44,4205521.97480924
1711238400,8.9679,9.3715,9.43,8.9535,489025.43190359,4491584.158710107674
1711324800,9.3732,9.7368,9.83,9.2878,648275.89402433,6218728.013676100706
1711411200,9.7349,9.6837,10.0559,9.5222,791061.52159592,7721036.167675791192
1711497600,9.6859,9.4467,9.8063,9.3042,436429.81279278,4162555.837728418898
1711584000,9.4408,9.523,9.6555,9.3019,161627.7194,1538735.70122843
1711670400,9.5224,9.6004,9.8046,9.3481,201373.82124258,1921169.542252502024
1711756800,9.6013,9.4355,9.6949,9.4,217918.2468,2073489.55611679
1711843200,9.4274,9.6423,9.6431,9.4228,181352.0485,1733244.06561102
1711929600,9.6422,9.1389,9.7367,8.9265,312721.95256756,2886431.00843891842
1712016000,9.1388,8.5804,9.1406,8.38,451120.4271,3896360.92463695
1712102400,8.5852,8.4167,8.7915,8.2847,307260.9196,2639293.66693864
1712188800,8.4154,8.4902,8.7142,8.2644,166570.78279044,1417742.17324803468
1712275200,8.4856,8.3779,8.5073,8.075,210378.5239835,1745893.0987188989
1712361600,8.372,8.4936,8.5539,8.33,174893.4409,1474346.23623332
1712448000,8.4895,8.7045,8.7393,8.4601,194070.3522,1674203.27056495
1712534400,8.7058,9.0461,9.0938,8.5724,293321.39427065,2615555.01201781011
1712620800,9.0461,8.6591,9.1088,8.6328,368926.27759319,3276443.853094275113
1712707200,8.655,8.4114,8.7,8.1194,401562.3032071,3367645.42349137968
1712793600,8.4075,8.3817,8.5244,8.1829,298751.8452,2492721.36299933
1712880000,8.3768,7.2338,8.4876,6.0857,1502708.34689312,11110694.356745696836
1712966400,7.233,6.3914,7.33,5.693,1416649.9772,9260022.91846486
1713052800,6.389,6.8555,6.93,6.1952,868825.86369797,5706298.874171852536
1713139200,6.8523,6.7102,7.2047,6.4337,718733.99588285,4917473.64420366189
1713225600,6.7069,6.6995,6.819,6.3714,337384.0392554,2226127.98588332108
1713312000,6.6975,6.5827,6.7777,6.3241,274202.9624,1798326.90810708
1713398400,6.5789,6.7821,6.8271,6.4472,227548.6810897,1514818.683003768189
1713484800,6.7806,6.6796,6.9186,6.273,462697.31737753,3084064.173561116229
1713571200,6.6817,7.2419,7.2814,6.6089,234148.14627952,1618738.569751164704
1713657600,7.2429,7.1378,7.2916,6.9627,182486.7253,1302525.87191515
1713744000,7.1379,7.4667,7.5801,7.0944,316567.82158841,2345160.336486787401
1713830400,7.4692,7.2417,7.5414,7.2051,295043.9891459,2183612.82250013092
1713916800,7.2376,6.9273,7.4984,6.8583,356930.2054,2570766.58362475
1714003200,6.9322,6.8637,7.0008,6.701,275043.27349884,1892531.87195553004
1714089600,6.8622,6.7638,6.9501,6.7155,219993.3501,1502727.61978836
1714176000,6.7644,6.807,6.8649,6.5083,260157.408,1740517.46581451
1714262400,6.8085,6.7276,6.9494,6.69,182232.3425,1249392.83922948
1714348800,6.7291,6.5872,6.8235,6.4712,281070.3317,1851061.19903835
1714435200,6.5888,6.4263,6.6673,6.0327,539325.9743,3412024.95634109
1714521600,6.4228,6.8966,6.9322,6.1291,917484.17114705,6027541.670882286855
1714608000,6.8987,7.2772,7.4071,6.6947,626629.5357,4420726.61774003
1714694400,7.2737,7.2441,7.3847,7.0035,444106.3137,3200417.80899033
1714780800,7.2438,7.1228,7.2882,7.107,263191.05304622,1890277.173513762262
1714867200,7.1268,7.3048,7.3978,7.0168,315988.07627768,2277700.029532278048
1714953600,7.3012,7.1188,7.4716,7.0597,381001.5294,2769879.2407648
1715040000,7.1218,6.997,7.2912,6.9831,333727.94839553,2385939.94250444586
1715126400,6.9913,6.983,7.1868,6.8947,384507.3464,2707177.61570107
1715212800,6.9831,7.0518,7.0908,6.7847,341151.48236713,2374119.052424485634
1715299200,7.0504,6.7469,7.1471,6.6863,383132.9462,2650193.868959
1715385600,6.744,6.6614,6.8099,6.6343,198201.5054,1332077.70241628
1715472000,6.66,6.6199,6.7924,6.5863,178328.1453,1195523.56556355
1715558400,6.6196,6.6719,6.8253,6.4344,468944.82005538,3113370.939314715172
1715644800,6.6757,6.483,6.7004,6.4696,242132.1991,1596975.72410241
1715731200,6.4857,6.9591,7.0306,6.4636,457377.4404,3085500.56277508
1715817600,6.9606,7.0278,7.0645,6.8135,333935.19537817,2317700.673632555745
1715904000,7.027,7.1997,7.2968,7.0009,646826.0412,4644734.45142813
1715990400,7.1979,7.161,7.2285,7.062,487658.636,3485464.03500537
1716076800,7.1591,6.9338,7.1799,6.888,190837.48113319,1346711.032203338968
1716163200,6.9356,7.574,7.5824,6.8523,310175.50749653,2240835.785381957349
1716249600,7.5769,7.6094,7.6706,7.4292,446366.2761,3379967.83891123
1716336000,7.6096,7.4619,7.7001,7.3806,322284.107,2437471.94265773
1716422400,7.4672,7.1991,7.6022,6.8768,554995.9615,4017244.9852246
1716508800,7.1979,7.2438,7.3842,7.0183,230112.50389218,1661189.527332942824
1716595200,7.2461,7.4262,7.4356,7.2212,118611.9836,869236.30220696
1716681600,7.4262,7.5589,7.6405,7.3695,284343.1799,2138878.53487732
1716768000,7.5582,7.6325,7.7727,7.3808,256541.0755,1943515.36157429
1716854400,7.6372,7.3697,7.663,7.2777,272763.1441,2025149.30272843
1716940800,7.378,7.1776,7.5612,7.1438,370161.24149312,2722310.429283636972
1717027200,7.1756,6.9964,7.2419,6.9256,279755.0828,1979565.41887062
1717113600,6.9964,6.9854,7.058,6.8052,234203.96699421,1632914.718241183582
1717200000,6.9884,7.0652,7.1327,6.9594,139805.7511915,986715.732053149662
1717286400,7.0633,6.9899,7.1233,6.9184,146265.83685607,1027684.728148871593
1717372800,6.9899,7.0105,7.1891,6.9354,214933.3785,1527327.82666725
1717459200,7.0081,7.1823,7.2335,6.9384,214210.1639,1518827.04784042
1717545600,7.1795,7.2509,7.2973,7.1509,360738.32236984,2607114.526517786016
1717632000,7.252,7.145,7.2853,7.0572,254133.3723,1830119.90341922
1717718400,7.1458,6.6602,7.3,6.0249,989129.4437,6700006.56119355
1717804800,6.6563,6.387,6.684,6.3392,190956.5788,1240187.19204259
1717891200,6.3819,6.5268,6.5381,6.3763,234074.2258,1513355.21693368
1717977600,6.5269,6.505,6.5812,6.3592,323939.4948,2097086.24680937
1718064000,6.5031,6.3773,6.524,6.2136,500427.24099653,3184297.622866387897
1718150400,6.3834,6.7396,6.928,6.2757,498561.2404,3323384.53277667
1718236800,6.7382,6.3578,6.7414,6.3399,293356.17177094,1905063.929252322416
1718323200,6.3601,6.1673,6.4866,5.9862,495179.3454,3088461.26368872
1718409600,6.1653,6.2233,6.2575,6.112,144848.5197,897223.58252677
1718496000,6.2223,6.3976,6.426,6.1492,235677.2339,1482227.08996215
1718582400,6.3978,6.0701,6.4159,5.9875,497498.2555,3068850.76042608
1718668800,6.0691,5.772,6.0869,5.424,953502.0241,5487621.55064396
1718755200,5.7711,5.7999,5.9932,5.731,357921.3641,2103429.92865678
