time,open,close,high,low,volume,turnover
1775217600,0.26163,0.25936,0.26453,0.25834,1880367.8534,490120.120696886
1775260800,0.2594,0.25735,0.26008,0.25655,6372139.6758,1646414.131915403
1775304000,0.25735,0.25576,0.25902,0.25486,4396491.0135,1127687.996221576
1775347200,0.25568,0.24976,0.25574,0.24881,1223955.9123,308026.899310918
1775390400,0.24979,0.25859,0.25888,0.24745,1588171.1013,401464.376370657
1775433600,0.25866,0.26824,0.27023,0.25846,2965049.9719,785082.549980592
1775476800,0.26827,0.25614,0.26898,0.25475,1463774.5099,385536.752308851
1775520000,0.256,0.25012,0.2572,0.24944,13010543.7505,3289226.117138782
1775563200,0.25001,0.26979,0.27296,0.24795,17367331.1465,4440200.718331038
1775606400,0.26974,0.2678,0.27294,0.26652,11934208.7198,3221093.114367233
1775649600,0.2678,0.2557,0.27074,0.2554,9292913.4045,2443943.434834966
1775692800,0.25564,0.25216,0.25628,0.24933,5015117.8606,1270341.14206193
1775736000,0.25217,0.25428,0.26298,0.2506,4570656.218,1165767.886990088
1775779200,0.25448,0.25405,0.25659,0.25098,6608792.4462,1678164.673850581
1775822400,0.25403,0.25664,0.25892,0.25,12942235.3626,3305434.824940417
1775865600,0.25665,0.25365,0.25694,0.25247,9769959.4903,2485437.883162768
1775908800,0.25361,0.25632,0.26199,0.25171,14045605.9453,3606569.837082265
1775952000,0.25639,0.2471,0.25693,0.24549,7852460.1836,1953910.771874287
1775995200,0.24698,0.24262,0.24805,0.24146,7226948.9908,1769382.320769858
1776038400,0.24263,0.24762,0.24907,0.24234,9812075.83408972,2407748.3210434954656
1776081600,0.2477,0.25768,0.25898,0.24651,12524656.8029,3146571.537347524
1776124800,0.25774,0.25518,0.25798,0.25212,9345184.0742,2379665.0472747
1776168000,0.25517,0.25126,0.26096,0.24791,10019641.7485,2539234.039896693
1776211200,0.25128,0.2531,0.25444,0.24906,9482458.1076,2385541.341309684
1776254400,0.25313,0.25865,0.26026,0.25122,13323466.6883,3401668.31683248
