time,open,close,high,low,volume,turnover
1774656000,0.0345,0.03533,0.03574,0.03406,15380436.1962,538494.913847893
1774699200,0.03532,0.03476,0.03564,0.0346,8026710.3603,281940.648394349
1774742400,0.03479,0.03505,0.03555,0.03449,9550803.5485,335963.698429988
1774785600,0.03503,0.03292,0.03504,0.03191,33857900.5732,1117669.109814753
1774828800,0.03293,0.03304,0.03339,0.03218,30205143.55925971,990110.7329103156387
1774872000,0.03305,0.03192,0.03321,0.03165,28998503.7762,934457.342712365
1774915200,0.03192,0.03189,0.03244,0.03135,38650696.6572,1235404.26011572
1774958400,0.0319,0.03265,0.03289,0.03165,62630919.4464,2025935.80271916
1775001600,0.03265,0.03312,0.0333,0.031,71976405.8981,2335478.806794632
1775044800,0.03315,0.03212,0.03376,0.03141,82291685.1815,2676332.681182825
1775088000,0.03208,0.03101,0.03233,0.03081,25249040.6032,793750.361882445
1775131200,0.031,0.03126,0.03173,0.0307,26189771.3383,819583.593521517
1775174400,0.03125,0.03103,0.03149,0.03067,12048541.9142,373511.301315656
1775217600,0.03107,0.03096,0.03155,0.03058,6084190.9587,188503.380100618
1775260800,0.03096,0.03131,0.03153,0.03056,25182624.2461,782417.83135991
1775304000,0.03131,0.0312,0.03192,0.03116,18417009.311,582560.448760486
1775347200,0.03118,0.03075,0.0313,0.0307,9627474.1255,297730.945029141
1775390400,0.03077,0.03147,0.03151,0.03051,6840035.2709,212054.346267472
1775433600,0.0315,0.03148,0.03182,0.03116,15286145.0593,480591.077227489
1775476800,0.03148,0.03122,0.03185,0.03081,15812140.0769,493659.704694747
1775520000,0.03124,0.03143,0.03172,0.03089,58830044.6879,1841255.142517454
1775563200,0.03143,0.03282,0.03295,0.03106,99991984.9442,3166693.428330251
1775606400,0.03282,0.03298,0.03368,0.03247,84415345.7056,2778532.853084825
1775649600,0.033,0.03197,0.03323,0.03192,77217434.7767,2525109.446057309
1775692800,0.03195,0.03209,0.03231,0.03172,21270439.8094,682174.636102661
1775736000,0.03208,0.03211,0.03261,0.03174,26791607.8027,861289.565072743
1775779200,0.03213,0.03219,0.03231,0.03155,58031032.6527,1857962.066314745
1775822400,0.03219,0.03339,0.0342,0.03217,137475062.5102,4583339.747169167
1775865600,0.03338,0.03281,0.03355,0.03269,80280852.8713,2655567.782603449
1775908800,0.03281,0.03292,0.03342,0.03246,77897052.1923,2563001.603894741
1775952000,0.03292,0.03223,0.03307,0.03219,69570318.3046,2261249.574002485
1775995200,0.03222,0.03145,0.03235,0.0314,46036831.4502,1473186.075143302
1776038400,0.03144,0.03169,0.03198,0.03138,54045277.5184,1712947.131683333
1776081600,0.03169,0.03229,0.0323,0.03166,14913866.4729,477383.589012147
