time,open,close,high,low,volume,turnover
1773878400,0.09523,0.094,0.09607,0.09321,20422748.3418,1934109.262267434
1773921600,0.09398,0.09355,0.094,0.09179,28478473.7227,2649712.768163123
1773964800,0.09354,0.09408,0.09538,0.09353,18543826.7881,1748448.787796982
1774008000,0.0941,0.09415,0.09493,0.09289,17733915.7249,1664426.338831422
1774051200,0.09417,0.09402,0.09496,0.09382,7261164.3395,685586.232334597
1774094400,0.09401,0.09135,0.09465,0.09062,14335854.0962,1330811.572631134
1774137600,0.09132,0.09109,0.09288,0.08999,21074079.9297,1928492.229100603
1774180800,0.09111,0.09013,0.09196,0.08918,20874701.95735477,1888706.7166948399073
1774224000,0.09015,0.09249,0.09534,0.08928,44917225.8379,4161496.405964801
1774267200,0.09255,0.09423,0.09577,0.0919,53418399.588,5022887.580730029
1774310400,0.09417,0.09425,0.09562,0.09271,29026095.1523623,2732966.926392840005
1774353600,0.09428,0.09511,0.09543,0.09244,29302596.84678562,2749024.1650289791112
1774396800,0.09516,0.09697,0.09766,0.09443,26409292.0985167,2550516.866226776711
1774440000,0.097,0.09616,0.09793,0.09557,29510389.29347945,2854896.007249515857
1774483200,0.09617,0.09132,0.09625,0.09115,22427804.26597568,2086005.8813646990096
1774526400,0.09133,0.09208,0.09276,0.09056,28558227.59621028,2620174.3385597822096
1774569600,0.09207,0.09005,0.09268,0.08929,25942405.0633,2366032.546213391
1774612800,0.09011,0.09008,0.09092,0.08932,52019668.6948,4682949.963514155
1774656000,0.09007,0.09134,0.09212,0.08967,64672791.4107,5860463.941807486
1774699200,0.09134,0.09098,0.09528,0.0904,84598193.39058928,7825804.5294302885016
1774742400,0.09097,0.09093,0.09162,0.09039,55301495.8458,5033598.1293612
1774785600,0.09094,0.09044,0.09154,0.088,65521374.87574135,5923765.4747303917336
1774828800,0.09047,0.09287,0.09388,0.09023,66143018.20628638,6122026.8678746029744
1774872000,0.09288,0.09081,0.09332,0.09039,75486122.54324611,6932888.8808541941636
1774915200,0.09082,0.09032,0.09275,0.08936,69439698.2801,6327584.738607378
1774958400,0.09033,0.0923,0.09281,0.09013,63793979.30315817,5843655.3511624920609
1775001600,0.09232,0.09249,0.0945,0.09158,61629686.0677,5710965.462184716
1775044800,0.09249,0.09217,0.09425,0.09206,60898094.8835,5650073.479591594
1775088000,0.09215,0.08994,0.0927,0.08922,63027284.4255,5695955.317109407
1775131200,0.08996,0.09038,0.09117,0.08896,57185393.3108,5155025.800821834
1775174400,0.09037,0.09145,0.09166,0.08988,49260818.28981458,4473153.779345605056
1775217600,0.09147,0.09154,0.09256,0.09083,14618709.2472,1340543.389775745
1775260800,0.09154,0.09114,0.09154,0.09076,3701142.1004,337435.180453301
1775304000,0.09115,0.09204,0.09311,0.09077,8763204.7737303,805133.179389908973
1775347200,0.09206,0.0904,0.09213,0.08992,13732058.4841,1245514.308664958
1775390400,0.09036,0.09237,0.09241,0.08975,14274770.80885094,1297662.1120912981058
1775433600,0.09244,0.09301,0.0936,0.09149,17856256.17730997,1655106.781122871231
1775476800,0.09301,0.09062,0.0931,0.08995,24905027.5895,2277693.029110409
1775520000,0.0906,0.09051,0.09146,0.09026,23873877.6610469,2168194.939173717935
1775563200,0.09048,0.09493,0.09603,0.09005,29943457.02026865,2782252.1559593518805
1775606400,0.09494,0.09422,0.09556,0.09376,16629963.34819177,1571699.4899036041827
1775649600,0.09423,0.09242,0.0951,0.09215,13868556.7164,1297491.237270512
1775692800,0.09241,0.09168,0.09245,0.09094,13877189.89207366,1270147.1938150135064
1775736000,0.09168,0.09258,0.09496,0.09099,22306803.9525,2075870.198280945
1775779200,0.09259,0.09249,0.09317,0.09192,9032148.1686,834668.799580974
1775822400,0.09249,0.09366,0.09525,0.09233,26129758.8213,2457194.63672051
1775865600,0.09366,0.09295,0.09407,0.09263,6783119.4874,632263.351893798
1775908800,0.09294,0.09308,0.09487,0.09228,17480337.9953,1634318.233928063
1775952000,0.09307,0.09134,0.09322,0.09067,16581750.4825,1517039.613228863
1775995200,0.09133,0.09085,0.09172,0.09031,15226855.3524,1385129.763812889
1776038400,0.09085,0.09094,0.09152,0.09073,6687121.9394,609271.314246812
1776081600,0.09095,0.0941,0.09431,0.09084,33374243.0663,3094708.503380804
1776124800,0.09416,0.0943,0.09573,0.09271,20320561.52984782,1912497.5884589366468
1776168000,0.0943,0.09299,0.098,0.09242,42111692.0321,4011599.428483274
1776211200,0.09297,0.09355,0.09389,0.09264,8426310.39522341,785448.777843120812
1776254400,0.09353,0.09484,0.09679,0.09313,24865494.5165,2366248.31674275
