time,open,close,high,low,volume,turnover
1774483200,0.09472,0.09083,0.09477,0.09073,30043992.3004,2805059.505592095
1774526400,0.09082,0.09114,0.09234,0.09051,16907405.4933,1543504.653347914
1774569600,0.09116,0.08962,0.09171,0.08907,14451882.7017,1315241.042989981
1774612800,0.08957,0.08914,0.09003,0.08856,14212789.69753207,1266664.615073968316
1774656000,0.08915,0.09023,0.09047,0.08844,7014352.8345,627232.104195554
1774699200,0.09021,0.08986,0.09189,0.08964,9313024.7001,845030.349080828
1774742400,0.08987,0.08947,0.09037,0.08886,6131659.3533,549689.937739664
1774785600,0.08947,0.08804,0.08948,0.08604,6161279.9319,543962.683051952
1774828800,0.0881,0.08992,0.09096,0.08792,9731579.15290885120074710181,873177.34271720707699519434
1774872000,0.08992,0.08728,0.0902,0.08694,10020876.0387,887702.245086378
1774915200,0.0873,0.08516,0.08839,0.0847,15160286.0452,1307947.622383922
1774958400,0.08518,0.08762,0.08825,0.08364,19619095.2346,1696200.697552326
1775001600,0.08762,0.09022,0.09122,0.08749,14258071.6726,1276892.77001609
1775044800,0.09022,0.08843,0.09099,0.08827,17894813.5958,1605128.039456774
1775088000,0.08844,0.08593,0.08955,0.08578,20785906.06130532,1805274.4661024233828
1775131200,0.08594,0.08797,0.08809,0.08488,14478980.722,1257823.197356739
1775174400,0.08806,0.08892,0.09037,0.08781,9563542.80928727,851604.1882905064318
1775217600,0.08893,0.08771,0.08951,0.08725,1837797.015,161837.270767806
1775260800,0.08773,0.08718,0.0879,0.08688,19265058.8202,1682368.110993444
1775304000,0.08717,0.0875,0.08787,0.08672,20693469.0479,1805646.531010852
1775347200,0.0875,0.08675,0.08799,0.08631,23438137.9539,2040718.026327005
1775390400,0.08671,0.08805,0.08812,0.08606,15226810.49552752,1323072.3470676099296
1775433600,0.08806,0.08962,0.09013,0.08767,26144936.9214,2323950.134523022
1775476800,0.08961,0.08743,0.08975,0.08703,30470476.2867,2697291.602426895
1775520000,0.08741,0.08625,0.08777,0.08608,12619059.2546,1096706.271483389
1775563200,0.08625,0.09185,0.09292,0.08585,33691478.6021,2972184.04424813
1775606400,0.09187,0.09166,0.09485,0.09061,33347577.0517,3094101.121855438
1775649600,0.09168,0.08894,0.09229,0.08852,26308272.4799,2372936.17766314
1775692800,0.089,0.08814,0.0899,0.08769,7525613.3561,667928.216124079
1775736000,0.08813,0.08938,0.09165,0.08803,21975384.465,1968765.702599621
1775779200,0.08936,0.08839,0.0899,0.08777,13583040.3024,1206422.06486728
1775822400,0.08839,0.08949,0.09045,0.08811,20831342.7033,1862934.272073276
1775865600,0.08951,0.0882,0.08963,0.08793,6131181.3199,542196.091194918
1775908800,0.0882,0.0883,0.08983,0.08799,8380024.0149,743785.625556686
1775952000,0.08833,0.08603,0.0886,0.08589,6229785.4437,541742.576345818
1775995200,0.08603,0.08517,0.08667,0.08507,7701747.6629,661342.402443686
1776038400,0.08511,0.0848,0.08597,0.0844,7621027.0033,649491.598320703
1776081600,0.08482,0.08777,0.08809,0.08457,20533231.5284,1766663.112317901
1776124800,0.0878,0.08657,0.08784,0.08584,6370596.7266,552555.422790126
1776168000,0.08655,0.08502,0.08775,0.08449,15054399.07092494,1292615.9348976121638
1776211200,0.08506,0.08586,0.08616,0.08485,21706490.9049,1853008.424632856
1776254400,0.08585,0.0871,0.08745,0.08554,29172296.5551,2521616.296317562
