time,open,close,high,low,volume,turnover
1755302400,0.000010805,0.000011087,0.000011109,0.000010787,881776410910.21420575,9639823.86932177647745575
1755388800,0.000011089,0.000011119,0.000011543,0.00001099,994755219951.12254665,11164162.03400143871396215
1755475200,0.000011114,0.000010678,0.000011139,0.000010552,1052036070494.9095371955,11348027.6221943791295464825
1755561600,0.000010685,0.000010204,0.00001085,0.000010159,977974942885.7520887,10238105.7077589851971203
1755648000,0.000010203,0.000010667,0.000010724,0.000010027,844355177221.29446852,8787660.97188517550315511
1755734400,0.000010669,0.000010399,0.000010757,0.000010202,562178106831.46305599,5867663.74988375198446968
1755820800,0.000010401,0.000011577,0.0000117,0.000009811,1479742150192.53244395,16013075.94491774760327647
1755907200,0.00001158,0.000011251,0.000011619,0.00001098,898247050895.27382732,10160097.3411628999264866
1755993600,0.000011251,0.000010828,0.00001148,0.000010661,1045702785109.0190178888,11502644.7682591306731711204
1756080000,0.000010834,0.000009757,0.000011074,0.000009572,1174442359547.67499276,11960663.13772779525116992
1756166400,0.000009756,0.000010087,0.000010189,0.000009677,732519169264.77006419,7298234.09478420125724343
1756252800,0.000010088,0.000010029,0.000010296,0.00000995,707143908471.91755965,7158147.55311329435740029
1756339200,0.000010028,0.000010213,0.000010264,0.000009912,612725932873.80640965,6207487.67488641878081103
1756425600,0.000010215,0.000009781,0.000010259,0.000009496,962597494273.96836557,9461200.36001439867509762
1756512000,0.000009782,0.000009834,0.000010056,0.000009689,539619033957.3689240263,5319552.0528343074322291177
1756598400,0.000009835,0.000009647,0.000010007,0.000009634,506440630182.23723844,4989291.63820190786660706
1756684800,0.000009648,0.000009459,0.000009949,0.000009144,810311496362.23130209,7711149.57685069070825433
1756771200,0.000009461,0.000009785,0.000009815,0.000009338,709965565262.91013332,6822401.31737172051550426
1756857600,0.000009789,0.000009874,0.000010029,0.000009686,520281261847.45356467,5126122.88857382959170256
1756944000,0.000009874,0.000009446,0.000009966,0.000009361,538891664739.59803525,5152734.29614089683166388
1757030400,0.000009447,0.000009749,0.000009891,0.000009418,822841715125.53737637,7966182.63647837055229292
1757116800,0.000009751,0.000009636,0.000009808,0.000009543,276187023168.62172629,2666950.62898758488114473
1757203200,0.00000964,0.000009885,0.000009948,0.000009631,440211630685,4326055.821713438
1757289600,0.000009883,0.000010305,0.000010361,0.00000982,629053174719.15767813,6384961.12924631846567096
1757376000,0.000010306,0.000010314,0.000010834,0.000010145,758568488649,7932206.120362018
1757462400,0.000010315,0.000010528,0.000010679,0.00001022,635436407942.76507412,6657228.75804233148446857
1757548800,0.000010524,0.00001069,0.0000107,0.000010354,549645739382.98145529,5791176.8018473712393863
1757635200,0.00001069,0.000011538,0.000011658,0.000010396,1090441461335.61744813,12060644.93411840360709577
1757721600,0.000011537,0.000011909,0.000012694,0.000011462,1448796690155.2682625604,17498840.0496550399138984056
1757808000,0.000011904,0.000011549,0.000011971,0.000011129,791766475475.99092067,9167659.85532653019590257
1757894400,0.000011548,0.000010774,0.000011669,0.00001056,853713608765.93633845,9357537.43005264902046281
1757980800,0.000010774,0.000011073,0.000011093,0.000010599,646563429988.3922275,7025655.3979001136647725
1758067200,0.00001108,0.000011411,0.000011502,0.000010721,1100509251548.06493444,12077399.96315562645965423
1758153600,0.000011413,0.000011444,0.000011652,0.000011216,768793590815.28603937,8804191.10245217041065596
1758240000,0.000011445,0.000010756,0.000011492,0.000010664,670193665922.97303466,7369599.63172237297240349
1758326400,0.000010756,0.000010718,0.000010849,0.000010548,324371507234.4021218,3478953.30161389068417094
1758412800,0.000010719,0.000010408,0.00001088,0.000010389,615928139199.07280351,6526280.88173781142673845
1758499200,0.000010408,0.000009662,0.000010472,0.000009328,1095755881084.57633193,10711250.15792178040232576
1758585600,0.000009663,0.000009567,0.000009839,0.00000942,513648222839.45149958,4950622.12871985701397612
1758672000,0.00000957,0.00000964,0.000009846,0.000009328,385226975745.91813894,3709015.95309459944984942
1758758400,0.00000964,0.000009072,0.000009666,0.000008862,992154901751.6475088948,9197120.4328316941624328084
1758844800,0.000009072,0.000009377,0.000009461,0.000009035,600553489109.85651262,5546244.62913338344900902
1758931200,0.000009378,0.00000924,0.000009438,0.000009208,263612599318.60945121,2451356.44889715503086217
1759017600,0.00000924,0.000009431,0.000009467,0.000009032,353227614304.67612708,3249134.31989843151679377
1759104000,0.000009429,0.000009391,0.000009508,0.000009092,390316386073.93512754,3644228.85676465069790105
1759190400,0.00000939,0.000009319,0.000009429,0.000008965,393749701478.20468577,3621927.25694651837828994
1759276800,0.00000932,0.000009777,0.000009795,0.000009236,501691863111.70960681,4809758.20688906122017754
1759363200,0.000009781,0.000010211,0.000010334,0.000009751,639540078977.53802525,6429824.07507014604889466
1759449600,0.000010217,0.000010108,0.000010395,0.000009843,754278800076.59039582,7603072.37239239885302193
1759536000,0.000010112,0.000009762,0.000010223,0.000009555,506434717629.25404212,5005044.99033578461905439
1759622400,0.000009762,0.000009799,0.000010183,0.000009681,576815757024.23246953,5737923.47323355802742439
1759708800,0.0000098,0.0000102,0.00001036,0.00000967,613900848448.96486983,6195672.81827884447379081
1759795200,0.000010201,0.000009471,0.000010259,0.00000943,649665951519.984880023,6374349.872813626009484295
1759881600,0.000009471,0.000009563,0.000009744,0.000009235,552108040893.85911451,5212318.44670237316001708
1759968000,0.00000957,0.000009257,0.000009573,0.000009,547716920650.26884743,5046879.70217545255790339
1760054400,0.000009258,0.000006698,0.000009391,0.00000261,3247994372558.0970597402,22574862.0270693066941632958
1760140800,0.000006698,0.00000672,0.0000074,0.000006497,1638859972675.6177831,11372757.48650229324148788
1760227200,0.000006726,0.000007486,0.000007727,0.000006527,1145285735234.30615539,8182827.54565495203925796
1760313600,0.000007487,0.000007845,0.000007977,0.000007297,1429977116310.9870753,10948842.70380484135867719
1760400000,0.000007844,0.00000752,0.000007908,0.000007062,1174298284540.82517623,8673531.23856533266385451
1760486400,0.00000752,0.000007182,0.000007659,0.000007035,834892974216.02827246,6126631.70980818148932713
1760572800,0.000007183,0.000006868,0.000007319,0.000006746,919634302511.7580635,6482639.92498701023746806
1760659200,0.000006871,0.00000665,0.000006959,0.000006295,1006738654969.8049793,6630553.94555647694684275
1760745600,0.00000665,0.000006745,0.000006846,0.000006638,327914093325.21449447,2211956.05322397792463236
1760832000,0.000006743,0.000006997,0.000007138,0.000006657,587418678504.90962576,4072645.8105789886521877
1760918400,0.000006992,0.000007155,0.000007319,0.000006842,535114834315.59233156,3819404.43995348222461365
1761004800,0.000007154,0.000006906,0.000007375,0.000006834,755636983790.4682298612,5347539.2711523764454741808
1761091200,0.000006914,0.000006715,0.000006968,0.000006445,750976823924.14213666,5073953.87953829685347408
1761177600,0.000006712,0.000006943,0.000007022,0.000006702,420180762065.076329853,2887015.321273662228499038
1761264000,0.00000695,0.000007171,0.000007243,0.000006926,493821523476.59678835,3501876.19567054985469773
1761350400,0.000007169,0.000007153,0.000007211,0.000007084,271054220637.30794205,1939879.35740476077041332
1761436800,0.000007152,0.000007322,0.000007464,0.000007025,415508377271.02061257,3014317.85350782769821226
1761523200,0.000007327,0.000007129,0.000007429,0.000007052,531894984851.363004,3851594.70193551637652961
1761609600,0.00000713,0.000006987,0.000007321,0.000006834,611036220707.143389891,4339522.493711464939252625
1761696000,0.000006977,0.000007024,0.000007235,0.000006787,684620175975.90600903,4815349.69301115306601871
1761782400,0.000007026,0.000006438,0.000007094,0.000006262,876339435302.18743396,5790610.15964389919097651
1761868800,0.00000644,0.000006561,0.000006656,0.000006415,484886345218.1735123,3175735.27389768305417799
1761955200,0.000006561,0.000006696,0.000006731,0.000006515,256586870949,1704462.331980543
1762041600,0.000006694,0.000006705,0.000006753,0.0000065,311655873832.69520547,2069824.26848181089719822
1762128000,0.0000067,0.000005718,0.000006707,0.000005501,1321282612141.8168681823,7812919.9413803117987580982
1762214400,0.000005722,0.000005596,0.000005857,0.000005212,2105511664182.15878377,11642411.63325793655391678
1762300800,0.000005597,0.00000576,0.000005817,0.0000053,777064088939.06221193,4385401.59750359944537706
1762387200,0.000005756,0.000005543,0.000005772,0.000005275,690378891215.79605405,3828324.18479086500323644
1762473600,0.000005541,0.000006197,0.000006362,0.000005512,902657607952.43524356,5290612.92572368963213776
1762560000,0.000006196,0.000006091,0.000006302,0.000005949,582392513240.30594607,3562414.63095212413334925
1762646400,0.000006093,0.000006065,0.000006177,0.000005836,603530839645.80372777,3637423.68949423542610892
1762732800,0.000006065,0.000006218,0.000006325,0.000006011,539286376802.16516728,3324498.94924337424290594
1762819200,0.000006222,0.000005838,0.000006351,0.000005823,833675243039.85755487,5024510.28316901301969064
1762905600,0.000005841,0.000005717,0.000006098,0.00000565,558413806367,3262692.454173314
1762992000,0.000005714,0.000005428,0.000005988,0.000005288,1256739099016.93246291,7153774.02314022088425101
1763078400,0.000005424,0.000004909,0.000005461,0.000004786,1526031928888.89528042,7916929.43662846410554358
1763164800,0.000004908,0.000004985,0.000005148,0.000004898,771986030890.75726415,3884865.58879618318263215
1763251200,0.000004983,0.00000487,0.000005054,0.000004678,1118589916425.56711306,5437743.92476044951484453
1763337600,0.000004867,0.000004719,0.000005068,0.000004626,884012066560.3437822,4283637.59896803883261685
1763424000,0.000004718,0.00000487,0.000004947,0.000004611,826022152766.35860734,3978930.10471247852981176
1763510400,0.000004867,0.000004765,0.000004892,0.000004459,849745191263.42774423,3994276.08308440865539717
1763596800,0.000004765,0.000004452,0.000004965,0.000004437,1165321459466.08639735,5501168.71617043208621482
1763683200,0.000004451,0.000004119,0.000004558,0.000003957,1836990885350.14954993,7776866.85699789504794236
1763769600,0.00000412,0.000004123,0.000004191,0.000003967,805887688178.78375727,3287841.23003856613542086
1763856000,0.000004124,0.000004161,0.00000425,0.000004098,566480810451.9950627,2367264.8782857282639631
1763942400,0.00000416,0.000004563,0.000004659,0.000004105,890883658036.85965215,3881368.03466707929958212
1764028800,0.000004562,0.000004577,0.00000465,0.00000435,752962599642.22493691,3384532.84242053537866669
1764115200,0.000004579,0.000004696,0.000004756,0.000004433,696632607488.78007592,3199964.69633333071736705
1764201600,0.000004694,0.000004713,0.000004846,0.000004628,630453959156.764075,2958132.90313211245351651
1764288000,0.000004712,0.000004633,0.000004897,0.000004581,865341832448.81463423,4053028.70313730192889083
1764374400,0.000004633,0.000004566,0.00000465,0.000004509,580346620013.06424381,2660237.60507730559691193
1764460800,0.000004567,0.000004534,0.000004702,0.000004526,400314946041,1847505.074195729
1764547200,0.000004533,0.000004053,0.000004552,0.000003958,802652685720.97325725,3352920.25341599181018398
1764633600,0.000004054,0.000004566,0.00000464,0.00000399,709237744689.04930203,3054014.15628201685554532
1764720000,0.000004568,0.000004802,0.000004868,0.000004545,911770465409.19822462,4309493.12381769423450645
1764806400,0.000004803,0.000004763,0.000004935,0.000004691,652867422707.8892686651,3148390.0208816618622706636
1764892800,0.000004765,0.000004392,0.000004825,0.000004314,1058091366914.40339078,4773370.63253291120169285
1764979200,0.000004393,0.000004511,0.000004568,0.000004334,628401537547.74859575,2784457.72252944836527947
1765065600,0.000004516,0.000004424,0.0000046,0.000004299,780348744242.06796472,3472267.04397004485114206
1765152000,0.000004426,0.000004751,0.000005038,0.000004408,1306060271744.62199138,6236520.89876985775446884
1765238400,0.00000475,0.000004949,0.000005062,0.000004557,935543118966,4508732.651125411
1765324800,0.000004949,0.000004644,0.000004964,0.000004616,1349510764329.71461404,6433345.0773248873299837
1765411200,0.000004641,0.000004593,0.0000047,0.000004373,818864870586.764693,3684784.04836469503765439
1765497600,0.000004596,0.000004326,0.00000465,0.000004211,577098342786,2551446.221772498
1765584000,0.000004329,0.000004381,0.000004444,0.000004326,254722577373.71755495,1117855.81642561643881076
1765670400,0.00000438,0.000004171,0.000004406,0.000004108,447539499123.99686631,1902500.20643659740910075
1765756800,0.00000417,0.000004067,0.000004373,0.000003928,734652069230.79205641,3046126.85898391066444221
1765843200,0.000004068,0.000004094,0.000004151,0.000003943,585348259116.25706566,2374123.21784026253055725
1765929600,0.000004091,0.000003901,0.000004252,0.000003845,724063659413,2906187.942728966
1766016000,0.000003902,0.000003715,0.000004006,0.000003637,912031498989.63616948,3481603.53718670045633851
1766102400,0.000003715,0.000004114,0.000004177,0.000003664,911217211097.02250887,3617738.23488049126299615
1766188800,0.000004113,0.000004076,0.000004148,0.000004046,515364032843.1605743,2109384.54579673301926538
1766275200,0.000004076,0.000004023,0.000004116,0.000003944,956894739166.68970024,3865076.0156542681135632
1766361600,0.000004025,0.00000402,0.000004142,0.000003917,1036301731694.80011005,4162613.4737166904457025
1766448000,0.000004015,0.000003935,0.000004057,0.000003862,521581727141,2061216.723497299
1766534400,0.000003936,0.000003975,0.000004005,0.000003843,520769240581,2044737.016062531
1766620800,0.000003976,0.000003896,0.000004055,0.000003877,366142175608,1459310.768947332
1766707200,0.000003895,0.000004034,0.000004092,0.000003872,556356303461,2231862.659726327
1766793600,0.000004032,0.000004195,0.000004217,0.000004014,412078106561,1694044.852282258
1766880000,0.000004197,0.000004177,0.00000426,0.000004127,462219918783,1931606.240474788
1766966400,0.000004178,0.000004071,0.000004324,0.000004053,582418954677,2427204.251443466
1767052800,0.00000407,0.00000414,0.00000422,0.000003994,423731096533.63855352,1744869.06380566655132208
1767139200,0.000004137,0.000004034,0.00000417,0.000003979,352949042822,1434978.429783527
1767225600,0.000004035,0.000004922,0.000004972,0.000004032,1105903624961,5010177.688052669
1767312000,0.000004923,0.000006002,0.00000616,0.00000481,3003469404886.1417506052,16614534.8775683987523532716
1767398400,0.000006002,0.000006106,0.000006306,0.000005744,1805976218979.15170813,10979634.94902633645149226
1767484800,0.000006105,0.000007173,0.00000726,0.000006085,2278688217576.93563749,15429953.70622339268031187
1767571200,0.00000717,0.000007007,0.000007249,0.000006586,1469622201508.91780821,10109658.19968183435610256
1767657600,0.000007005,0.000006708,0.000007105,0.000006341,1421125377704.13659008,9586149.32274452533496192
1767744000,0.000006708,0.000006563,0.000007101,0.000006459,1211002823492.38352761,8092715.80544821720583211
1767830400,0.000006567,0.000006084,0.000006704,0.000006001,1088534780550.25630109,6845825.24424961598319926
1767916800,0.000006085,0.000006113,0.000006426,0.000005947,945090712794.26854862,5809263.22060137635415626
1768003200,0.000006111,0.000005946,0.000006116,0.000005877,504817226789,3023071.223190524
1768089600,0.000005945,0.000005805,0.000006061,0.000005695,636108995478.1139116518,3754368.9608613690414280746
1768176000,0.000005808,0.000005732,0.000006046,0.000005711,840037306226.290446,4930465.55133807381256736
1768262400,0.000005732,0.000006576,0.000006614,0.000005701,926813161132,5614453.781151367
1768348800,0.000006574,0.000006241,0.000006884,0.000006151,1292691041990.27245536,8485080.11049689312994404
1768435200,0.000006245,0.000005914,0.000006263,0.00000586,514142013793.16296234,3092509.7464687927709423
1768521600,0.000005913,0.000005925,0.000006002,0.000005731,392890603568.19766075,2307684.9325355925715295
1768608000,0.00000593,0.000005798,0.000005963,0.000005757,291538623047.57686945,1709428.13021817291838602
1768694400,0.000005799,0.000005458,0.00000584,0.000005452,452451893940.69863012,2581550.90243029536976592
1768780800,0.000005458,0.000005276,0.000005458,0.00000488,875117943727.7027427,4558037.66683096805135115
1768867200,0.000005279,0.000004981,0.000005282,0.000004968,483927437534,2477911.293113089
1768953600,0.000004985,0.000005143,0.000005341,0.000004823,971574194242,4900873.154872017
1769040000,0.000005145,0.000004953,0.000005245,0.000004855,555651618511.2648107,2776470.9531941921341256
1769126400,0.000004953,0.000005028,0.000005307,0.000004864,642870238405,3255551.440381466
1769212800,0.000005027,0.000005003,0.000005126,0.000004939,229437333335.5262557,1152426.6579492103310114
1769299200,0.000005003,0.000004709,0.000005047,0.000004615,862085501428.46099939,4197162.32872677145612141
1769385600,0.000004711,0.000005009,0.000005034,0.000004701,594192471090.81265985,2925054.6367083837877408
1769472000,0.000005009,0.000005023,0.000005258,0.000004837,542849719955.96836362,2733884.69870715840751616
1769558400,0.000005026,0.000004983,0.000005112,0.000004914,453783940233.82335248,2274506.70949402972135492
1769644800,0.000004984,0.000004734,0.000004992,0.000004602,656704216697.1420648,3126304.71196740978029566
1769731200,0.00000474,0.000004638,0.000004776,0.000004502,897886707259,4143979.933429639
1769817600,0.000004639,0.000004151,0.000004639,0.000003837,1312714257460.44771238,5486896.65549036172533324
1769904000,0.000004148,0.000004159,0.000004321,0.000004073,708548723657.445441046,2983030.499143719322824074
1769990400,0.00000416,0.000004249,0.000004383,0.000003979,791974894401.09698694,3308366.75575497721803046
1770076800,0.00000425,0.000004119,0.000004412,0.000004002,730506773650.0406716,3074457.9742921089356432
1770163200,0.00000412,0.000004202,0.000004316,0.000004,753494965616.85388904,3143423.917233767333968
1770249600,0.000004205,0.00000343,0.00000421,0.000003405,1345154085508,5082274.624411985
1770336000,0.000003429,0.000003915,0.000003995,0.000003105,1412115175458.6615377,5079553.37470928405294923
1770422400,0.000003912,0.000003867,0.000003941,0.000003738,723976554488.06358846,2788068.95140373757532752
1770508800,0.000003866,0.000003774,0.000003919,0.000003711,482137019846.54777334,1842674.1353459353164983
1770595200,0.000003777,0.000003816,0.000003855,0.000003622,413419000385.1463301786,1555814.352073819031755462
1770681600,0.000003817,0.000003649,0.000003843,0.000003596,342137515336,1259687.130811113
1770768000,0.000003649,0.000003566,0.000003738,0.000003461,510244814560.03843236,1827502.68012298370238724
1770854400,0.000003567,0.000003718,0.000003767,0.000003567,391362302974.74863383,1438367.55850346103260588
1770940800,0.000003719,0.000003777,0.000003841,0.000003634,558391842650,2087703.949592026
1771027200,0.000003778,0.000004832,0.000005003,0.000003759,1696789924634.64288893,7517182.12104103315308688
1771113600,0.000004829,0.000004413,0.000005091,0.000004343,1779139397908.67950692,8366517.13399645420073121
1771200000,0.000004415,0.000004479,0.000004573,0.000004364,795859994176.19889106,3552799.50875775648694401
1771286400,0.00000448,0.000004395,0.000004518,0.000004291,605607175902,2669676.500200095
1771372800,0.000004396,0.000004235,0.000004431,0.000004187,441475944791.39269406,1911174.23597628561185506
1771459200,0.000004236,0.000004231,0.000004276,0.000004121,410492039087,1726125.026432428
1771545600,0.00000423,0.000004259,0.000004389,0.000004059,667085065897.96723166,2817220.16629497382078704
1771632000,0.000004257,0.000004152,0.00000441,0.00000413,395162718325.05059705,1683287.4291394799123864
1771718400,0.00000415,0.000004055,0.000004152,0.000003989,324234424263,1320052.276346477
1771804800,0.000004055,0.000003967,0.000004212,0.00000385,723412024574.044390487,2900849.374137090739509948
1771891200,0.000003968,0.000003947,0.000004016,0.000003841,425585561269.01369862,1669845.71939325854790558
1771977600,0.000003947,0.000004139,0.00000445,0.000003891,1068057927349.48415206,4447802.2337879295915771
1772064000,0.000004136,0.000003823,0.000004177,0.000003777,950207923199.99333042,3762522.41517644490816604
1772150400,0.000003824,0.000003683,0.000003914,0.000003598,545852526231.42076117,2052096.75989642091122754
1772236800,0.000003683,0.000003657,0.000003698,0.000003422,781325411666,2766772.452397842
1772323200,0.000003656,0.000003452,0.00000379,0.00000336,743716426689,2636825.351915025
1772409600,0.000003452,0.000003517,0.000003701,0.000003367,969373833907.47716893,3425476.04948946037436144
1772496000,0.000003518,0.000003458,0.00000355,0.000003341,754490661719,2601900.00029762
1772582400,0.00000346,0.000003654,0.00000379,0.000003392,1187706115305,4307319.125349872
1772668800,0.000003652,0.000003475,0.000003656,0.000003409,755311880311.71158255,2675456.034903964002227
1772755200,0.000003477,0.000003388,0.000003527,0.0000033,581976307321,1981298.600416478
1772841600,0.000003388,0.000003248,0.000003423,0.000003198,604164331395.86685829,1983095.80852629802315908
1772928000,0.000003249,0.000003185,0.000003297,0.000003126,693329960294.09687117,2218672.55918352162332143
1773014400,0.000003185,0.000003264,0.000003387,0.000003184,727292010775.29083683,2386336.60212387783722897
1773100800,0.000003265,0.0000033,0.000003527,0.00000326,733078799989.43567588610219265927,2481285.54668122662232128979
1773187200,0.000003301,0.000003329,0.000003392,0.000003247,457783083610,1522068.276053906
1773273600,0.00000333,0.000003352,0.000003392,0.000003252,446772900887,1480784.030820934
1773360000,0.000003351,0.000003372,0.000003677,0.00000334,1151563745661.30977985,4031619.52746055820233695
1773446400,0.000003369,0.000003356,0.000003431,0.0000033,349289509478.10531558,1173035.14653617996466836
1773532800,0.000003357,0.000003456,0.000003463,0.000003319,397924705941,1345735.722411755
1773619200,0.000003458,0.000004007,0.000004136,0.000003454,2781697258932.9620796408269025972,10891868.70161041493780664986
1773705600,0.000004008,0.000003665,0.000004022,0.000003626,1537912927942.07420091,5810119.26828533952510168
1773792000,0.000003667,0.000003526,0.000003801,0.000003431,1350050047312.77115763,4817509.65056225846877431
1773878400,0.000003527,0.000003415,0.00000357,0.000003332,1144231348064,3905904.084439287
1773964800,0.000003414,0.000003414,0.000003483,0.000003365,650972976887,2231748.938885701
1774051200,0.000003415,0.000003314,0.000003459,0.000003283,408435610437.37717083,1384007.9889107543733368
1774137600,0.000003313,0.000003276,0.000003379,0.00000322,738541876577.3580282034,2434410.6478960259249527834
1774224000,0.000003279,0.000003458,0.00000357,0.000003247,1719462075464.00447272015171988421,5889980.71825773552152522462
1774310400,0.000003457,0.000003535,0.000003538,0.000003378,711760642852,2446283.673126925
1774396800,0.000003536,0.00000354,0.000003616,0.00000349,714657499514.32465753,2538896.84629289995067006
1774483200,0.00000354,0.000003405,0.000003546,0.00000336,488330293664,1672661.134319305
1774569600,0.000003405,0.000003278,0.000003437,0.000003248,490073792548.17225398,1624468.2255318498022621
1774656000,0.000003278,0.000003283,0.000003401,0.000003255,266170085626,886856.646789234
1774742400,0.000003284,0.000003272,0.000003325,0.000003168,305385591892,996845.827363323
1774828800,0.000003276,0.000003315,0.000003415,0.000003276,398698438021.89049181,1335663.32702504060002255
1774915200,0.000003318,0.000003407,0.000003432,0.000003279,489502687656,1644493.031299222
1775001600,0.000003406,0.000003402,0.000003529,0.000003364,560868995169.58819017,1932259.45864247125685361
1775088000,0.000003404,0.000003332,0.000003442,0.00000326,729371113388,2425895.473666354
1775174400,0.000003335,0.000003418,0.000003515,0.000003309,391276050734,1346828.049472244
1775260800,0.000003418,0.000003406,0.000003457,0.000003343,292067477893,989838.527972259
1775347200,0.000003408,0.000003493,0.000003493,0.000003293,432207863643,1448894.869802794
1775433600,0.000003494,0.000003323,0.000003634,0.000003307,784226130446,2757911.732876508
1775520000,0.00000332,0.00000372,0.000003775,0.000003313,1283635776666.21382941637905532588,4537809.82864483732854486984
1775606400,0.00000372,0.00000354,0.000003781,0.000003524,818300018857.04109588,2981830.76274718893146988
1775692800,0.00000354,0.000003515,0.000003675,0.000003436,815231476538,2875255.900455676
1775779200,0.000003516,0.000003627,0.0000037,0.000003466,881426802590,3144659.945114806
1775865600,0.000003628,0.000003637,0.00000385,0.00000353,971736789572.5832535,3580176.1616566517857945
1775952000,0.00000364,0.00000346,0.000003654,0.000003442,789431230941,2772545.615192774
1776038400,0.000003463,0.00000375,0.000003766,0.000003456,1203568458672.96287607,4325032.04591600082942476
1776124800,0.00000375,0.000003567,0.000003799,0.000003548,1566861777299,5783807.218145258
