time,open,close,high,low,volume,turnover
1719360000,162.46,164.94,168.21,161.43,14051.3529,2319945.196687
1719446400,164.72,165.83,168,162.6,15760.7808,2615726.426054
1719532800,166.27,167.93,170,165.78,22211.4622,3724227.347945
1719619200,167.97,165.38,168.84,165.08,18817.7127,3140066.206754
1719705600,165.26,168.31,170,165.17,20266.944,3407453.603994
1719792000,168.36,167.85,173.63,167.11,34799.0534,5927911.544483
1719878400,167.85,169.07,170.8,167.25,20817.8397,3524435.127771
1719964800,169,165.91,171.21,165.03,23706.4987,3976309.603108
1720051200,165.88,155.78,166.41,154.96,32280.3571,5160692.957434
1720137600,155.78,155.01,157.42,133.63,38418.26389987,5666046.4849819384
1720224000,155.23,158.2,160.55,153.02,22933.0264,3600160.37386
1720310400,158.2,148.46,159.84,148.46,24080.9406,3728734.873184
1720396800,148.58,154.21,155.38,144.36,26621.6096,4037624.558519
1720483200,154.34,155.31,155.9,151.77,29756.2353,4593637.72966
1720569600,155.25,155.83,158.95,152.6,31025.9971,4820900.231385
1720656000,155.89,158.34,161.98,155.01,39330.3612,6233540.493939
1720742400,158.46,159.86,161.33,156.96,33443.4857,5321745.168768
1720828800,159.96,157.17,162.82,156.6,19392.4743,3097838.899029
1720915200,157.13,159.8,160.01,154.98,23156.5278,3639876.000846
1721001600,159.81,158.69,162.84,156.8,41926.0695,6680941.625995
1721088000,158.69,161.91,163.75,157.25,39396.7551,6322486.299207
1721174400,161.91,160.37,164.2,158.96,24360.3424,3928295.69148
1721260800,160.42,160.98,162.12,160,16398.284,2638680.645559
1721347200,160.96,161.34,164,158.16,19769.7193,3173318.613186
1721433600,161.42,163.27,164.85,161.26,18364.3464526,2993803.036559724
1721520000,163.32,164.84,165.75,161.97,26483.29710181,4340458.182161385
1721606400,164.85,160.96,165.54,160.07,29785.9505,4850195.273604
1721692800,161.05,160.72,162.9,157.26,29570.7396,4738618.053957
1721779200,160.72,160.15,165.53,157.58,27935.8006,4525047.669362
1721865600,160.28,162.92,163,149.96,58904.1597,9174717.194008
1721952000,162.81,161.35,175.35,161.14,42823.3145,7108190.714873
1722038400,161.27,162.39,166.05,160.83,19938.6437,3259141.520712
1722124800,162.4,164.6,165.24,159.81,19796.521,3227663.391783
1722211200,164.84,161.21,165.84,160.98,22608.2928,3704881.585139
1722297600,161.27,158.15,165.36,155.81,36440.1323,5824409.954454
1722384000,158.02,157.78,161.45,155.71,39640.4231,6310454.252128
1722470400,157.71,156.66,158.85,150.06,43273.5768,6735111.499133
1722556800,156.81,158.2,165.12,155.36,52752.16969641,8482402.7027174757
1722643200,158.17,149.4,161.97,140.67,75321.26669044,11559656.6590002664
1722729600,149.35,150.77,154.26,144.51,60068.4045,9062433.080517
1722816000,150.79,145.79,154.59,135.4,86447.0329,12488507.565945
1722902400,145.81,148.05,151.9,145.81,36229.751,5408515.920565
1722988800,147.99,146.05,153.05,143.61,38673.4583,5753361.299208
1723075200,146.05,158.13,160.27,145.44,29576.1194,4518493.25859
1723161600,158.2,152.91,160.13,152.16,26473.96069431,4122824.0627353116
1723248000,152.91,150.5,153,147.5,20520.2271,3086104.719591
1723334400,150.67,149.16,151.84,148.07,21678.55508365,3253114.4856872945
1723420800,149.17,150.62,151.1,147.46,24801.5131,3710031.38589
1723507200,150.53,147.62,151.15,147.29,19759.8594,2962352.472299
1723593600,147.54,151.5,152.6,147.53,19551.9792,2938290.322994
1723680000,151.5,149.49,153.67,147.84,19796.0702,2976647.640354
1723766400,149.52,148.45,151.5,147.73,25918.6083,3874851.737087
1723852800,148.51,150.47,150.47,148.26,17379.652,2596405.819019
1723939200,150.49,151.26,153.12,149.33,22586.1533,3407781.296633
1724025600,151.27,155.06,157.19,149.88,36931.6042,5677069.245302
1724112000,155.06,159.6,161.54,154,54115.4888,8580130.030433
1724198400,159.59,161.39,162.87,156.29,36394.59705308,5806360.8306294316
1724284800,161.48,168.74,170,159.82,46620.1835,7677805.753307
1724371200,168.55,173.01,173.43,162.92,48729.85759798,8214400.1747049426
1724457600,173.04,169.64,177.15,167.48,57187.59519839,9912702.5564464396
1724544000,169.62,166.64,171.87,165.75,41319.14399728,6980402.508124208
1724630400,166.64,167.14,169.4,162.58,43837.9227,7268578.280686
1724716800,167.04,155.82,168.31,155.11,64494.2571,10385626.296494
1724803200,155.7,157.97,160.47,153.3,46711.30889153,7351910.8172528083
1724889600,157.94,161.99,166.46,155.93,32110.8114,5160195.354116
1724976000,161.85,168.44,168.75,160.68,36671.8001,6036379.804275
1725062400,168.31,168.79,172.66,161.02,36972.71729762,6235402.8036070176
1725148800,168.96,169.86,172.29,164.08,35082.4664,5855858.805384
1725235200,169.74,170.6,171.48,166.82,34357.7553,5794775.984849
1725321600,170.57,173.02,175.86,169.33,42735.5307,7397271.432235
1725408000,173.06,170.59,175.32,170.22,28729.46834808,4983814.5101406826
1725494400,170.61,172.53,177.68,169.72,44581.81279924,7741376.1277535796
1725580800,172.54,165.38,174.12,163.78,35344.71448083,6005999.6508910938
1725667200,165.22,167.89,173.43,162.32,44090.1111,7390835.68733
1725753600,167.89,172.02,177.79,167.69,48070.3511,8280765.679712
1725840000,172.06,170.92,174.19,169.55,39861.9285,6843542.609386
1725926400,170.93,167.54,171.94,165.14,53301.46190191,8996078.2924304734
1726012800,167.54,173.21,174.83,166.54,38058.4435,6442926.572646
1726099200,173.17,171.77,175.57,168.44,40786.724,6986297.414673
1726185600,171.77,170.44,173,169.62,34934.55894509,5967378.1814424882
1726272000,170.42,169.56,171.4,167.55,42082.4639,7130292.734784
1726358400,169.52,170.12,172,169,34995.8276,5971393.893194
1726444800,170.12,170.45,171.81,167.02,49894.995,8480399.799409
1726531200,170.61,172.47,173.28,168.87,34383.5061,5890228.417928
1726617600,172.46,171.2,174.95,169.86,42910.8103,7376610.984153
1726704000,171.19,175.58,179.2,170,44725.3967,7785642.633511
1726790400,175.6,175.52,179.44,174.99,48339.2238,8557228.121421
1726876800,175.44,176.95,179.63,171,39410.9415,6956712.499389
1726963200,176.92,176.43,177.49,173.72,36120.088,6356442.59314
1727049600,176.45,171.79,176.78,171,45546.85862608,7918400.7540102544
1727136000,171.77,169.31,172.02,165.57,43533.064,7329035.554778
1727222400,169.33,165.91,169.96,164.76,31960.1217,5358335.242889
1727308800,165.97,164.04,167.52,162.84,41344.0048,6819368.584393
1727395200,164.04,164.05,165.17,160.96,46604.3477,7596351.929917
1727481600,163.96,158.55,165.64,157.09,40038.5269,6403773.891692
1727568000,158.55,152.86,158.92,151.83,53162.2311,8247143.806808
1727654400,152.8,154.4,156.45,149.48,55934.5187,8580073.944838
1727740800,154.42,144.73,155.17,139.47,75521.3366,11239008.419357
1727827200,144.64,136.64,149.45,135,109576.737,15467745.448782
1727913600,136.73,144.12,145.35,135.19,58614.2761,8189051.480967
1728000000,144.19,148.68,151.24,142.97,49230.50401765,7218855.123893195
1728086400,148.76,152.9,155.83,148.5,35571.03765568,5405459.0100035328
1728172800,152.89,147.95,155.26,146.52,34381.2495,5175878.564536
1728259200,147.91,144.61,148.83,143.91,29994.5172,4391865.295283
1728345600,144.43,149.29,152.66,143.91,39772.7406,5874062.829297
1728432000,149.25,147.43,154.77,146.09,33118.948,5013791.925141
1728518400,147.35,153.13,154.41,146.78,38953.3716,5893920.497511
1728604800,153.08,152.02,157.29,150.25,40634.1673715,6198964.76997631
1728691200,152.03,150.45,154.42,150.09,29896.76274205,4561908.229728387
1728777600,150.36,148.81,152.67,148.22,18003.21585701,2723063.540999497
1728864000,148.79,156.8,158.88,148.47,32953.2267,5097871.068347
1728950400,156.99,153.27,159.3,151.35,38820.91199977,6036725.0453449526
1729036800,153.3,155.78,159.65,153.05,28617.11159436,4467161.6665546282
1729123200,155.83,157.8,159.38,154.12,38805.86375047,6084417.2338994206
1729209600,157.86,159.69,164.78,156.94,52357.37724693,8367522.5362136205
1729296000,159.69,160.58,162.68,157.68,25546.15039684,4109026.0446384092
1729382400,160.54,163.52,163.57,158.93,23883.93210167,3843895.5023072501
1729468800,163.29,155.04,163.83,153.26,46213.36353124,7290186.0037228344
1729555200,155.1,156.99,158.97,154.62,32997.2932,5178584.083744
1729641600,157.03,157.1,158.55,154.64,24877.81790865,3892934.460173493
1729728000,157,157.38,159.37,154.54,33090.62564538,5184830.8118236086
1729814400,157.41,157.86,160.81,155.21,49072.9532,7766381.523001
1729900800,157.77,160.24,162,156.69,40630.80895895,6462925.107940384
1729987200,160.47,163.1,165.5,159.65,43394.8903,7047752.104439
1730073600,163.18,163.29,165,157.12,48343.31669754,7836768.1599649782
1730160000,163.35,162.48,166.1,162,47971.0143,7886246.639344
1730246400,162.52,162.31,166,157.65,59269.17913943,9680929.2535982087
1730332800,162.38,155.66,163.5,154.7,66052.7238,10518470.396363
1730419200,155.73,156.46,161.4,151.42,72095.92758954,11241437.7692889804
1730505600,156.55,154.17,160.42,152.76,54829.7029,8568490.964038
1730592000,154.2,157,160,153.64,58176.51786243,9122401.4703010201
1730678400,156.81,158.36,161.9,155.94,57805.65309971,9185374.6758286174
1730764800,158.4,158.62,163.18,156.53,64470.09823323,10289923.893504048
1730851200,158.6,160.99,164,157.4,67523.00289326,10907784.0545333786
1730937600,160.98,162.96,168.5,160.34,62211.3666,10197657.344921
1731024000,162.96,165.54,167.36,160,50071.32939991,8232695.1947932625
1731110400,165.55,163.54,165.76,159.27,37288.5811,6077025.576487
1731196800,163.55,161.81,166.73,160,52729.9263,8641268.245939
1731283200,161.76,157.22,162.32,155.32,68987.50140594,10968968.8946831716
1731369600,157.16,150.7,161.15,150.4,87092.464,13564257.764389
1731456000,150.63,150.4,152.73,145.12,91450.1506,13666880.478145
1731542400,150.4,147.45,150.78,143.83,59211.0157,8695748.899551
1731628800,147.35,141.68,150.7,140.17,71284.9198,10372838.128961
1731715200,141.64,150.47,152.54,141.48,67585.3785,9991100.36307
1731801600,150.47,156.5,157.85,147.03,82460.7009,12514176.399387
1731888000,156.27,156.04,160.69,152.38,89776.6065,14057099.996907
1731974400,156.03,162.56,169,154.53,125718.9336,20138580.579472
1732060800,162.47,159.94,164.37,155.82,77573.22318398,12457784.4582758
1732147200,159.93,160.56,164.9,159.04,78181.2273203,12608257.552571909
1732233600,160.53,162.29,162.93,156.86,58964.3585,9414116.26223
1732320000,162.32,161.31,166.37,158.79,77265.2016,12540676.437841
1732406400,161.31,161.65,166.77,157.58,73101.7898,11843675.365025
1732492800,161.68,156.22,167.68,155.54,116321.3606,18924294.276975
1732579200,156.27,159.95,164.15,151.26,133899.31270171,20848929.1776892007
1732665600,159.96,155.91,160.93,148.64,137983.76576573,21439342.6491585043
1732752000,155.97,159.22,161.66,154.72,95677.9403,15141564.563809
1732838400,159.22,159.51,161.5,155.5,105122.8724,16615833.11801
1732924800,159.52,162.19,164.63,157.93,73407.7621,11773652.878522
1733011200,162.18,163.16,165.45,160.71,115816.78209994,18915017.2338061546
1733097600,163.22,173.85,178.24,160.2,166381.382,27836794.874296
1733184000,173.84,203.45,217.26,165.72,229107.7742,41343671.18337
1733270400,203.27,195.91,212.85,186.45,229545.2126,45554533.215499
1733356800,195.96,193.31,212.8,184.5,179610.7289,35665712.77914
1733443200,193.44,198,205.21,193.35,103346.4285,20615731.007757
1733529600,198.4,200.53,203.83,193.26,90748.99810488,18137620.7025505358
1733616000,200.47,223.28,226.34,195.77,98032.7636,20219196.198211
1733702400,223.08,176.05,228.37,150.95,160445.11225011,30874592.5827115005
1733788800,176.22,179.47,181.96,166.46,132123.749,23100430.530433
1733875200,179.6,201.09,201.41,175.22,101812.6772,19257150.550176
1733961600,201.05,199.28,215.92,194.12,121958.45419578,24624459.3265202094
1734048000,199.27,207.1,215.6,198.33,129862.84781535,26885769.7731040174
1734134400,207.06,210.75,221.22,202.79,105396.58599834,22271216.3056724996
1734220800,210.41,222.25,224.21,206.45,105078.90955728,22578948.1288932157
1734307200,222.77,211.9,234.36,207.8,113260.10135011,24691516.3156797886
1734393600,211.91,213.74,226.13,208.38,121671.5158,26582680.370977
1734480000,213.72,213,225,209.52,130905.1719,28503572.708348
1734566400,212.94,194.62,216.24,189.48,118595.23788949,24168995.6270000496
1734652800,194.46,197.6,202.59,166.74,213384.69297568,39953231.8540670784
1734739200,197.6,184.05,198.46,181.05,96446.6673,18382202.572104
1734825600,183.98,190.23,200.72,180.99,115437.48392553,22029104.1494831772
1734912000,190.25,191.34,194.11,185.1,76646.0519,14587106.282441
1734998400,191.33,190.48,193.97,184.67,73114.32650811,13805689.218574915
1735084800,190.38,190.72,200,189.25,107362.4183,20887526.411323
1735171200,190.91,189.34,194.61,186.95,74805.98729988,14288580.5555520332
1735257600,189.27,193.15,196.5,187.21,72099.9187,13843231.695684
1735344000,193.2,197.03,201.65,192.88,70891.21009381,14031282.7458577706
1735430400,196.93,193.05,198.25,188.97,75264.67893108,14621038.684746359
1735516800,193.2,191.01,197.82,183.45,89477.7207,17122419.840523
1735603200,190.98,193.64,198.04,186.08,78115.0266,15033369.351557
1735689600,193.75,195.99,197.53,191.76,46575.8233,9056040.915542
1735776000,195.93,197.23,197.61,190.41,66584.72,12966789.258722
1735862400,197.28,200.97,207.29,196.1,118308.8626,23870105.758328
1735948800,201,194.27,202.2,192.47,99919.58427095,19610356.6940735575
1736035200,194.3,196.74,199.37,187.53,119026.78438535,23167691.750948046
1736121600,196.64,203.69,206.5,196.46,101433.3834981,20560219.979093996
1736208000,203.62,193.86,207.01,192.45,90691.46148635,18193596.469152145
1736294400,193.84,201.02,202,183.4,150804.23069541,29299485.6170200456
1736380800,200.9,190.65,201.32,188.68,99173.6759248,19271320.4818454403
1736467200,190.65,199.74,200.9,188.95,90207.55755719,17656099.4543318364
1736553600,199.72,198.54,200.57,193.45,58872.10854743,11609930.8737952116
1736640000,198.43,199.96,208.7,194.02,113556.38346114,22821415.0705454441
1736726400,199.87,202.23,205.83,190.49,115544.93126785,22954067.890476663
1736812800,202.21,205.85,211.01,200.69,137893.20499994,28400417.4205306448
1736899200,205.98,208.41,211.46,203.25,125052.913,25926242.543713
1736985600,208.5,221.48,222.27,205.88,153687.39668867,32897773.4340443554
1737072000,221.52,230.06,236.19,217.12,162867.41935626,36848428.491226476
1737158400,230.05,217.9,232.73,211.79,134895.23988643,29531442.6706193143
1737244800,217.76,204.27,224.83,199.44,139291.6048,29731382.079007
1737331200,204.26,207.97,215.65,195.4,123542.2042,25708387.872726
1737417600,207.89,215.71,219.89,201.87,85348.57458827,17994987.5552380467
1737504000,215.58,223.5,224.65,211.93,106661.99043044,23271466.7451809738
1737590400,223.4,221.38,227.52,213,109067.59659328,23990789.5347639944
1737676800,221.36,220.39,223.61,213,84492.5028,18466674.782625
1737763200,220.41,220.69,223.51,217.03,62939.6003,13839424.152085
1737849600,220.69,219.4,226.75,218.2,57226.22409942,12731799.442617182
1737936000,219.33,214.34,225.56,208.75,91197.74422019,19703989.9744256956
1738022400,214.36,217.87,226.66,211.83,75429.235,16619750.097639
1738108800,217.83,221.69,226.77,215.93,98689.466,21841300.048394
1738195200,221.7,232.88,245,221.52,119401.92069105,27616732.4311442503
1738281600,232.94,238.63,240.95,230.39,98782.9383,23259506.526625
1738368000,238.3,234.3,242.42,231.48,110985.81096048,26321719.3749395387
1738454400,234.39,222.11,240.4,216.3,110913.54185746,25321461.1397554259
1738540800,222.06,225.5,227.36,189.1,159591.56571941,33478777.6513645788
1738627200,225.37,219.8,235.27,216,127878.48988538,28979501.7532898778
1738713600,219.94,227.88,229.93,217.06,98324.00999142,21927046.6803939341
1738800000,227.84,222.25,242.09,220.27,129250.60969965,29607600.131247698
1738886400,222.27,205.56,228.57,193.04,135139.52194196,28875594.3242994424
1738972800,205.5,214.22,219.93,204.25,81969.8698,17342157.126293
1739059200,214.33,220.05,223.25,212.76,78709.22805036,17165725.9481128715
1739145600,220.24,221.57,227.2,217.75,116802.21618065,25979441.360275031
1739232000,221.58,223.24,227.8,218.22,92038.3721919,20489390.442997732
1739318400,223.15,227,228.68,218.83,77450.4374,17322007.536721
1739404800,226.95,224.65,229.07,221.15,84756.8751,19077593.789361
1739491200,224.66,229.79,232.05,224.4,61704.51427134,14094124.6743442038
1739577600,229.79,229.83,239.22,228.63,90608.4452,21172239.275815
1739664000,229.9,229.45,237.78,226.73,75120.5792,17384775.256717
1739750400,229.41,238.1,241,227.64,86192.0066,20220458.860246
1739836800,238.07,237.19,241.62,229.09,96128.591,22553360.709927
1739923200,237.19,239.36,243.31,232.9,89401.6241,21280480.266928
1740009600,239.25,228.84,239.84,227.27,110059.7666997,25522628.902908133
1740096000,228.92,232.91,238.68,226.21,94462.51725715,22024106.9835680381
1740182400,232.94,234.93,238.37,229.62,68416.2472,15973181.391136
1740268800,234.88,236.06,238.75,230.87,67611.98955124,15869862.290188369
1740355200,236.04,226.66,238.45,226.47,74258.89999674,17338961.377572693
1740441600,226.64,216.58,233.11,211.57,87405.54498466,19296591.8072412986
1740528000,216.49,214.4,225.37,210.05,62789.84851922,13686622.5860270628
1740614400,214.39,209.28,216.88,205.68,51814.35739975,10988150.1854673775
1740700800,209.38,218.05,220.48,205.32,139865.2961,29636567.361059
1740787200,218.01,223.85,227.09,215.95,90256.27429777,19957974.4870636964
1740873600,223.85,229.81,230.82,219,75068.2091,16979091.767823
1740960000,230.03,218.38,236.75,214.17,100505.48129107,22883295.5891575448
1741046400,218.51,224.54,224.69,210.65,97447.61451318,21043320.8107389008
1741132800,224.48,227.4,230.35,220.8,94186.1195,21332409.227832
1741219200,227.5,228.58,234.6,224.3,85314.7907,19523312.673445
1741305600,228.52,216.54,230.17,216,92658.7696,20673823.578702
1741392000,216.46,220.49,229.72,214.6,72570.53569933,16046020.4206068429
1741478400,220.54,211.82,221.65,210.48,55316.6953543,12005493.7206319448
1741564800,211.82,200.77,213.85,196.73,87770.97504815,18069114.5218605549
1741651200,200.8,212.41,215,196.12,71916.97933464,14810211.4476886264
1741737600,212.39,208.43,213.37,204.27,75312.30089902,15689305.0591603262
1741824000,208.52,206.89,211.53,204.72,56152.84,11675394.311093
1741910400,206.95,210.18,211.49,205.5,57033.5093,11864515.433444
1741996800,210.09,213.19,213.91,207.79,45724.9948,9625189.735255
1742083200,213.27,208.96,215,208.16,63914.1058,13508838.196971
1742169600,208.98,212.34,213.31,208.26,64570.22449685,13642934.289265696
1742256000,212.26,208.97,213.16,204.9,65761.6465,13755527.424775
1742342400,208.88,207.34,211.6,204.18,83619.8182,17356835.697424
1742428800,207.31,210.68,212,206.66,74620.0376,15647209.971102
1742515200,210.68,213.65,214.49,206.4,80806.7011,17035014.539535
1742601600,213.5,214.65,218.74,212.75,57847.64199823,12447862.4520073172
1742688000,214.84,216.7,218.84,214.6,46386.2261,10020912.688437
1742774400,216.73,219.35,222.82,216.31,72155.2775,15831454.152771
1742860800,219.3,219.69,226.76,218.13,105094.884,23322342.501327
1742947200,219.74,222.66,230.76,219.66,119932.1229,26898822.852863
1743033600,222.75,225.17,225.79,220,77923.4986,17394637.867463
1743120000,225.11,217.72,226.71,215.09,83462.87884664,18337540.888226876
1743206400,217.77,215.08,220.38,212.83,61173.4131,13227412.200671
1743292800,215.17,217.96,219.61,215,70468.6626,15293403.579936
1743379200,217.91,215.09,218.67,213.5,84997.2501,18345695.892376
1743465600,215.16,216.65,220.05,214.33,89956.7851,19562299.503702
1743552000,216.72,214.6,223.19,213.12,133924.4586,29078167.799417
1743638400,214.66,215.09,217.98,206.6,113774.5597,24232748.871968
1743724800,215.09,214.91,219.46,212.67,124115.03865989,26789974.1754709214
1743811200,214.96,213.33,220,210,89920.2051,19332644.532517
1743897600,213.42,199.21,216.58,195.91,86889.6707,18039434.548552
1743984000,199.17,204.03,205.47,185.26,141782.4651,28000862.118784
1744070400,203.98,194.74,209.5,194.52,105838.98641511,21489325.4746855219
1744156800,194.87,202.75,206.23,192.1,92643.0363,18300598.28569
1744243200,202.76,201.06,206.06,198.27,66176.12176892,13382902.398459688
1744329600,201.01,207.37,208,200.01,77986.8043,15836164.536375
1744416000,207.1,207.4,211.75,204.27,81580.7163,16926278.948295
1744502400,207.49,203.31,215.86,200.09,94502.4054,19587507.697895
1744588800,203.36,215.02,219.16,203.36,99980.8766,21181324.124807
1744675200,215.1,215.87,219.25,210.15,95019.3282,20368755.238479
1744761600,215.73,218.84,222.17,214.99,110111.7299,24037130.5019
1744848000,218.79,217.14,220.65,215.09,92750.2276,20181063.940064
1744934400,217.1,215.55,220,214.31,99614.3926,21622009.304223
1745020800,215.56,217.07,218,209.83,112808.1141082,24147321.50355716
1745107200,217.08,214.23,220.99,212.91,92296.9165,19958301.431342
1745193600,214.4,215.65,217.48,212.58,116194.6675,25017868.989147
1745280000,215.62,227.53,227.64,214.65,97988.86259971,21496081.4856061889
1745366400,227.36,230.23,231.48,224.51,126207.2952,28804591.92268
1745452800,230.39,227.51,230.95,221.35,104118.48480006,23562862.0417365366
1745539200,227.56,227.93,231.33,226.14,81551.2167,18677795.150154
1745625600,227.95,230.54,230.91,226.82,72118.2128,16513701.093003
1745712000,230.61,236.78,237.84,227.07,73173.2754,16841728.631969
1745798400,236.75,258.85,391.04,234.7,568861.75514534,158431103.657621081
1745884800,258.77,269.95,279.96,258.05,198425.9281,53727049.15988
1745971200,270,278.86,282.47,265.79,154944.04143164,42414231.3236066968
1746057600,278.85,271.18,295.97,270.07,122514.00667554,34074183.7337250552
1746144000,271.22,282,292.99,270,164090.95268874,46176231.7481947684
1746230400,282.01,278.1,287,270.43,126741.5271,35196856.287065
1746316800,278.11,280.46,280.65,262.62,130954.65160543,35943519.6263560686
1746403200,280.64,282.54,283,267.85,206144.54832353,56787752.3197076602
1746489600,282.54,287.85,291.73,273.05,140296.87548439,39748445.0907758027
1746576000,288,283.57,292.62,278.11,131694.79125335,37450576.818256134
1746662400,283.55,299.31,300.39,280.2,188145.77959451,55137566.2533850417
1746748800,299.14,318,318,295.35,119985.03196256,36418472.6105600352
1746835200,318,325.89,334.21,309.01,131962.80980599,42349657.7832818065
1746921600,325.89,331.82,341.99,317.61,119233.84015141,39336003.1803039574
1747008000,332.2,337,353.58,329.63,165058.13401344,56152199.7237864786
1747094400,337,341.79,346.45,331.4,147255.03805816,49983424.6709056984
1747180800,341.8,340.22,349.5,336.29,106834.32429635,36584084.252457056
1747267200,340.26,335.55,349.5,331.65,118013.65838862,40398526.3401522944
1747353600,335.57,333.87,344,331.31,122329.4794,41426708.497382
1747440000,333.92,336.71,340.91,331.9,74394.46687646,24968655.3516910604
1747526400,336.5,337.24,345.7,334.39,81236.231,27673048.216858
1747612800,337.3,342.78,346.7,335.86,82410.1851,28276354.567599
1747699200,342.57,352.33,356.99,342.34,88745.25356453,30916107.6691400167
1747785600,352.23,395.34,404.14,348.99,167829.79861351,62657200.5490029726
1747872000,395.49,386.18,411.19,383.47,161175.19471436,64135623.8567566192
1747958400,386.16,391.31,403.75,375.57,142652.86257251,55924830.0516385681
1748044800,391.52,403.19,406.7,383.97,89522.56301295,35627078.8121961598
1748131200,403.35,418.35,418.61,394.76,95169.11829193,38792062.402746379
1748217600,418.4,402.51,420.7,392.4,111200.40467774,45457112.1918541352
1748304000,402.6,371.71,404.82,369.6,83961.86466393,32596821.26252715
1748390400,371.55,347.07,371.55,320.01,199345.26157061,68278640.8425228629
1748476800,347.05,338.7,351.76,333.06,84571.985,28948192.924853
1748563200,338.65,325.09,342.64,324.53,77330.7057,25766106.026473
1748649600,325.07,325.34,330.81,313.46,62978.37564749,20345819.8654885445
1748736000,325.36,347.93,349.77,320.3,72325.9684,23870419.584158
1748822400,347.69,358.24,369.9,340.86,114227.6008412,40646766.835346328
1748908800,358.31,344.02,372.13,340.72,85069.8515741,30121693.8373766251
1748995200,344.02,313.5,353.11,301.19,86750.27798257,28808820.8239842701
1749081600,313.49,316.89,339.2,308.7,108605.81079554,35122431.2430779242
1749168000,316.9,322.92,341.43,314.22,81162.27791791,26467949.5344984837
1749254400,322.94,327.61,330.77,318.4,54394.9892,17732553.390601
1749340800,327.67,326.77,337.08,323.64,54898.4125,18098926.240188
1749427200,326.57,333.07,335.91,324.05,84022.68193457,27682612.3108397186
1749513600,333.26,338.49,342.93,328.56,70105.6662,23425750.66047
1749600000,338.5,330.97,345.54,324.66,72164.043497,24210642.89052745
1749686400,330.85,318.36,332,314.01,80198.69939594,25906612.858605605
1749772800,318.38,312.95,324.46,299.14,135222.5881,42165574.025293
1749859200,312.95,312.6,318.92,305.77,67147.0437,20951961.339273
1749945600,312.56,314.53,319.33,310.22,61162.6052,19293147.741922
1750032000,314.55,321.2,332.78,313.65,112365.7436,36147342.107291
1750118400,321.2,319.68,330.79,316.05,112975.9629,36603628.813067
1750204800,319.59,315.6,332.89,313.7,87982.3159,28377894.81248
1750291200,315.74,310.91,323.7,303,102102.4436,32314510.03226
1750377600,310.88,310.47,319.42,303.72,78626.7019,24543224.075368
1750464000,310.48,309,318,305.15,57683.83838185,18079879.0037540098
1750550400,308.88,298.6,314.51,288.51,68972.64039244,20908435.993877446
1750636800,298.58,312.32,313.42,291.69,98257.0121,29761726.97383
1750723200,312.05,314.48,320.7,304.73,89639.03735828,28136911.3546663436
1750809600,314.48,311.66,322.1,309.11,94380.4159,29795765.002431
1750896000,311.66,311.57,320.15,308.01,92052.4673,28897703.371724
1750982400,311.56,307.91,313.29,301.52,108421.4807,33424674.563068
1751068800,307.9,310.48,317.89,303,160237.461,49649442.070017
1751155200,310.48,313.7,323.7,305.8,137247.5489,43205995.878534
1751241600,313.7,325.61,326.98,311.11,108204.3089,34263596.388259
1751328000,325.65,310.31,326.21,309.02,131263.61423346,41608541.6916505576
1751414400,310.31,321.55,327,309.27,132701.3647919,42460389.8034464991
1751500800,321.43,320.2,338.23,314.4,139531.95813059,45216561.0415413325
1751587200,320.31,312.87,323.72,311.36,79649.78593534,25300687.0028932074
1751673600,312.86,316.52,318.36,311.02,62753.6127,19694471.801805
1751760000,316.55,319.29,323,312.15,80446.7226,25462454.976696
1751846400,319.35,315.63,327.84,313.03,123154.6136,39231354.198887
1751932800,315.7,317.16,320.89,308.91,142069.811,44682404.576819
1752019200,317.2,325.82,327.7,313.49,126362.08290359,40493906.614115738
1752105600,325.82,325.67,333.74,320.56,121839.42893961,39711316.9719900463
1752192000,325.66,330.15,331.81,322.5,123625.0269,40504883.749887
1752278400,330.18,332.65,335.59,325,86408.88827123,28589341.6589090251
1752364800,332.65,336.26,342.41,329.36,86607.9787,29112650.811326
1752451200,336.21,344.2,358.08,335.68,134238.0253693,46571932.560573385
1752537600,344.18,333.68,345.3,331,114513.5528,38478309.143896
1752624000,333.61,331.23,338.52,324.61,113064.05130271,37577108.8211746386
1752710400,331.19,337.41,345.56,329.81,123668.34590244,41736231.1495656224
1752796800,337.42,321.61,340.63,317.32,108245.4057,35868496.269674
1752883200,321.58,322.57,328.48,317.12,71699.2311,23221439.155533
1752969600,322.57,325.11,329.67,321,78825.606,25711288.027205
1753056000,324.97,319.96,332.6,312,108433.1751,35000993.242229
1753142400,319.94,325.91,326.8,314.63,105101.9462,33828725.709472
1753228800,325.82,314.44,328.67,306.8,106344.5377,34111512.329822
1753315200,314.35,326.34,328.85,309.04,109972.37573423,35280866.5057536854
1753401600,326.45,321.86,338.14,318.05,116804.23630715,38221792.369615748
1753488000,321.71,321.46,329.16,319.4,75622.2047,24476831.757919
1753574400,321.53,325.57,329.2,320.79,87182.9516,28226916.494921
1753660800,325.57,314.77,331.64,314.25,103887.30637988,33621643.3158452132
1753747200,314.74,313.81,324.87,311.96,106071.5498,33799187.949012
1753833600,313.8,308.74,317.98,302.9,101920.58674462,31654438.8829402286
1753920000,308.75,306.38,318.2,302.52,85302.89,26415969.472496
1754006400,306.47,297.04,308.28,295.59,102779.7803,31183458.582337
